shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R11_2Yak_0322,46.753177,-120.386988,174,36.874
R11_2Yak_0322,46.752186,-120.388217,175,37.019
R11_2Yak_0322,46.751364,-120.38894,176,37.126
R11_2Yak_0322,46.750413,-120.389605,177,37.243
R11_2Yak_0322,46.749496,-120.390091,178,37.351
R11_2Yak_0322,46.749041,-120.39028,179,37.404
R11_2Yak_0322,46.747512,-120.39057,180,37.575
R11_2Yak_0322,46.745737,-120.390465,181,37.773
R11_2Yak_0322,46.744221,-120.389904,182,37.947
R11_2Yak_0322,46.742199,-120.388817,183,38.187
R11_2Yak_0322,46.73945,-120.38734,184,38.512
R11_2Yak_0322,46.737454,-120.386313,185,38.748
R11_2Yak_0322,46.735897,-120.38566,186,38.928
R11_2Yak_0322,46.734794,-120.385416,187,39.052
R11_2Yak_0322,46.733686,-120.385418,188,39.175
R11_2Yak_0322,46.732797,-120.385548,189,39.274
R11_2Yak_0322,46.732342,-120.385717,190,39.327
R11_2Yak_0322,46.730854,-120.386293,191,39.498
R11_2Yak_0322,46.729801,-120.387086,192,39.63
R11_2Yak_0322,46.728463,-120.388503,193,39.813
R11_2Yak_0322,46.727917,-120.389292,194,39.899
R11_2Yak_0322,46.727187,-120.390522,195,40.023
R11_2Yak_0322,46.726821,-120.391402,196,40.101
R11_2Yak_0322,46.726326,-120.392698,197,40.214
R11_2Yak_0322,46.726015,-120.393875,198,40.311
R11_2Yak_0322,46.725703,-120.395428,199,40.434
R11_2Yak_0322,46.725535,-120.397593,200,40.6
R11_2Yak_0322,46.725538,-120.400054,201,40.788
R11_2Yak_0322,46.725376,-120.40217,202,40.95
R11_2Yak_0322,46.724773,-120.404148,203,41.115
R11_2Yak_0322,46.724067,-120.405424,204,41.24
R11_2Yak_0322,46.723113,-120.406579,205,41.378
R11_2Yak_0322,46.721474,-120.407678,206,41.578
R11_2Yak_0322,46.718483,-120.409575,207,41.941
R11_2Yak_0322,46.716026,-120.411295,208,42.244
R11_2Yak_0322,46.715096,-120.412199,209,42.368
R11_2Yak_0322,46.714408,-120.413505,210,42.494
R11_2Yak_0322,46.713989,-120.414585,211,42.588
R11_2Yak_0322,46.71373,-120.416955,212,42.771
R11_2Yak_0322,46.713516,-120.420998,213,43.081
R11_2Yak_0322,46.71324,-120.425742,214,43.444
R11_2Yak_0322,46.712748,-120.428463,215,43.658
R11_2Yak_0322,46.71206,-120.430605,216,43.838
R11_2Yak_0322,46.711158,-120.432634,217,44.023
R11_2Yak_0322,46.71003,-120.434541,218,44.215
R11_2Yak_0322,46.708522,-120.436321,219,44.431
R11_2Yak_0322,46.706579,-120.437796,220,44.674
R11_2Yak_0322,46.705736,-120.438242,221,44.774
R11_2Yak_0322,46.703317,-120.439371,222,45.056
R11_2Yak_0322,46.701387,-120.440242,223,45.281
R11_2Yak_0322,46.700218,-120.440777,224,45.417
R11_2Yak_0322,46.699185,-120.441213,225,45.537
R11_2Yak_0322,46.697917,-120.441912,226,45.687
R11_2Yak_0322,46.697099,-120.44244,227,45.787
R11_2Yak_0322,46.695915,-120.443965,228,45.963
R11_2Yak_0322,46.693779,-120.449326,229,46.435
R11_2Yak_0322,46.690823,-120.456803,230,47.094
R11_2Yak_0322,46.684409,-120.469508,231,48.297
R11_2Yak_0322,46.681944,-120.474189,232,48.747
R11_2Yak_0322,46.680223,-120.477909,233,49.089
R11_2Yak_0322,46.679541,-120.479761,234,49.25
R11_2Yak_0322,46.67878,-120.481547,235,49.41
R11_2Yak_0322,46.678382,-120.482085,236,49.47
R11_2Yak_0322,46.676507,-120.478973,237,49.786
R11_2Yak_0322,46.676768,-120.478719,238,49.821
R11_2Yak_0322,46.676811,-120.478395,239,49.846
R11_2Yak_0322,46.676654,-120.478309,240,49.865
R11_2Yak_0322,46.676648,-120.478828,241,49.905
R11_2Yak_0322,46.676766,-120.478719,242,49.92
R11_2Yak_0322,46.676524,-120.478957,243,49.953
R11_2Yak_0322,46.676505,-120.478977,244,49.955
R11_2Yak_0322,46.678389,-120.482074,245,50.271
R11_2Yak_0322,46.678284,-120.482211,246,50.287
R11_2Yak_0322,46.678151,-120.482381,247,50.306
R11_2Yak_0322,46.677591,-120.482938,248,50.382
R11_2Yak_0322,46.677264,-120.483129,249,50.421
R11_2Yak_0322,46.67661,-120.483493,250,50.499
R11_2Yak_0322,46.67536,-120.484137,251,50.646
R11_2Yak_0322,46.674047,-120.48508,252,50.809
R11_2Yak_0322,46.673926,-120.485101,253,50.823
R11_2Yak_0322,46.659957,-120.496299,254,52.595
R11_2Yak_0322,46.659163,-120.496691,255,52.689
R11_2Yak_0322,46.658504,-120.496864,256,52.763
R11_2Yak_0322,46.657646,-120.496899,257,52.858
R11_2Yak_0322,46.651491,-120.497118,258,53.543
R11_2Yak_0322,46.650245,-120.497856,259,53.693
R11_2Yak_0322,46.6493,-120.498952,260,53.827
R11_2Yak_0322,46.64841,-120.501016,261,54.013
R11_2Yak_0322,46.646917,-120.504821,262,54.348
R11_2Yak_0322,46.645861,-120.507381,263,54.576
R11_2Yak_0322,46.644232,-120.510956,264,54.903
R11_2Yak_0322,46.642763,-120.513878,265,55.18
R11_2Yak_0322,46.641534,-120.516521,266,55.423
R11_2Yak_0322,46.640669,-120.518768,267,55.62
R11_2Yak_0322,46.639621,-120.521477,268,55.857
R11_2Yak_0322,46.63887,-120.522772,269,55.987
R11_2Yak_0322,46.637949,-120.523591,270,56.107
R11_2Yak_0322,46.637163,-120.523855,271,56.196
R11_2Yak_0322,46.636511,-120.523901,272,56.269
R11_2Yak_0322,46.635433,-120.523392,273,56.395
R11_2Yak_0322,46.63425,-120.522202,274,56.555
R11_2Yak_0322,46.632649,-120.519705,275,56.816
R11_2Yak_0322,46.63132,-120.517789,276,57.024
R11_2Yak_0322,46.629303,-120.514794,277,57.344
R11_2Yak_0322,46.62797,-120.512685,278,57.563
R11_2Yak_0322,46.627608,-120.511453,279,57.665
R11_2Yak_0322,46.62637,-120.507873,280,57.971
R11_2Yak_0322,46.62571,-120.506356,281,58.108
R11_2Yak_0322,46.624427,-120.503602,282,58.363
R11_2Yak_0322,46.622584,-120.49953,283,58.735
R11_2Yak_0322,46.621665,-120.497977,284,58.892
R11_2Yak_0322,46.619302,-120.495618,285,59.21
R11_2Yak_0322,46.616999,-120.493052,286,59.533
R11_2Yak_0322,46.615972,-120.492366,287,59.658
R11_2Yak_0322,46.609825,-120.489661,288,60.372
R11_2Yak_0322,46.60816,-120.488633,289,60.573
R11_2Yak_0322,46.606369,-120.486944,290,60.811
R11_2Yak_0322,46.605183,-120.485989,291,60.961
R11_2Yak_0322,46.605235,-120.489771,292,61.25
R11_2Yak_0322,46.605164,-120.493144,293,61.508
R11_2Yak_0322,46.60479,-120.495097,294,61.663
R11_2Yak_0322,46.604003,-120.498438,295,61.933
R11_2Yak_0322,46.602701,-120.497803,296,62.086
R11_2Yak_0322,46.602121,-120.500396,297,62.294
R11_2Yak_0322,46.601623,-120.500146,298,62.352
R11_2Yak_0322,46.6009,-120.49978,299,62.438
R11_2Yak_0322,46.600426,-120.501873,300,62.606
R11_2Yak_0322,46.59892,-120.50117,301,62.782
R11_2Yak_0322,46.594037,-120.498809,302,63.354
R11_2Yak_0322,46.59042,-120.498816,303,63.756
R11_2Yak_0322,46.588883,-120.49876,304,63.927
R11_2Yak_0322,46.588794,-120.49886,305,63.94
R11_2Yak_0322,46.585955,-120.497028,306,64.285
R11_2Yak_0322,46.585955,-120.498979,307,64.434
R11_2Yak_0322,46.585879,-120.499552,308,64.479
R11_2Yak_0322,46.585292,-120.502612,309,64.721
R11_2Yak_0322,46.585241,-120.503135,310,64.762
R11_2Yak_0322,46.585255,-120.510071,311,65.292
R11_2Yak_0322,46.585233,-120.523832,312,66.343
R11_2Yak_0322,46.585232,-120.52481,313,66.418
R11_2Yak_0322,46.585239,-120.525161,314,66.445
R11_2Yak_0322,46.583419,-120.525086,315,66.648
R11_2Yak_0322,46.583435,-120.529057,316,66.951
R11_2Yak_0322,46.583435,-120.530308,317,67.047
R11_2Yak_0322,46.580465,-120.53029,318,67.377
R11_2Yak_0322,46.57562,-120.530278,319,67.916
R11_2Yak_0322,46.570858,-120.530285,320,68.445
R11_2Yak_0322,46.570889,-120.538579,321,69.079
R11_2Yak_0322,46.570893,-120.539312,322,69.135
R11_2Yak_0322,46.570944,-120.539829,323,69.175
R11_2Yak_0322,46.571082,-120.540448,324,69.225
R11_2Yak_0322,46.571326,-120.541044,325,69.278
R11_2Yak_0322,46.571045,-120.541182,326,69.311
R11_2Yak_0322,46.570442,-120.540615,327,69.391
R11_2Yak_0322,46.570347,-120.540466,328,69.406
R11_2Yak_0322,46.570351,-120.539808,329,69.457
7,46.601588,-120.500156,1,0
7,46.600883,-120.499843,2,0.082
7,46.600335,-120.502225,3,0.274
7,46.599859,-120.504332,4,0.443
7,46.59971,-120.504908,5,0.49
7,46.600734,-120.505424,6,0.611
7,46.60292,-120.506456,7,0.866
7,46.605094,-120.507499,8,1.121
7,46.606291,-120.508093,9,1.262
7,46.60758,-120.508726,10,1.413
7,46.609301,-120.509536,11,1.614
7,46.612544,-120.511106,12,1.994
7,46.613768,-120.51166,13,2.136
7,46.614286,-120.511958,14,2.198
7,46.61433,-120.512049,15,2.207
7,46.61436,-120.512195,16,2.219
7,46.614347,-120.512678,17,2.255
7,46.61432,-120.516164,18,2.522
7,46.614335,-120.51848,19,2.699
7,46.614351,-120.518613,20,2.709
7,46.614035,-120.518601,21,2.744
7,46.612784,-120.518576,22,2.883
7,46.612628,-120.518701,23,2.903
7,46.612542,-120.518792,24,2.915
7,46.612531,-120.518992,25,2.93
7,46.612572,-120.520421,26,3.039
7,46.612577,-120.523039,27,3.239
7,46.612584,-120.52587,28,3.456
7,46.612582,-120.528661,29,3.669
7,46.612575,-120.530402,30,3.802
7,46.61347,-120.530398,31,3.901
7,46.615239,-120.530415,32,4.098
7,46.615247,-120.531611,33,4.189
7,46.615262,-120.533527,34,4.336
7,46.615251,-120.536527,35,4.565
7,46.615247,-120.537461,36,4.636
7,46.614002,-120.537466,37,4.775
7,46.613917,-120.537801,38,4.802
7,46.613561,-120.537815,39,4.842
7,46.613191,-120.537807,40,4.883
7,46.613129,-120.53748,41,4.909
7,46.612588,-120.537482,42,4.969
7,46.612587,-120.538184,43,5.022
7,46.612629,-120.539256,44,5.104
7,46.612773,-120.540099,45,5.171
7,46.613019,-120.540891,46,5.237
7,46.614232,-120.54392,47,5.505
7,46.61478,-120.54531,48,5.627
7,46.615903,-120.548075,49,5.873
7,46.61619,-120.548813,50,5.937
7,46.617239,-120.551375,51,6.165
7,46.618528,-120.554583,52,6.449
7,46.619598,-120.557292,53,6.688
7,46.620513,-120.559526,54,6.886
7,46.620627,-120.559743,55,6.907
7,46.621002,-120.560754,56,6.995
7,46.620872,-120.560943,57,7.015
7,46.619987,-120.56171,58,7.13
7,46.61967,-120.561874,59,7.167
7,46.619259,-120.562263,60,7.222
7,46.61933,-120.562062,61,7.239
7,46.618738,-120.56212,62,7.305
7,46.617655,-120.562086,63,7.426
7,46.617336,-120.562078,64,7.461
7,46.617108,-120.561988,65,7.487
7,46.616795,-120.561869,66,7.523
7,46.616406,-120.561647,67,7.57
7,46.615738,-120.561221,68,7.651
7,46.615515,-120.5611,69,7.677
7,46.615283,-120.560978,70,7.705
7,46.615093,-120.560897,71,7.727
7,46.614916,-120.560884,72,7.747
7,46.614596,-120.56089,73,7.782
7,46.614326,-120.560928,74,7.812
7,46.613614,-120.561256,75,7.895
7,46.613001,-120.561588,76,7.968
7,46.612748,-120.561682,77,7.997
7,46.61097,-120.561623,78,8.195
7,46.610524,-120.561675,79,8.245
7,46.609792,-120.561874,80,8.327
7,46.609496,-120.561954,81,8.361
7,46.60928,-120.561951,82,8.385
7,46.606865,-120.562035,83,8.653
7,46.606669,-120.562039,84,8.675
7,46.606669,-120.562039,85,8.675
7,46.605828,-120.562061,86,8.769
7,46.605426,-120.562098,87,8.814
7,46.604968,-120.56213,88,8.865
7,46.604603,-120.562092,89,8.905
7,46.603069,-120.562007,90,9.076
7,46.601638,-120.561989,91,9.235
7,46.599737,-120.56198,92,9.446
7,46.598485,-120.562009,93,9.586
7,46.597023,-120.561937,94,9.748
7,46.596331,-120.562031,95,9.826
7,46.595814,-120.562028,96,9.883
7,46.593095,-120.562029,97,10.185
7,46.592256,-120.562004,98,10.279
7,46.59225,-120.561926,99,10.285
7,46.58996,-120.56189,100,10.539
7,46.587383,-120.561904,101,10.826
7,46.584931,-120.56192,102,11.099
7,46.581593,-120.561919,103,11.47
7,46.580279,-120.561967,104,11.616
7,46.57821,-120.561971,105,11.846
7,46.575231,-120.562086,106,12.177
7,46.575012,-120.561934,107,12.204
7,46.575066,-120.561917,108,12.211
7,46.574953,-120.560915,109,12.288
7,46.574865,-120.560534,110,12.319
7,46.574576,-120.558135,111,12.505
7,46.574363,-120.556606,112,12.624
7,46.5737,-120.551748,113,13.003
7,46.573537,-120.550376,114,13.109
7,46.573352,-120.548914,115,13.223
7,46.573296,-120.545993,116,13.446
7,46.573263,-120.545489,117,13.485
7,46.572994,-120.544046,118,13.599
7,46.572748,-120.543371,119,13.658
7,46.572376,-120.542751,120,13.721
7,46.57179,-120.541925,121,13.811
7,46.57144,-120.541416,122,13.866
7,46.571204,-120.54094,123,13.911
7,46.571089,-120.54059,124,13.941
7,46.571039,-120.540395,125,13.957
7,46.571039,-120.540395,126,13.957
7,46.570971,-120.540131,127,13.978
7,46.570871,-120.539613,128,14.019
7,46.570832,-120.539128,129,14.057
7,46.570887,-120.535394,130,14.342
7,46.570866,-120.529605,131,14.785
7,46.570843,-120.525144,132,15.126
7,46.570804,-120.522366,133,15.338
7,46.570789,-120.519429,134,15.563
7,46.570777,-120.518159,135,15.66
7,46.570747,-120.513865,136,15.988
7,46.570732,-120.508787,137,16.376
7,46.570685,-120.505052,138,16.662
7,46.570641,-120.502111,139,16.887
7,46.570569,-120.497598,140,17.232
7,46.570544,-120.495495,141,17.393
7,46.570475,-120.490499,142,17.774
7,46.570449,-120.488431,143,17.933
7,46.570516,-120.487519,144,18.003
7,46.570174,-120.487259,145,18.046
7,46.569648,-120.486806,146,18.114
7,46.569298,-120.486417,147,18.163
7,46.567665,-120.484644,148,18.389
7,46.566176,-120.482971,149,18.598
7,46.565826,-120.482577,150,18.648
7,46.563051,-120.479482,151,19.036
7,46.563036,-120.477383,152,19.197
7,46.563023,-120.476098,153,19.295
7,46.563068,-120.475509,154,19.34
7,46.562931,-120.475442,155,19.357
7,46.562898,-120.475235,156,19.373
7,46.562995,-120.475066,157,19.39
7,46.563078,-120.475048,158,19.399
7,46.563199,-120.475168,159,19.415
7,46.56322,-120.475293,160,19.425
7,46.563195,-120.475403,161,19.434
7,46.563069,-120.475515,162,19.45
7,46.563023,-120.476083,163,19.494
7,46.563054,-120.479477,164,19.754
7,46.563333,-120.479782,165,19.792
7,46.563573,-120.480073,166,19.827
7,46.566294,-120.483102,167,20.208
7,46.566728,-120.483586,168,20.269
7,46.568415,-120.485469,169,20.505
7,46.568649,-120.485726,170,20.538
7,46.569297,-120.486419,171,20.627
7,46.569944,-120.487082,172,20.715
7,46.570519,-120.487519,173,20.788
7,46.570951,-120.487799,174,20.84
7,46.573476,-120.489332,175,21.144
7,46.575929,-120.490778,176,21.439
7,46.577177,-120.491561,177,21.59
7,46.577956,-120.492002,178,21.683
7,46.58036,-120.493435,179,21.972
7,46.5823,-120.494641,180,22.206
7,46.585205,-120.496523,181,22.56
7,46.585614,-120.496823,182,22.611
7,46.587188,-120.497839,183,22.802
7,46.588777,-120.498892,184,22.996
7,46.588936,-120.498738,185,23.018
7,46.589289,-120.498795,186,23.057
7,46.592819,-120.498803,187,23.45
7,46.594061,-120.498777,188,23.588
7,46.598223,-120.500826,189,24.076
7,46.601673,-120.502494,190,24.481
7,46.602025,-120.500821,191,24.614
7,46.602111,-120.500422,192,24.646
7,46.601707,-120.50021,193,24.694
4_0613,46.601624,-120.500168,1,0
4_0613,46.602112,-120.500424,2,0.058
4_0613,46.601996,-120.500962,3,0.101
4_0613,46.600759,-120.500358,4,0.246
4_0613,46.600327,-120.502304,5,0.402
4_0613,46.599641,-120.505261,6,0.641
4_0613,46.598788,-120.508861,7,0.931
4_0613,46.598124,-120.511872,8,1.173
4_0613,46.597537,-120.514398,9,1.377
4_0613,46.599241,-120.515215,10,1.576
4_0613,46.600344,-120.515758,11,1.706
4_0613,46.603069,-120.517101,12,2.026
4_0613,46.605263,-120.518166,13,2.283
4_0613,46.606091,-120.518585,14,2.38
4_0613,46.607406,-120.51859,15,2.527
4_0613,46.60935,-120.518604,16,2.743
4_0613,46.611247,-120.518578,17,2.954
4_0613,46.611786,-120.518594,18,3.014
4_0613,46.611974,-120.51853,19,3.035
4_0613,46.612185,-120.518618,20,3.059
4_0613,46.612309,-120.518641,21,3.073
4_0613,46.612409,-120.518556,22,3.086
4_0613,46.612518,-120.518593,23,3.099
4_0613,46.612553,-120.518731,24,3.11
4_0613,46.612561,-120.518812,25,3.116
4_0613,46.612505,-120.518924,26,3.127
4_0613,46.612554,-120.51915,27,3.145
4_0613,46.612563,-120.519276,28,3.155
4_0613,46.612566,-120.519918,29,3.204
4_0613,46.612804,-120.519922,30,3.23
4_0613,46.614985,-120.519873,31,3.473
4_0613,46.616169,-120.519875,32,3.604
4_0613,46.617931,-120.519932,33,3.8
4_0613,46.617929,-120.52562,34,4.235
4_0613,46.617921,-120.528864,35,4.482
4_0613,46.617994,-120.529642,36,4.542
4_0613,46.61799,-120.530336,37,4.595
4_0613,46.617982,-120.535696,38,5.005
4_0613,46.617975,-120.537727,39,5.16
4_0613,46.617964,-120.539885,40,5.325
4_0613,46.617974,-120.543902,41,5.632
4_0613,46.617967,-120.546726,42,5.847
4_0613,46.61798,-120.552087,43,6.257
4_0613,46.618517,-120.553441,44,6.376
4_0613,46.618517,-120.55366,45,6.393
4_0613,46.618273,-120.553937,46,6.427
4_0613,46.618511,-120.554536,47,6.48
4_0613,46.619602,-120.557292,48,6.723
4_0613,46.620521,-120.559571,49,6.925
4_0613,46.621,-120.560887,50,7.039
4_0613,46.619916,-120.561766,51,7.177
4_0613,46.619525,-120.561979,52,7.223
4_0613,46.619239,-120.562053,53,7.255
4_0613,46.619077,-120.562083,54,7.273
4_0613,46.617924,-120.562083,55,7.402
4_0613,46.617603,-120.562058,56,7.437
4_0613,46.617045,-120.561969,57,7.5
4_0613,46.616737,-120.561827,58,7.536
4_0613,46.615949,-120.561358,59,7.63
4_0613,46.615593,-120.561137,60,7.673
4_0613,46.61527,-120.560951,61,7.712
4_0613,46.614985,-120.560879,62,7.744
4_0613,46.614697,-120.560889,63,7.776
4_0613,46.614339,-120.560904,64,7.816
4_0613,46.614163,-120.560997,65,7.837
4_0613,46.61354,-120.561274,66,7.909
4_0613,46.61328,-120.561384,67,7.939
4_0613,46.612979,-120.561509,68,7.974
4_0613,46.612862,-120.561557,69,7.988
4_0613,46.612652,-120.561557,70,8.011
4_0613,46.61265,-120.561246,71,8.035
4_0613,46.612647,-120.560714,72,8.075
4_0613,46.61264,-120.560058,73,8.126
4_0613,46.610951,-120.560037,74,8.313
4_0613,46.609487,-120.560024,75,8.476
4_0613,46.609345,-120.560134,76,8.494
4_0613,46.609063,-120.560792,77,8.553
4_0613,46.609013,-120.560867,78,8.561
4_0613,46.607975,-120.560875,79,8.677
4_0613,46.607873,-120.560728,80,8.693
4_0613,46.607853,-120.560623,81,8.701
4_0613,46.607852,-120.560407,82,8.718
4_0613,46.607865,-120.557954,83,8.905
4_0613,46.60788,-120.554639,84,9.158
4_0613,46.607881,-120.554181,85,9.193
4_0613,46.608514,-120.554182,86,9.264
4_0613,46.61254,-120.554177,87,9.711
4_0613,46.612536,-120.553611,88,9.754
4_0613,46.612554,-120.549661,89,10.056
4_0613,46.612549,-120.54669,90,10.283
4_0613,46.612544,-120.542195,91,10.626
4_0613,46.612554,-120.541025,92,10.716
4_0613,46.61281,-120.540762,93,10.751
4_0613,46.612909,-120.54065,94,10.765
4_0613,46.612713,-120.539813,95,10.832
4_0613,46.612604,-120.539005,96,10.895
4_0613,46.612587,-120.53814,97,10.961
4_0613,46.612588,-120.537499,98,11.01
4_0613,46.612717,-120.537476,99,11.025
4_0613,46.613959,-120.537475,100,11.163
4_0613,46.615269,-120.537471,101,11.308
4_0613,46.615281,-120.535791,102,11.437
4_0613,46.615254,-120.533515,103,11.61
4_0613,46.615245,-120.531534,104,11.762
4_0613,46.615243,-120.530421,105,11.847
4_0613,46.613969,-120.530419,106,11.988
4_0613,46.611493,-120.53041,107,12.264
4_0613,46.610403,-120.530418,108,12.385
4_0613,46.608514,-120.530431,109,12.595
4_0613,46.60688,-120.530461,110,12.777
4_0613,46.605096,-120.530426,111,12.975
4_0613,46.602529,-120.530399,112,13.261
4_0613,46.601517,-120.530377,113,13.373
4_0613,46.600316,-120.530392,114,13.507
4_0613,46.599639,-120.530355,115,13.582
4_0613,46.598824,-120.530363,116,13.673
4_0613,46.596053,-120.530344,117,13.981
4_0613,46.594495,-120.530342,118,14.154
4_0613,46.591864,-120.530329,119,14.447
4_0613,46.590582,-120.530316,120,14.589
4_0613,46.588707,-120.53029,121,14.798
4_0613,46.586904,-120.530316,122,14.998
4_0613,46.584675,-120.530305,123,15.246
4_0613,46.582331,-120.530296,124,15.507
4_0613,46.579086,-120.530296,125,15.867
4_0613,46.577976,-120.530262,126,15.991
4_0613,46.57798,-120.528443,127,16.13
4_0613,46.578002,-120.526132,128,16.307
4_0613,46.577989,-120.524557,129,16.427
4_0613,46.577989,-120.52207,130,16.617
4_0613,46.577994,-120.518311,131,16.904
4_0613,46.578005,-120.514132,132,17.224
4_0613,46.578005,-120.511686,133,17.411
4_0613,46.57799,-120.509471,134,17.58
4_0613,46.57868,-120.509473,135,17.657
4_0613,46.580374,-120.509474,136,17.845
4_0613,46.583597,-120.509483,137,18.203
4_0613,46.586037,-120.509474,138,18.475
4_0613,46.58738,-120.509488,139,18.624
4_0613,46.589166,-120.509477,140,18.823
4_0613,46.591146,-120.50946,141,19.043
4_0613,46.592521,-120.509471,142,19.196
4_0613,46.592507,-120.510295,143,19.259
4_0613,46.593334,-120.510706,144,19.356
4_0613,46.5951,-120.511546,145,19.563
4_0613,46.597876,-120.512915,146,19.888
4_0613,46.598402,-120.510617,147,20.074
4_0613,46.598988,-120.507995,148,20.284
4_0613,46.599594,-120.505435,149,20.491
4_0613,46.600202,-120.502849,150,20.7
4_0613,46.600725,-120.500501,151,20.888
4_0613,46.600887,-120.499831,152,20.943
4_0613,46.601434,-120.500081,153,21.006
