shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
50,433,48.5878396107,47.04575,-122.83824
50,434,48.8052649529,47.04544,-122.84107
50,435,48.8408396829,47.04535,-122.84152
50,436,48.8528221212,47.04528,-122.84164
50,437,48.86404338,47.0452,-122.84173
50,438,48.9135887649,47.04506,-122.84235
50,439,48.9764414779,47.04482,-122.8431
50,440,49.3603604151,47.04314,-122.84752
50,441,49.8535621651,47.04096,-122.85318
50,442,49.9254679575,47.04072,-122.85406
50,443,49.9674980673,47.04061,-122.85459
50,444,50.0308986871,47.0405,-122.85541
50,445,50.0925985997,47.04045,-122.85622
50,446,50.2405968154,47.04049,-122.85817
50,447,50.7508280149,47.04068,-122.86489
50,448,50.8752862494,47.04071,-122.86653
50,449,50.9239525481,47.04068,-122.86717
50,450,51.0223588909,47.0405,-122.86844
50,451,51.0920455797,47.04028,-122.8693
50,452,51.1327963581,47.04013,-122.86979
50,453,51.1642407828,47.03999,-122.87015
50,454,51.2156641744,47.03974,-122.87072
50,455,51.2520334584,47.03955,-122.87111
50,456,51.3267086984,47.0391,-122.87184
50,457,51.5604030603,47.03759,-122.87398
50,458,51.61991972,47.03723,-122.87456
50,459,51.6619894138,47.037,-122.875
50,460,51.6989797618,47.03681,-122.8754
50,461,51.7513394516,47.03659,-122.87601
50,462,51.8093643818,47.03638,-122.87671
50,463,51.8338050285,47.0363,-122.87701
50,464,51.8969392067,47.03617,-122.87782
50,465,51.9208761649,47.03621,-122.87813
50,466,52.0517536457,47.03612,-122.87985
50,467,52.2346019669,47.03597,-122.88225
50,468,52.3146442157,47.0359,-122.8833
50,469,52.3388131486,47.03585,-122.88361
50,470,52.4822954495,47.03571,-122.88549
50,471,52.5573190316,47.03562,-122.88647
50,472,52.6205737524,47.03546,-122.88727
50,473,52.6931908724,47.03522,-122.88816
50,474,52.7651414084,47.03492,-122.889
50,475,52.8564050543,47.03452,-122.89005
50,476,52.8854980045,47.03443,-122.89041
50,477,52.9090179369,47.03443,-122.89072
50,478,52.929240637,47.03447,-122.89098
50,479,53.0897493075,47.03509,-122.89289
50,480,53.10900851,47.03512,-122.89314
50,481,53.1364087216,47.03522,-122.89347
50,482,53.1856092964,47.03537,-122.89408
50,483,53.200678269,47.03544,-122.89425
50,484,53.2236718155,47.0355,-122.89454
50,485,53.2483549172,47.03554,-122.89486
50,486,53.2886271589,47.03556,-122.89539
50,487,53.3055713262,47.03564,-122.89558
50,488,53.331483696,47.0357,-122.89591
50,489,53.3390113969,47.03566,-122.89599
50,490,53.3762528966,47.03559,-122.89647
50,491,53.6986985253,47.03558,-122.90072
50,492,53.8813632959,47.03722,-122.9008
50,493,53.883240868,47.037236852,-122.900798972
50,494,53.9727240331,47.03804,-122.90075
50,495,53.9889599098,47.03818,-122.90081
50,496,54.073576301,47.03894,-122.90079
50,497,54.1227035205,47.03938,-122.90084
50,498,54.3061730701,47.04102,-122.90108
50,499,54.5009488531,47.04276,-122.90135
50,500,54.6588760084,47.04417,-122.90158
50,501,54.8635430923,47.046,-122.90184
50,502,54.9285524307,47.04658,-122.90194
50,503,55.0387463735,47.0466934468,-122.900496849
50,504,55.0959395885,47.04629,-122.90003
50,505,55.0969528846,47.046299,-122.900032
51,0,0.0,46.982967,-122.920601
51,1,0.00189395396486,46.98295,-122.9206
51,2,0.0263747134369,46.98282,-122.92086
51,3,0.047803123041,46.98264,-122.92076
51,4,0.0693281792102,46.98267,-122.92048
51,5,0.167523809672,46.98261,-122.91919
51,6,0.237166984248,46.98249,-122.91829
51,7,0.250525318953,46.98261,-122.91829
51,8,0.365186873528,46.98364,-122.9183
51,9,0.460996878291,46.9845,-122.91825
51,10,0.56452675751,46.98543,-122.91824
51,11,0.703269844566,46.98543,-122.920067
51,12,0.768056553037,46.98544,-122.92092
51,13,0.832759245608,46.98548,-122.92177
51,14,0.902302834103,46.98555,-122.92268
51,15,0.926832096954,46.98558,-122.923
51,16,1.11736232146,46.98579,-122.92549
51,17,1.19710696848,46.98578,-122.92654
51,18,1.19849422888,46.9857797428,-122.926558264
51,19,1.25103578574,46.98577,-122.92725
51,20,1.28682673413,46.9857,-122.92771
51,21,1.33858964111,46.98556,-122.92836
51,22,1.36848051637,46.98549,-122.92874
51,23,1.3997946378,46.98546,-122.92915
51,24,1.50839504591,46.98545,-122.93058
51,25,1.57070593913,46.98543,-122.9314
51,26,1.57149274991,46.985430736,-122.931410305
51,27,1.60277525287,46.98546,-122.93182
51,28,1.62639599361,46.98561,-122.93204
51,29,1.63201353248,46.98566,-122.93203
51,30,1.67565714714,46.98596,-122.93166
51,31,1.772333653,46.98663,-122.93085
51,32,1.94903765224,46.98782,-122.92931
51,33,2.02126665519,46.9883,-122.92867
51,34,2.1237021211,46.98896,-122.92773
51,35,2.17624769417,46.9893,-122.92725
51,36,2.23569214683,46.98968,-122.9267
51,37,2.26409482792,46.98977,-122.92635
51,38,2.27997277496,46.98991,-122.92631
51,39,2.28765562598,46.98997,-122.92626
51,40,2.38106647055,46.99057,-122.9254
51,41,2.5042107318,46.99135,-122.92425
51,42,2.50804347874,46.991329,-122.92421
51,43,2.50804347874,46.991329,-122.92421
51,44,3.25164987087,46.996712,-122.918411
51,45,3.26534297017,46.99681,-122.91852
51,46,3.34188534712,46.99721,-122.9177
51,47,3.371098854,46.99739,-122.91742
51,48,3.38501535,46.99749,-122.91731
51,49,3.40076950715,46.99761,-122.9172
51,50,3.42794566757,46.99784,-122.91708
51,51,3.47413358251,46.998234717,-122.916892509
51,52,3.5325061329,46.99873,-122.91664
51,53,3.56884569988,46.99904,-122.91649
51,54,3.61929840392,46.99947,-122.91628
51,55,3.67365049897,46.99993,-122.91604
51,56,3.76629937471,46.99995,-122.91726
51,57,4.07531074706,46.99998,-122.92133
51,58,4.0755694372,46.999980021,-122.921333407
51,59,4.1983057112,46.99999,-122.92295
51,60,4.28112556724,46.99996,-122.92404
51,61,4.37679091168,46.99997,-122.9253
51,62,4.40596303478,46.9999798456,-122.925683978
51,63,4.48620611916,47.00001,-122.92674
51,64,4.53407950536,47.00044,-122.92675
51,65,4.61313090235,47.00115,-122.92677
51,66,4.76455581433,47.00251,-122.92681
51,67,4.91595027434,47.00387,-122.92681
51,68,4.96862171005,47.00434,-122.92673
51,69,5.02857683765,47.0048779004,-122.926690156
51,70,5.17575224519,47.0062,-122.92669
51,71,5.30935500231,47.0074,-122.92666
51,72,5.37376684271,47.0073900187,-122.925811588
51,73,5.60619358215,47.00736,-122.92275
51,74,5.68969373252,47.00736,-122.92165
51,75,5.68998578056,47.0073600147,-122.921646153
51,76,5.88857900563,47.00737,-122.91903
51,77,5.98574918453,47.00736,-122.91775
51,78,6.06931611488,47.00733,-122.91665
51,79,6.18322901601,47.0073,-122.91515
51,80,6.39199153771,47.00728,-122.9124
51,81,6.39212565841,47.0072799817,-122.912398233
51,82,6.53851350971,47.00726,-122.91047
51,83,6.61146300725,47.00723,-122.90951
51,84,6.65294432593,47.00755,-122.90923
51,85,6.72132396014,47.00802,-122.90865
51,86,6.79971575041,47.00855,-122.90797
51,87,6.89857994618,47.00924,-122.90715
51,88,6.91325375198,47.00936,-122.90707
51,89,6.96605765406,47.00981,-122.90685
51,90,6.98894679969,47.01001,-122.90678
51,91,7.08709594714,47.01089,-122.9067
51,92,7.15934227401,47.011539,-122.9067
51,93,7.27746197195,47.0126,-122.90672
51,94,7.37432179482,47.01347,-122.90674
51,95,7.40886419755,47.01378,-122.90672
51,96,7.46576381668,47.01429,-122.90677
51,97,7.57828865425,47.0153,-122.90671
51,98,7.58608101616,47.01537,-122.90671
51,99,7.58686025235,47.015377,-122.90671
51,100,7.64508032778,47.0159,-122.90671
51,101,7.70557968241,47.01644,-122.90662
51,102,7.77478745268,47.01654,-122.90572
51,103,7.88609634986,47.01669,-122.90427
51,104,7.98823530862,47.0166999681,-122.902924303
51,105,8.22612666581,47.01672,-122.89979
51,106,8.29443299831,47.01672,-122.89889
51,107,8.31220564913,47.01669,-122.89866
51,108,8.46345549781,47.0180486326,-122.89864002
51,109,8.61500978703,47.01941,-122.89862
51,110,8.66393885514,47.01976,-122.89823
51,111,8.79229202105,47.0206629408,-122.897178223
51,112,8.79329548106,47.02067,-122.89717
51,113,8.91008640801,47.02149,-122.89621
51,114,8.93611941861,47.02168,-122.89601
51,115,8.94917962565,47.02178,-122.89592
51,116,8.97118944723,47.02196,-122.8958
51,117,8.99706333714,47.02218,-122.89569
51,118,9.02966550461,47.02247,-122.89563
51,119,9.05976005425,47.02274,-122.89565
51,120,9.08357643663,47.02295,-122.89571
51,121,9.1000416088,47.02309,-122.89578
51,122,9.12406086966,47.02328,-122.89593
51,123,9.14470656494,47.02343,-122.89609
51,124,9.16699655264,47.02357,-122.8963
51,125,9.30645379971,47.02442,-122.89765
51,126,9.45339304611,47.02531,-122.89908
51,127,9.49110680926,47.02552,-122.89947
51,128,9.5605661568,47.02593,-122.90016
51,129,9.59969871416,47.02616,-122.90055
51,130,9.61361251146,47.02626,-122.90066
51,131,9.62532691981,47.02635,-122.90074
51,132,9.64605651583,47.02653,-122.90081
51,133,9.76962344178,47.02764,-122.90082
51,134,9.78854774928,47.02781,-122.90082
51,135,9.78888170765,47.027813,-122.90082
51,136,9.98335679708,47.02956,-122.90082
51,137,10.0819725251,47.0304458545,-122.900810047
51,138,10.2438472159,47.0319,-122.90081
51,139,10.2491905498,47.031948,-122.90081
51,140,10.4464486256,47.03372,-122.90081
51,141,10.4998873507,47.0342,-122.9008
51,142,10.5002958073,47.0342036692,-122.90079997
51,143,10.6345860291,47.03541,-122.90079
51,144,10.6459253635,47.0355,-122.90072
51,145,10.7583989628,47.03651,-122.90076
51,146,10.8387361198,47.0372316493,-122.900750039
51,147,10.9287212845,47.03804,-122.90075
51,148,10.9449571612,47.03818,-122.90081
51,149,11.0295735525,47.03894,-122.90079
51,150,11.078700772,47.03938,-122.90084
51,151,11.2621703215,47.04102,-122.90108
51,152,11.4569461046,47.04276,-122.90135
51,153,11.6148732598,47.04417,-122.90158
51,154,11.8195403438,47.046,-122.90184
51,155,11.8845496821,47.04658,-122.90194
51,156,11.9947436249,47.0466934468,-122.900496849
51,157,12.05193684,47.04629,-122.90003
51,158,12.0529501361,47.046299,-122.900032
52,0,0.0,47.046299,-122.900032
52,1,0.0504466827617,47.0461940648,-122.899385025
52,2,0.384491774574,47.0432099149,-122.898922063
52,3,0.384702761524,47.0432080291,-122.898921785
52,4,0.507549353929,47.04211,-122.89876
52,5,0.55452455678,47.04169,-122.8987
52,6,0.577391323329,47.04171,-122.8984
52,7,0.587087557694,47.0417241112,-122.898273872
52,8,0.593046659214,47.0417327836,-122.898196356
52,9,0.629293759989,47.0417462268,-122.89771895
52,10,0.649115232561,47.04177,-122.89746
52,11,0.743713970341,47.04186,-122.89622
52,12,0.807031158529,47.04192,-122.89539
52,13,0.838970087368,47.04194,-122.89497
52,14,0.924202920819,47.0420092452,-122.89385105
52,15,0.929493812461,47.0420137418,-122.893781618
52,16,1.13688553125,47.04219,-122.89106
52,17,1.25792894103,47.0422803776,-122.889469898
52,18,1.45162208068,47.0440084485,-122.889768071
52,19,1.56496194856,47.0441,-122.88828
52,20,1.60541197378,47.04414,-122.88775
52,21,1.61100779487,47.0440901923,-122.887740038
52,22,1.61660361595,47.04414,-122.88775
52,23,1.86424405662,47.04435,-122.8845
52,24,1.86432153907,47.0443500073,-122.884498979
52,25,1.9704491837,47.04436,-122.8831
52,26,2.09932959923,47.04436,-122.881401
52,27,2.30772089095,47.0443502618,-122.878653864
52,28,2.31332406987,47.04435,-122.87858
52,29,2.38614644898,47.04435,-122.87762
52,30,2.48188418634,47.04349,-122.87761
52,31,2.60780824687,47.04349,-122.87595
52,32,2.60809884764,47.0434900463,-122.87594617
52,33,2.85893717441,47.04353,-122.87264
52,34,2.85928909496,47.0435300478,-122.872635361
52,35,2.93252766416,47.04354,-122.87167
52,36,3.12829150024,47.0435,-122.86909
52,37,3.14855164121,47.043682,-122.86909
52,38,3.1672533098,47.04385,-122.86909
52,39,3.33979846642,47.0454,-122.86909
52,40,3.36458069351,47.04562,-122.86904
52,41,3.42058679081,47.04546,-122.86834
52,42,3.46474572777,47.04533,-122.86779
52,43,3.67838963921,47.04468,-122.86514
52,44,3.78081477488,47.0456,-122.86512
52,45,3.81087102797,47.04587,-122.86512
52,46,3.82332582459,47.04598,-122.86509
52,47,3.90145578148,47.04598,-122.86406
52,48,4.05563700437,47.04605,-122.86203
52,49,4.20491003839,47.04617,-122.86007
52,50,4.22167678892,47.046189918,-122.859850902
52,51,4.57539513428,47.0465,-122.85521
52,52,4.57739884696,47.0465016108,-122.85518369
52,53,4.76198481328,47.04665,-122.85276
52,54,4.85697053094,47.04749,-122.85298
52,55,4.87985880644,47.04769,-122.85305
52,56,4.89352503655,47.0478,-122.85313
52,57,4.91379094477,47.04798,-122.85317
52,58,4.95052636521,47.04831,-122.85317
52,59,4.99925143762,47.04874,-122.85305
52,60,5.05296065709,47.04921,-122.85289
52,61,5.06792087365,47.04934,-122.85284
52,62,5.09193748193,47.04953,-122.85269
52,63,5.11303451915,47.04968,-122.85252
52,64,5.13081673351,47.04979,-122.85235
52,65,5.17785670416,47.05004,-122.85185
52,66,5.25495479571,47.05043,-122.85101
52,67,5.28817685665,47.0506,-122.85065
52,68,5.35587305968,47.05094,-122.84991
52,69,5.37244784096,47.051,-122.84971
52,70,5.39513681937,47.05105,-122.84942
52,71,5.47023370951,47.05106,-122.84843
52,72,5.5544534426,47.05104,-122.84732
52,73,5.72360722983,47.05102,-122.84509
52,74,5.72398646563,47.05102,-122.845085
52,75,5.77670024175,47.05102,-122.84439
52,76,5.82568667447,47.05146,-122.8444
52,77,5.92587418476,47.05236,-122.8444
52,78,6.0510065594,47.0534840019,-122.844419894
52,79,6.43299666474,47.0569154518,-122.844400026
52,80,6.4969595821,47.05749,-122.84439
52,81,6.528053145,47.05749,-122.84398
52,82,6.56825626489,47.05761,-122.84348
52,83,6.6138133636,47.05763,-122.84288
52,84,6.67213396707,47.05771,-122.84212
52,85,6.69491247593,47.05772,-122.84182
52,86,6.69548009127,47.0577190971,-122.841812634
52,87,6.77948068509,47.0575854754,-122.840722502
52,88,6.79026348806,47.0576817567,-122.840738069
52,89,6.8690765905,47.0577195606,-122.841775821
52,90,6.90278734936,47.0577186749,-122.842220331
52,91,6.93860654768,47.0576661057,-122.842686299
52,92,7.00314993575,47.0576083681,-122.843533141
52,93,7.03848569282,47.0574802298,-122.843959428
52,94,7.07813994993,47.0574761321,-122.844482275
52,95,7.27340233821,47.0557222715,-122.844442265
52,96,7.27538938223,47.0557044237,-122.844441858
52,97,7.55623296428,47.053181606,-122.844420014
52,98,7.74788721598,47.05146,-122.8444
52,99,7.81456757006,47.050861,-122.8444
52,100,8.05203208887,47.0487283484,-122.844469727
52,101,8.18877338298,47.0475,-122.84448
52,102,8.22349019741,47.04719,-122.84443
52,103,8.24648972217,47.04722,-122.84413
52,104,8.25847933148,47.04727,-122.84399
52,105,8.29440699023,47.04731,-122.84352
52,106,8.52067901896,47.0475,-122.84055
52,107,8.87723357176,47.0478,-122.83587
52,108,9.03803752934,47.04794,-122.83376
52,109,9.1126369915,47.04727,-122.83378
52,110,9.18945116134,47.04658,-122.83379
52,111,9.24734224812,47.04606,-122.8338
52,112,9.39539906764,47.04473,-122.83381
52,113,9.48223155671,47.04395,-122.83382
52,114,9.6258336548,47.04266,-122.83382
52,115,9.77500944127,47.04132,-122.83384
52,116,9.8011722612,47.0412820987,-122.833499636
52,117,9.82902780189,47.0412807544,-122.833132449
52,118,9.84344622424,47.0413390329,-122.832962712
52,119,9.90609824136,47.041739033,-122.83238172
52,120,9.92334727807,47.0418270991,-122.832194636
52,121,9.957714276,47.0418522052,-122.831743105
52,122,9.96119172596,47.0418570341,-122.831697816
52,123,9.96332754438,47.04186,-122.83167
52,124,10.0771396224,47.04184,-122.83017
52,125,10.1114524699,47.0421481632,-122.830179941
52,126,10.1951465333,47.0429,-122.83018
52,127,10.2186890677,47.04289,-122.82987
52,128,10.2305478268,47.04286,-122.82972
52,129,10.25639022,47.04271,-122.82946
52,130,10.2874897283,47.04245,-122.82931
52,131,10.3022759586,47.04232,-122.82927
52,132,10.3312587555,47.04206,-122.82925
52,133,10.3438742633,47.04195,-122.82929
52,134,10.3602135651,47.04182,-122.82939
52,135,10.4077518264,47.04153,-122.82893
52,136,10.4240541574,47.04145,-122.82875
52,137,10.4347328467,47.04144,-122.82861
52,138,10.6117307816,47.03985,-122.82861
52,139,10.7061724047,47.0390031539,-122.828684919
52,140,10.7767370886,47.03837,-122.82864
52,141,10.8013328976,47.03815,-122.82867
52,142,10.818276488,47.03807,-122.82886
52,143,10.8500313365,47.03779,-122.82894
52,144,10.862365149,47.03769,-122.82887
52,145,10.8924686166,47.03748,-122.82862
52,146,10.9205558144,47.03723,-122.82857
52,147,10.9290889594,47.03717,-122.8285
52,148,11.0270500806,47.03629,-122.8285
52,149,11.2352188457,47.03442,-122.82849
52,150,11.2376740071,47.0343979454,-122.828489792
52,151,11.4712209707,47.0323,-122.82847
52,152,11.4717775679,47.032295,-122.82847
52,153,11.775791002,47.029564,-122.82847
52,154,11.8939009447,47.028503,-122.82847
52,155,11.9599177429,47.02791,-122.82846
52,156,12.0145966916,47.02793,-122.82918
52,157,12.0553639765,47.02787,-122.82971
52,158,12.0978568189,47.02787,-122.83027
52,159,12.1168268379,47.02787,-122.83052
52,160,12.1237552337,47.02784,-122.8306
52,161,12.1482079584,47.02778,-122.83091
52,162,12.1702132175,47.02778,-122.8312
52,163,12.2013440077,47.02779,-122.83161
52,164,12.360727352,47.02782,-122.83371
52,165,12.4095569928,47.0282585916,-122.833719968
52,166,12.4097137899,47.02826,-122.83372
52,167,12.5555422771,47.02957,-122.83372
52,168,12.6724301685,47.03062,-122.83373
52,169,12.6763014538,47.030621,-122.833679
53,0,0.0,47.046299,-122.900032
53,1,0.0504466827617,47.0461940648,-122.899385025
53,2,0.384491774574,47.0432099149,-122.898922063
53,3,0.384702761524,47.0432080291,-122.898921785
53,4,0.507549353929,47.04211,-122.89876
53,5,0.55452455678,47.04169,-122.8987
53,6,0.577391323329,47.04171,-122.8984
53,7,0.587087557694,47.0417241112,-122.898273872
53,8,0.593046659214,47.0417327836,-122.898196356
53,9,0.629293759989,47.0417462268,-122.89771895
53,10,0.649115232561,47.04177,-122.89746
53,11,0.743713970341,47.04186,-122.89622
53,12,0.807031158529,47.04192,-122.89539
53,13,0.838970087368,47.04194,-122.89497
53,14,0.924202920819,47.0420092452,-122.89385105
53,15,0.929493812461,47.0420137418,-122.893781618
53,16,1.13688553125,47.04219,-122.89106
53,17,1.36792573075,47.0424,-122.88803
53,18,1.42723634452,47.04187,-122.88795
53,19,1.51564861923,47.04108,-122.88783
53,20,1.55368682488,47.04074,-122.88778
53,21,1.69628439985,47.04087,-122.88591
53,22,1.69672198928,47.0408703772,-122.885904258
53,23,1.80069647576,47.04096,-122.88454
53,24,1.95142748294,47.0409799669,-122.882553291
53,25,1.99829999372,47.04102618,-122.881939153
53,26,2.10718096145,47.0400487511,-122.881886206
53,27,2.21634860573,47.04011,-122.88045
53,28,2.252021439,47.0401,-122.87998
53,29,2.47809501129,47.04009,-122.877
