trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
860,319,14:49:17,14:49:17,6,1.98404597775
860,318,14:50:07,14:50:07,7,2.32130864568
860,321,14:50:42,14:50:42,8,2.55743580477
860,322,14:52:00,14:52:00,9,3.22203732453
860,338,14:52:20,14:52:20,10,3.42599241906
860,339,14:53:01,14:53:01,11,3.65866598691
860,340,14:53:27,14:53:27,12,3.80323427071
860,341,14:53:56,14:53:56,13,3.96877595547
860,791,14:54:27,14:54:27,14,4.14495048849
860,342,14:55:02,14:55:02,15,4.35095391983
860,332,14:56:41,14:56:41,16,5.00772471496
860,88,14:58:00,14:58:00,17,5.60502154531
860,100,14:59:05,14:59:05,18,6.53222597974
860,101,15:00:41,15:00:41,19,7.15401228565
860,102,15:01:20,15:01:20,20,7.38385317965
860,103,15:02:06,15:02:06,21,7.64945326651
860,967,15:03:28,15:03:28,22,8.15679419138
860,104,15:04:23,15:04:23,23,8.47389060818
860,45,15:04:50,15:04:50,24,8.6478834824
860,46,15:06:02,15:06:02,25,9.10617937675
860,47,15:07:41,15:07:41,26,9.67265959344
860,48,15:10:00,15:10:00,27,10.578058241
863,167,17:45:00,17:45:00,0,0.0
863,869,17:45:36,17:45:36,1,0.339859041194
863,267,17:46:23,17:46:23,2,0.79630684671
863,268,17:46:47,17:46:47,3,0.960545967428
863,801,17:47:21,17:47:21,4,1.1876851372
863,320,17:48:16,17:48:16,5,1.55722427259
863,319,17:49:17,17:49:17,6,1.98404597775
863,318,17:50:07,17:50:07,7,2.32130864568
863,321,17:50:42,17:50:42,8,2.55743580477
863,322,17:52:00,17:52:00,9,3.22203732453
863,338,17:52:20,17:52:20,10,3.42599241906
863,339,17:53:01,17:53:01,11,3.65866598691
863,340,17:53:27,17:53:27,12,3.80323427071
863,341,17:53:56,17:53:56,13,3.96877595547
863,791,17:54:27,17:54:27,14,4.14495048849
863,342,17:55:02,17:55:02,15,4.35095391983
863,332,17:56:41,17:56:41,16,5.00772471496
863,88,17:58:00,17:58:00,17,5.60502154531
863,100,17:59:05,17:59:05,18,6.53222597974
863,101,18:00:41,18:00:41,19,7.15401228565
863,102,18:01:20,18:01:20,20,7.38385317965
863,103,18:02:06,18:02:06,21,7.64945326651
863,967,18:03:28,18:03:28,22,8.15679419138
863,104,18:04:23,18:04:23,23,8.47389060818
863,45,18:04:50,18:04:50,24,8.6478834824
863,46,18:06:02,18:06:02,25,9.10617937675
863,47,18:07:41,18:07:41,26,9.67265959344
863,48,18:10:00,18:10:00,27,10.578058241
862,167,16:45:00,16:45:00,0,0.0
862,869,16:45:36,16:45:36,1,0.339859041194
862,267,16:46:23,16:46:23,2,0.79630684671
862,268,16:46:47,16:46:47,3,0.960545967428
862,801,16:47:21,16:47:21,4,1.1876851372
862,320,16:48:16,16:48:16,5,1.55722427259
862,319,16:49:17,16:49:17,6,1.98404597775
862,318,16:50:07,16:50:07,7,2.32130864568
862,321,16:50:42,16:50:42,8,2.55743580477
862,322,16:52:00,16:52:00,9,3.22203732453
862,338,16:52:20,16:52:20,10,3.42599241906
862,339,16:53:01,16:53:01,11,3.65866598691
862,340,16:53:27,16:53:27,12,3.80323427071
862,341,16:53:56,16:53:56,13,3.96877595547
862,791,16:54:27,16:54:27,14,4.14495048849
862,342,16:55:02,16:55:02,15,4.35095391983
862,332,16:56:41,16:56:41,16,5.00772471496
862,88,16:58:00,16:58:00,17,5.60502154531
862,100,16:59:05,16:59:05,18,6.53222597974
862,101,17:00:41,17:00:41,19,7.15401228565
862,102,17:01:20,17:01:20,20,7.38385317965
862,103,17:02:06,17:02:06,21,7.64945326651
862,967,17:03:28,17:03:28,22,8.15679419138
862,104,17:04:23,17:04:23,23,8.47389060818
862,45,17:04:50,17:04:50,24,8.6478834824
862,46,17:06:02,17:06:02,25,9.10617937675
862,47,17:07:41,17:07:41,26,9.67265959344
862,48,17:10:00,17:10:00,27,10.578058241
865,48,7:13:00,7:13:00,0,0.0
865,893,7:13:47,7:13:47,1,0.308527535253
865,11,7:16:25,7:16:25,2,1.3652281464
865,12,7:17:36,7:17:36,3,1.7867461613
865,998,7:18:16,7:18:16,4,2.11543736366
865,85,7:18:56,7:18:56,5,2.45220153024
865,86,7:21:05,7:21:05,6,3.24572320548
865,785,7:21:50,7:21:50,7,3.51663779119
865,87,7:23:02,7:23:02,8,3.95382526796
865,784,7:24:00,7:24:00,9,4.39399311874
865,88,7:25:00,7:25:00,10,5.29666662266
865,333,7:26:14,7:26:14,11,5.85706197504
865,334,7:27:49,7:27:49,12,6.57363940006
865,792,7:28:11,7:28:11,13,6.71090462273
865,335,7:28:40,7:28:40,14,6.90126042567
865,336,7:29:03,7:29:03,15,7.05882700104
865,337,7:29:33,7:29:33,16,7.26476613154
865,300,7:30:00,7:30:00,17,7.52609523913
865,301,7:31:31,7:31:31,18,8.06107576648
865,304,7:32:26,7:32:26,19,8.30589800265
865,303,7:33:39,7:33:39,20,8.63543774905
865,302,7:35:06,7:35:06,21,9.06188591732
865,800,7:36:24,7:36:24,22,9.41988532436
865,802,7:37:23,7:37:23,23,9.6949005172
865,265,7:37:59,7:37:59,24,9.85582863633
865,266,7:39:09,7:39:09,25,10.2862615571
865,167,7:40:00,7:40:00,26,10.6001803996
864,167,18:45:00,18:45:00,0,0.0
864,869,18:45:36,18:45:36,1,0.339859041194
864,267,18:46:23,18:46:23,2,0.79630684671
864,268,18:46:47,18:46:47,3,0.960545967428
864,801,18:47:21,18:47:21,4,1.1876851372
864,320,18:48:16,18:48:16,5,1.55722427259
864,319,18:49:17,18:49:17,6,1.98404597775
864,318,18:50:07,18:50:07,7,2.32130864568
864,321,18:50:42,18:50:42,8,2.55743580477
864,322,18:52:00,18:52:00,9,3.22203732453
864,338,18:52:20,18:52:20,10,3.42599241906
864,339,18:53:01,18:53:01,11,3.65866598691
864,340,18:53:27,18:53:27,12,3.80323427071
864,341,18:53:56,18:53:56,13,3.96877595547
864,791,18:54:27,18:54:27,14,4.14495048849
864,342,18:55:02,18:55:02,15,4.35095391983
864,332,18:56:41,18:56:41,16,5.00772471496
864,88,18:58:00,18:58:00,17,5.60502154531
864,100,18:59:05,18:59:05,18,6.53222597974
864,101,19:00:41,19:00:41,19,7.15401228565
864,102,19:01:20,19:01:20,20,7.38385317965
864,103,19:02:06,19:02:06,21,7.64945326651
864,967,19:03:28,19:03:28,22,8.15679419138
864,104,19:04:23,19:04:23,23,8.47389060818
864,45,19:04:50,19:04:50,24,8.6478834824
864,46,19:06:02,19:06:02,25,9.10617937675
864,47,19:07:41,19:07:41,26,9.67265959344
864,48,19:10:00,19:10:00,27,10.578058241
867,48,9:13:00,9:13:00,0,0.0
867,893,9:13:47,9:13:47,1,0.308527535253
867,11,9:16:25,9:16:25,2,1.3652281464
867,12,9:17:36,9:17:36,3,1.7867461613
867,998,9:18:16,9:18:16,4,2.11543736366
867,85,9:18:56,9:18:56,5,2.45220153024
867,86,9:21:05,9:21:05,6,3.24572320548
867,785,9:21:50,9:21:50,7,3.51663779119
867,87,9:23:02,9:23:02,8,3.95382526796
867,784,9:24:00,9:24:00,9,4.39399311874
867,88,9:25:00,9:25:00,10,5.29666662266
867,333,9:26:14,9:26:14,11,5.85706197504
867,334,9:27:49,9:27:49,12,6.57363940006
867,792,9:28:11,9:28:11,13,6.71090462273
867,335,9:28:40,9:28:40,14,6.90126042567
867,336,9:29:03,9:29:03,15,7.05882700104
867,337,9:29:33,9:29:33,16,7.26476613154
867,300,9:30:00,9:30:00,17,7.52609523913
867,301,9:31:31,9:31:31,18,8.06107576648
867,304,9:32:26,9:32:26,19,8.30589800265
867,303,9:33:39,9:33:39,20,8.63543774905
867,302,9:35:06,9:35:06,21,9.06188591732
867,800,9:36:24,9:36:24,22,9.41988532436
867,802,9:37:23,9:37:23,23,9.6949005172
867,265,9:37:59,9:37:59,24,9.85582863633
867,266,9:39:09,9:39:09,25,10.2862615571
867,167,9:40:00,9:40:00,26,10.6001803996
866,48,8:13:00,8:13:00,0,0.0
866,893,8:13:47,8:13:47,1,0.308527535253
866,11,8:16:25,8:16:25,2,1.3652281464
866,12,8:17:36,8:17:36,3,1.7867461613
866,998,8:18:16,8:18:16,4,2.11543736366
866,85,8:18:56,8:18:56,5,2.45220153024
866,86,8:21:05,8:21:05,6,3.24572320548
866,785,8:21:50,8:21:50,7,3.51663779119
866,87,8:23:02,8:23:02,8,3.95382526796
866,784,8:24:00,8:24:00,9,4.39399311874
866,88,8:25:00,8:25:00,10,5.29666662266
866,333,8:26:14,8:26:14,11,5.85706197504
866,334,8:27:49,8:27:49,12,6.57363940006
866,792,8:28:11,8:28:11,13,6.71090462273
866,335,8:28:40,8:28:40,14,6.90126042567
866,336,8:29:03,8:29:03,15,7.05882700104
866,337,8:29:33,8:29:33,16,7.26476613154
866,300,8:30:00,8:30:00,17,7.52609523913
866,301,8:31:31,8:31:31,18,8.06107576648
866,304,8:32:26,8:32:26,19,8.30589800265
866,303,8:33:39,8:33:39,20,8.63543774905
866,302,8:35:06,8:35:06,21,9.06188591732
866,800,8:36:24,8:36:24,22,9.41988532436
866,802,8:37:23,8:37:23,23,9.6949005172
866,265,8:37:59,8:37:59,24,9.85582863633
866,266,8:39:09,8:39:09,25,10.2862615571
866,167,8:40:00,8:40:00,26,10.6001803996
2024,167,12:45:00,12:45:00,0,0.0
2024,705,12:47:35,12:47:35,1,0.81181902219
2024,706,12:48:25,12:48:25,2,1.04940648808
2024,313,12:49:38,12:49:38,3,1.4316683882
2024,707,12:50:08,12:50:08,4,1.61299639466
2024,708,12:52:00,12:52:00,5,2.15060763731
2024,312,12:52:20,12:52:20,6,2.38583691057
2024,709,12:53:16,12:53:16,7,2.96331652607
2024,710,12:54:00,12:54:00,8,3.48125813699
2024,711,12:54:52,12:54:52,9,4.01122060898
2024,712,12:55:10,12:55:10,10,4.19817198377
2024,713,12:55:38,12:55:38,11,4.49006249928
2024,715,12:56:00,12:56:00,12,4.70530842571
2024,716,12:56:25,12:56:25,13,5.05941411474
2024,717,12:56:49,12:56:49,14,5.30266305642
2024,718,12:57:41,12:57:41,15,5.83501527277
2024,719,12:58:02,12:58:02,16,6.05238340541
2024,720,12:58:28,12:58:28,17,6.31167995756
2024,721,12:59:37,12:59:37,18,7.02490105844
2024,722,13:00:00,13:00:00,19,7.32836721487
2024,806,13:00:40,13:00:40,20,7.6027515605
2024,807,13:01:24,13:01:24,21,7.90533960407
2024,808,13:02:21,13:02:21,22,8.28914195665
2024,809,13:02:42,13:02:42,23,8.46194007509
2024,810,13:03:38,13:03:38,24,8.86904931021
2024,811,13:04:20,13:04:20,25,9.1472601749
2024,948,13:05:17,13:05:17,26,9.5562649064
2024,125,13:06:09,13:06:09,27,9.94974570226
2024,126,13:07:08,13:07:08,28,10.3397097431
2024,127,13:07:41,13:07:41,29,10.5644071262
2024,994,13:08:41,13:08:41,30,11.0139981041
2024,901,13:09:39,13:09:39,31,11.4851269828
2024,995,13:10:00,13:10:00,32,11.6277708074
2024,584,13:10:57,13:10:57,33,11.97786172
2024,905,13:11:29,13:11:29,34,12.2619892437
2024,129,13:12:05,13:12:05,35,12.5088289416
2024,586,13:12:48,13:12:48,36,12.8094997174
2024,587,13:13:51,13:13:51,37,13.2604587099
2024,588,13:14:26,13:14:26,38,13.58728365
2024,589,13:15:47,13:15:47,39,14.2115346045
2024,590,13:17:00,13:17:00,40,15.1428081049
2024,723,13:18:21,13:18:21,41,16.6936744478
2024,724,13:19:03,13:19:03,42,17.4309963228
2024,910,13:20:40,13:20:40,43,19.1637708884
2024,725,13:21:00,13:21:00,44,19.4992749532
2024,726,13:22:28,13:22:28,45,20.9779820873
2024,727,13:22:55,13:22:55,46,21.4462843218
2024,728,13:24:00,13:24:00,47,22.5358559927
2024,731,13:24:43,13:24:43,48,23.2533103637
2024,729,13:25:22,13:25:22,49,23.8910111103
2024,730,13:26:06,13:26:06,50,24.6329464308
2024,732,13:28:00,13:28:00,51,26.6568788151
2024,734,13:31:59,13:31:59,52,30.6043266564
2024,735,13:32:55,13:32:55,53,31.5006254398
2024,736,13:34:26,13:34:26,54,33.0910021396
2024,737,13:34:39,13:34:39,55,33.3050953868
2024,738,13:35:00,13:35:00,56,33.6278665762
2024,475,13:35:55,13:35:55,57,34.083221117
2024,739,13:36:30,13:36:30,58,34.3663774875
2024,740,13:37:32,13:37:32,59,34.8699148819
2024,741,13:38:25,13:38:25,60,35.3069392389
2024,920,13:39:03,13:39:03,61,35.6089464677
2024,913,13:40:00,13:40:00,62,36.0693043626
2024,914,13:44:27,13:44:27,63,36.7191482587
2024,999,13:50:00,13:50:00,64,37.5816091129
2025,167,13:45:00,13:45:00,0,0.0
2025,705,13:47:35,13:47:35,1,0.81181902219
2025,706,13:48:25,13:48:25,2,1.04940648808
2025,313,13:49:38,13:49:38,3,1.4316683882
2025,707,13:50:08,13:50:08,4,1.61299639466
2025,708,13:52:00,13:52:00,5,2.15060763731
2025,312,13:52:20,13:52:20,6,2.38583691057
2025,709,13:53:16,13:53:16,7,2.96331652607
2025,710,13:54:00,13:54:00,8,3.48125813699
2025,711,13:54:52,13:54:52,9,4.01122060898
2025,712,13:55:10,13:55:10,10,4.19817198377
2025,713,13:55:38,13:55:38,11,4.49006249928
2025,715,13:56:00,13:56:00,12,4.70530842571
2025,716,13:56:25,13:56:25,13,5.05941411474
2025,717,13:56:49,13:56:49,14,5.30266305642
2025,718,13:57:41,13:57:41,15,5.83501527277
2025,719,13:58:02,13:58:02,16,6.05238340541
2025,720,13:58:28,13:58:28,17,6.31167995756
2025,721,13:59:37,13:59:37,18,7.02490105844
2025,722,14:00:00,14:00:00,19,7.32836721487
2025,806,14:00:40,14:00:40,20,7.6027515605
2025,807,14:01:24,14:01:24,21,7.90533960407
2025,808,14:02:21,14:02:21,22,8.28914195665
2025,809,14:02:42,14:02:42,23,8.46194007509
2025,810,14:03:38,14:03:38,24,8.86904931021
2025,811,14:04:20,14:04:20,25,9.1472601749
2025,948,14:05:17,14:05:17,26,9.5562649064
2025,125,14:06:09,14:06:09,27,9.94974570226
2025,126,14:07:08,14:07:08,28,10.3397097431
2025,127,14:07:41,14:07:41,29,10.5644071262
2025,994,14:08:41,14:08:41,30,11.0139981041
2025,901,14:09:39,14:09:39,31,11.4851269828
2025,995,14:10:00,14:10:00,32,11.6277708074
2025,584,14:10:57,14:10:57,33,11.97786172
2025,905,14:11:29,14:11:29,34,12.2619892437
2025,129,14:12:05,14:12:05,35,12.5088289416
2025,586,14:12:48,14:12:48,36,12.8094997174
2025,587,14:13:51,14:13:51,37,13.2604587099
2025,588,14:14:26,14:14:26,38,13.58728365
2025,589,14:15:47,14:15:47,39,14.2115346045
2025,590,14:17:00,14:17:00,40,15.1428081049
2025,723,14:18:21,14:18:21,41,16.6936744478
2025,724,14:19:03,14:19:03,42,17.4309963228
2025,910,14:20:40,14:20:40,43,19.1637708884
2025,725,14:21:00,14:21:00,44,19.4992749532
2025,726,14:22:28,14:22:28,45,20.9779820873
2025,727,14:22:55,14:22:55,46,21.4462843218
2025,728,14:24:00,14:24:00,47,22.5358559927
2025,731,14:24:43,14:24:43,48,23.2533103637
2025,729,14:25:22,14:25:22,49,23.8910111103
2025,730,14:26:06,14:26:06,50,24.6329464308
2025,732,14:28:00,14:28:00,51,26.6568788151
2025,734,14:31:59,14:31:59,52,30.6043266564
2025,735,14:32:55,14:32:55,53,31.5006254398
2025,736,14:34:26,14:34:26,54,33.0910021396
2025,737,14:34:39,14:34:39,55,33.3050953868
2025,738,14:35:00,14:35:00,56,33.6278665762
2025,475,14:35:55,14:35:55,57,34.083221117
2025,739,14:36:30,14:36:30,58,34.3663774875
2025,740,14:37:32,14:37:32,59,34.8699148819
2025,741,14:38:25,14:38:25,60,35.3069392389
2025,920,14:39:03,14:39:03,61,35.6089464677
2025,913,14:40:00,14:40:00,62,36.0693043626
2025,914,14:44:27,14:44:27,63,36.7191482587
2025,999,14:50:00,14:50:00,64,37.5816091129
2026,167,14:45:00,14:45:00,0,0.0
2026,705,14:47:35,14:47:35,1,0.81181902219
2026,706,14:48:25,14:48:25,2,1.04940648808
2026,313,14:49:38,14:49:38,3,1.4316683882
2026,707,14:50:08,14:50:08,4,1.61299639466
2026,708,14:52:00,14:52:00,5,2.15060763731
2026,312,14:52:20,14:52:20,6,2.38583691057
2026,709,14:53:16,14:53:16,7,2.96331652607
2026,710,14:54:00,14:54:00,8,3.48125813699
2026,711,14:54:52,14:54:52,9,4.01122060898
2026,712,14:55:10,14:55:10,10,4.19817198377
2026,713,14:55:38,14:55:38,11,4.49006249928
2026,715,14:56:00,14:56:00,12,4.70530842571
2026,716,14:56:25,14:56:25,13,5.05941411474
2026,717,14:56:49,14:56:49,14,5.30266305642
2026,718,14:57:41,14:57:41,15,5.83501527277
2026,719,14:58:02,14:58:02,16,6.05238340541
2026,720,14:58:28,14:58:28,17,6.31167995756
2026,721,14:59:37,14:59:37,18,7.02490105844
2026,722,15:00:00,15:00:00,19,7.32836721487
2026,806,15:00:40,15:00:40,20,7.6027515605
2026,807,15:01:24,15:01:24,21,7.90533960407
2026,808,15:02:21,15:02:21,22,8.28914195665
2026,809,15:02:42,15:02:42,23,8.46194007509
2026,810,15:03:38,15:03:38,24,8.86904931021
2026,811,15:04:20,15:04:20,25,9.1472601749
2026,948,15:05:17,15:05:17,26,9.5562649064
2026,125,15:06:09,15:06:09,27,9.94974570226
2026,126,15:07:08,15:07:08,28,10.3397097431
2026,127,15:07:41,15:07:41,29,10.5644071262
2026,994,15:08:41,15:08:41,30,11.0139981041
2026,901,15:09:39,15:09:39,31,11.4851269828
2026,995,15:10:00,15:10:00,32,11.6277708074
2026,584,15:10:57,15:10:57,33,11.97786172
2026,905,15:11:29,15:11:29,34,12.2619892437
2026,129,15:12:05,15:12:05,35,12.5088289416
2026,586,15:12:48,15:12:48,36,12.8094997174
2026,587,15:13:51,15:13:51,37,13.2604587099
2026,588,15:14:26,15:14:26,38,13.58728365
2026,589,15:15:47,15:15:47,39,14.2115346045
2026,590,15:17:00,15:17:00,40,15.1428081049
2026,723,15:18:21,15:18:21,41,16.6936744478
2026,724,15:19:03,15:19:03,42,17.4309963228
2026,910,15:20:40,15:20:40,43,19.1637708884
2026,725,15:21:00,15:21:00,44,19.4992749532
2026,726,15:22:28,15:22:28,45,20.9779820873
2026,727,15:22:55,15:22:55,46,21.4462843218
2026,728,15:24:00,15:24:00,47,22.5358559927
2026,731,15:24:43,15:24:43,48,23.2533103637
2026,729,15:25:22,15:25:22,49,23.8910111103
2026,730,15:26:06,15:26:06,50,24.6329464308
2026,732,15:28:00,15:28:00,51,26.6568788151
2026,734,15:31:59,15:31:59,52,30.6043266564
2026,735,15:32:55,15:32:55,53,31.5006254398
2026,736,15:34:26,15:34:26,54,33.0910021396
2026,737,15:34:39,15:34:39,55,33.3050953868
2026,738,15:35:00,15:35:00,56,33.6278665762
2026,475,15:35:55,15:35:55,57,34.083221117
2026,739,15:36:30,15:36:30,58,34.3663774875
2026,740,15:37:32,15:37:32,59,34.8699148819
2026,741,15:38:25,15:38:25,60,35.3069392389
2026,920,15:39:03,15:39:03,61,35.6089464677
2026,913,15:40:00,15:40:00,62,36.0693043626
2026,914,15:44:27,15:44:27,63,36.7191482587
2026,999,15:50:00,15:50:00,64,37.5816091129
2027,167,15:15:00,15:15:00,0,0.0
2027,705,15:17:35,15:17:35,1,0.81181902219
2027,706,15:18:25,15:18:25,2,1.04940648808
2027,313,15:19:38,15:19:38,3,1.4316683882
2027,707,15:20:08,15:20:08,4,1.61299639466
2027,708,15:22:00,15:22:00,5,2.15060763731
2027,312,15:22:20,15:22:20,6,2.38583691057
2027,709,15:23:16,15:23:16,7,2.96331652607
2027,710,15:24:00,15:24:00,8,3.48125813699
2027,711,15:24:52,15:24:52,9,4.01122060898
2027,712,15:25:10,15:25:10,10,4.19817198377
2027,713,15:25:38,15:25:38,11,4.49006249928
2027,715,15:26:00,15:26:00,12,4.70530842571
2027,716,15:26:25,15:26:25,13,5.05941411474
2027,717,15:26:49,15:26:49,14,5.30266305642
2027,718,15:27:41,15:27:41,15,5.83501527277
2027,719,15:28:02,15:28:02,16,6.05238340541
2027,720,15:28:28,15:28:28,17,6.31167995756
2027,721,15:29:37,15:29:37,18,7.02490105844
2027,722,15:30:00,15:30:00,19,7.32836721487
2027,806,15:30:40,15:30:40,20,7.6027515605
2027,807,15:31:24,15:31:24,21,7.90533960407
2027,808,15:32:21,15:32:21,22,8.28914195665
2027,809,15:32:42,15:32:42,23,8.46194007509
2027,810,15:33:38,15:33:38,24,8.86904931021
2027,811,15:34:20,15:34:20,25,9.1472601749
2027,948,15:35:17,15:35:17,26,9.5562649064
2027,125,15:36:09,15:36:09,27,9.94974570226
2027,126,15:37:08,15:37:08,28,10.3397097431
2027,127,15:37:41,15:37:41,29,10.5644071262
2027,994,15:38:41,15:38:41,30,11.0139981041
2027,901,15:39:39,15:39:39,31,11.4851269828
2027,995,15:40:00,15:40:00,32,11.6277708074
2027,584,15:40:37,15:40:37,33,11.97786172
2027,905,15:40:58,15:40:58,34,12.2619892437
2027,129,15:41:22,15:41:22,35,12.5088289416
2027,586,15:41:50,15:41:50,36,12.8094997174
2027,587,15:42:31,15:42:31,37,13.2604587099
2027,588,15:42:54,15:42:54,38,13.58728365
2027,589,15:43:47,15:43:47,39,14.2115346045
2027,723,15:46:43,15:46:43,40,16.0909473243
2027,724,15:47:52,15:47:52,41,16.8282691993
2027,910,15:50:28,15:50:28,42,18.5610437649
2027,725,15:51:00,15:51:00,43,18.8965478298
2027,726,15:52:28,15:52:28,44,20.3752549638
2027,727,15:52:55,15:52:55,45,20.8435571984
2027,728,15:54:00,15:54:00,46,21.9331288692
2027,731,15:54:43,15:54:43,47,22.6505832402
2027,729,15:55:22,15:55:22,48,23.2882839868
2027,730,15:56:06,15:56:06,49,24.0302193074
2027,732,15:58:00,15:58:00,50,26.0541516916
2027,734,16:01:59,16:01:59,51,30.0015995329
2027,735,16:02:55,16:02:55,52,30.8978983164
2027,736,16:04:26,16:04:26,53,32.4882750162
2027,737,16:04:39,16:04:39,54,32.7023682634
2027,738,16:05:00,16:05:00,55,33.0251394528
2027,475,16:05:55,16:05:55,56,33.4804939935
2027,739,16:06:30,16:06:30,57,33.7636503641
2027,740,16:07:32,16:07:32,58,34.2671877585
2027,741,16:08:25,16:08:25,59,34.7042121154
2027,920,16:09:03,16:09:03,60,35.0062193443
2027,913,16:10:00,16:10:00,61,35.4665772392
2027,914,16:14:27,16:14:27,62,36.1164211352
2027,999,16:20:00,16:20:00,63,36.9788819894
2020,167,8:45:00,8:45:00,0,0.0
2020,705,8:47:35,8:47:35,1,0.81181902219
2020,706,8:48:25,8:48:25,2,1.04940648808
2020,313,8:49:38,8:49:38,3,1.4316683882
2020,707,8:50:08,8:50:08,4,1.61299639466
2020,708,8:52:00,8:52:00,5,2.15060763731
2020,312,8:52:20,8:52:20,6,2.38583691057
2020,709,8:53:16,8:53:16,7,2.96331652607
2020,710,8:54:00,8:54:00,8,3.48125813699
2020,711,8:54:52,8:54:52,9,4.01122060898
2020,712,8:55:10,8:55:10,10,4.19817198377
2020,713,8:55:38,8:55:38,11,4.49006249928
2020,715,8:56:00,8:56:00,12,4.70530842571
2020,716,8:56:25,8:56:25,13,5.05941411474
2020,717,8:56:49,8:56:49,14,5.30266305642
2020,718,8:57:41,8:57:41,15,5.83501527277
2020,719,8:58:02,8:58:02,16,6.05238340541
2020,720,8:58:28,8:58:28,17,6.31167995756
2020,721,8:59:37,8:59:37,18,7.02490105844
2020,722,9:00:00,9:00:00,19,7.32836721487
2020,806,9:00:40,9:00:40,20,7.6027515605
2020,807,9:01:24,9:01:24,21,7.90533960407
2020,808,9:02:21,9:02:21,22,8.28914195665
2020,809,9:02:42,9:02:42,23,8.46194007509
2020,810,9:03:38,9:03:38,24,8.86904931021
2020,811,9:04:20,9:04:20,25,9.1472601749
2020,948,9:05:17,9:05:17,26,9.5562649064
2020,125,9:06:09,9:06:09,27,9.94974570226
2020,126,9:07:08,9:07:08,28,10.3397097431
2020,127,9:07:41,9:07:41,29,10.5644071262
2020,994,9:08:41,9:08:41,30,11.0139981041
2020,901,9:09:39,9:09:39,31,11.4851269828
2020,995,9:10:00,9:10:00,32,11.6277708074
2020,584,9:10:57,9:10:57,33,11.97786172
2020,905,9:11:29,9:11:29,34,12.2619892437
2020,129,9:12:05,9:12:05,35,12.5088289416
2020,586,9:12:48,9:12:48,36,12.8094997174
2020,587,9:13:51,9:13:51,37,13.2604587099
