shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
53,162,7.23951467933,45.69343,-122.55272
53,163,7.25509940316,45.69357,-122.55272
53,164,7.30897801981,45.694054,-122.55272
53,165,7.3107591311,45.69407,-122.55272
53,166,7.34082544012,45.69434,-122.55271
53,167,7.84845168631,45.6989,-122.55275
53,168,7.89965863602,45.69936,-122.55275
53,169,7.94419320544,45.69976,-122.55276
53,170,7.95309876191,45.69984,-122.55276
53,171,8.15681336619,45.70167,-122.55276
53,172,8.19689591074,45.70203,-122.55277
53,173,8.21063003594,45.70214,-122.55269
53,174,8.31867985295,45.70311,-122.55274
53,175,8.33203818766,45.70323,-122.55274
53,176,8.38659026087,45.70372,-122.55275
53,177,8.48566762666,45.70461,-122.55274
53,178,8.51350834664,45.70486,-122.55275
53,179,8.55692989414,45.70525,-122.55274
53,180,8.63822655583,45.70598,-122.55271
53,181,8.63997386654,45.7059956808,-122.552708999
53,182,8.69059865195,45.70645,-122.55268
53,183,8.77745914107,45.70723,-122.55265
53,184,8.85651124485,45.70794,-122.55263
53,185,8.86989217889,45.70806,-122.55262
53,186,8.88113216834,45.70816,-122.5526
53,187,9.0570237797,45.70974,-122.55262
53,188,9.18171126274,45.71086,-122.5526
53,189,9.87189232692,45.71706,-122.55259
53,190,10.276000637,45.72069,-122.55254
53,191,10.4752685253,45.72248,-122.55252
53,192,10.7146167107,45.72463,-122.55249
53,193,10.7602643032,45.72504,-122.55248
53,194,10.8860576888,45.72617,-122.55247
53,195,10.9394966782,45.72665,-122.55246
53,196,10.9940487468,45.72714,-122.55245
53,197,11.0975787571,45.72807,-122.55244
53,198,11.1421133196,45.72847,-122.55243
53,199,11.167728584,45.7287,-122.55242
53,200,11.1856073733,45.72886,-122.5524
53,201,11.1978771449,45.72897,-122.55239
53,202,11.2056695068,45.72904,-122.55239
53,203,11.2369935515,45.72932,-122.55235
53,204,11.260486584,45.72953,-122.55232
53,205,11.286195966,45.72976,-122.55229
53,206,11.3165022981,45.73003,-122.55224
53,207,11.3536382349,45.73036,-122.55217
53,208,11.3761180418,45.73056,-122.55213
53,209,11.3861393387,45.730549,-122.552002
53,210,11.4304222795,45.7309465621,-122.552021731
53,211,11.8115864417,45.7343546107,-122.551547935
53,212,12.0384148863,45.7363921084,-122.551514021
53,213,12.2619218964,45.7383995797,-122.551565938
53,214,12.8155266822,45.743372697,-122.551562484
53,215,13.0057364126,45.7450810742,-122.551516115
53,216,13.1400020718,45.7462727999,-122.551249804
53,217,13.2623813362,45.7473147636,-122.550747459
53,218,13.488370058,45.7491291158,-122.549442362
53,219,13.7825566367,45.7514973964,-122.547761755
53,220,13.9856912411,45.7532966405,-122.547325693
53,221,14.149778011,45.7547690168,-122.547226046
53,222,15.4219895746,45.7661967955,-122.547406815
53,223,15.8722168875,45.7702407401,-122.547314076
53,224,15.9168142291,45.7702732406,-122.547886525
53,225,15.9514968144,45.7701586312,-122.548301862
53,226,16.0280649696,45.7698396059,-122.549175451
53,227,16.0713618519,45.76992,-122.549721
53,228,16.0813809039,45.76983,-122.54972
53,229,16.2678242132,45.76978,-122.55212
53,230,16.48457467,45.7703,-122.55481
53,231,16.5024082734,45.77039,-122.555
53,232,16.5148777903,45.77043,-122.55515
53,233,16.536518213,45.7705,-122.55541
53,234,16.5489918431,45.77051,-122.55557
53,235,16.5660746464,45.77051,-122.55579
53,236,16.5901715979,45.7705,-122.5561
53,237,16.6375506359,45.77051,-122.55671
53,238,16.7408299551,45.7705,-122.55804
53,239,16.8488349511,45.77147,-122.55807
53,240,17.0280861846,45.77308,-122.55811
53,241,17.0659427631,45.77342,-122.55812
53,242,17.1294138524,45.77399,-122.55814
53,243,17.324278594,45.77574,-122.5582
53,244,17.4011517779,45.77643,-122.55824
53,245,17.4579300091,45.77694,-122.55825
53,246,17.4579903034,45.7769405415,-122.55825002
53,247,17.550354511,45.77777,-122.55828
53,248,17.6305045192,45.77849,-122.55828
53,249,17.6883906363,45.77901,-122.55828
53,250,17.8565475459,45.78052,-122.55834
53,251,17.9124559459,45.78053,-122.55762
53,252,17.9126858746,45.7805301137,-122.557617043
53,253,17.9326717569,45.78054,-122.55736
53,254,17.938578978,45.78058,-122.55731
53,255,18.0684014308,45.78064,-122.55564
53,256,18.0971263814,45.78064,-122.55527
53,257,18.1235457426,45.78065,-122.55493
53,258,18.1352913915,45.78061,-122.55479
53,259,18.2129344085,45.78062,-122.55379
53,260,18.2727133812,45.78062,-122.55302
53,261,18.3620005967,45.78063,-122.55187
53,262,18.4233423551,45.78064,-122.55108
53,263,18.44355813,45.78063,-122.55082
53,264,18.4590851331,45.78063,-122.55062
53,265,18.5126648544,45.78064,-122.54993
53,266,18.5437188551,45.78064,-122.54953
53,267,18.5965106562,45.78064,-122.54885
53,268,18.6904555953,45.78065,-122.54764
53,269,18.7021539278,45.78066,-122.54749
53,270,18.7378660157,45.78066,-122.54703
53,271,18.748734912,45.78066,-122.54689
53,272,18.7580511089,45.78066,-122.54677
53,273,18.7931460938,45.78069,-122.54632
53,274,18.8014859971,45.78074,-122.54624
53,275,18.8224769464,45.78075,-122.54597
53,276,18.8227098509,45.78075,-122.545967
53,277,18.8706105524,45.78075,-122.54535
53,278,18.9234139801,45.78076,-122.54467
53,279,19.0367826817,45.78078,-122.54321
53,280,19.0590638712,45.78078,-122.542923
53,281,19.2363180858,45.7808,-122.54064
53,282,19.2835343805,45.7808099675,-122.540031983
53,283,19.3838928566,45.78084,-122.53874
53,284,19.4926327339,45.78087,-122.53734
53,285,19.5383595612,45.78087,-122.536751
53,286,19.5718201089,45.78087,-122.53632
53,287,19.6518535156,45.7809,-122.53529
53,288,19.731040848,45.7809,-122.53427
53,289,19.8280905233,45.78091,-122.53302
53,290,19.8932160599,45.7809199851,-122.53218125
53,291,19.9251627359,45.78093,-122.53177
53,292,20.0470693646,45.78095,-122.5302
53,293,20.0649253157,45.78095,-122.52997
53,294,20.0650407744,45.7809500381,-122.529968514
53,295,20.1255211838,45.78097,-122.52919
53,296,20.1697868684,45.78098,-122.52862
53,297,20.187346864,45.78083,-122.52855
53,298,20.202329957,45.7807,-122.5285
53,299,20.2341121629,45.78042,-122.52842
53,300,20.2442505194,45.78033,-122.5284
53,301,20.2637396861,45.78016,-122.52834
53,302,20.3227855835,45.77964,-122.52819
53,303,20.3365158041,45.77953,-122.52811
53,304,20.3480727986,45.77943,-122.52807
53,305,20.3820412816,45.77913,-122.52799
53,306,20.4012187025,45.77896,-122.52795
53,307,20.4304209216,45.7787,-122.5279
53,308,20.4452219136,45.77857,-122.52786
53,309,20.4968328926,45.77812,-122.5277
53,310,20.5015332423,45.7780792906,-122.52768393
53,311,20.5845833076,45.77736,-122.5274
53,312,20.6533362058,45.77676,-122.52719
53,313,20.6991714944,45.77636,-122.52705
53,314,20.742660387,45.77598,-122.52692
53,315,20.7472128569,45.775974,-122.526978
54,0,0.0,45.721519,-122.659843
54,1,0.0336303166873,45.72182,-122.65988
54,2,0.0561682069361,45.72182,-122.66017
54,3,0.0771517599262,45.72182,-122.66044
54,4,0.100493376736,45.72183,-122.66074
54,5,0.137020295773,45.72183,-122.66121
54,6,0.169068775811,45.7219,-122.66161
54,7,0.1802007214,45.7218,-122.66161
54,8,0.192269853345,45.7217,-122.66155
54,9,0.203320608045,45.72161,-122.66149
54,10,0.22514978384,45.72144,-122.66135
54,11,0.287100660119,45.72094,-122.661
54,12,0.382327429756,45.72015,-122.66053
54,13,0.404645515869,45.71995,-122.66051
54,14,0.423771447201,45.7198,-122.66063
54,15,0.483964287711,45.71926,-122.66067
54,16,0.507801944699,45.71905,-122.66061
54,17,0.544545585912,45.71872,-122.6606
54,18,0.555704630306,45.71862,-122.66061
54,19,0.573580532549,45.71862,-122.66038
54,20,0.583140136397,45.71867,-122.66028
54,21,0.605788994323,45.71865,-122.65999
54,22,0.619954875685,45.71863,-122.65981
54,23,0.654035948275,45.71857,-122.65938
54,24,0.692562790879,45.71846,-122.65891
54,25,0.728526518147,45.71836,-122.65847
54,26,0.747248996452,45.71831,-122.65824
54,27,0.776539753934,45.71826,-122.65787
54,28,0.816240363118,45.71824,-122.65736
54,29,0.833339168503,45.71824,-122.65714
54,30,0.864427905568,45.71824,-122.65674
54,31,0.884635584659,45.71824,-122.65648
54,32,0.925444343863,45.71802,-122.65606
54,33,0.937909500383,45.71791,-122.65603
54,34,0.94711523905,45.71783,-122.656
54,35,0.958906005493,45.71773,-122.65595
54,36,0.98269154635,45.71754,-122.65581
54,37,1.0275128543,45.71722,-122.65546
54,38,1.05783345754,45.717,-122.65523
54,39,1.0809140443,45.71683,-122.65506
54,40,1.10399465407,45.71666,-122.65489
54,41,1.11985471974,45.71654,-122.65478
54,42,1.13666311239,45.71641,-122.65467
54,43,1.15776100892,45.71624,-122.65455
54,44,1.178858918,45.71607,-122.65443
54,45,1.20535174219,45.71585,-122.6543
54,46,1.2392062259,45.71557,-122.65413
54,47,1.26592274762,45.71538,-122.65392
54,48,1.29227046904,45.71515,-122.65384
54,49,1.38238088938,45.71437,-122.65353
54,50,1.4421211899,45.71385,-122.65334
54,51,1.4906155353,45.71342,-122.65324
54,52,1.52775171378,45.71309,-122.65317
54,53,1.58826991302,45.71255,-122.65308
54,54,1.62964106961,45.71218,-122.65303
54,55,1.6731182391,45.71179,-122.653
54,56,1.70652312085,45.71149,-122.65301
54,57,1.79225319897,45.71072,-122.65303
54,58,1.8402214437,45.71029,-122.65307
54,59,1.88159261506,45.70992,-122.65312
54,60,1.91972751681,45.70958,-122.65318
54,61,1.98617887417,45.70899,-122.65331
54,62,2.05024353662,45.70843,-122.6535
54,63,2.10440243296,45.70796,-122.65368
54,64,2.14956354394,45.70757,-122.65384
54,65,2.20330970503,45.70711,-122.65405
54,66,2.32200914046,45.70611,-122.65458
54,67,2.44070883172,45.70511,-122.65511
54,68,2.48473394114,45.70474,-122.65531
54,69,2.52875908691,45.70437,-122.65551
54,70,2.62596962444,45.70355,-122.65594
54,71,2.69671622141,45.70295,-122.65624
54,72,2.71794021659,45.70277,-122.65633
54,73,2.75226455724,45.70248,-122.65648
54,74,2.81043592932,45.70199,-122.65674
54,75,2.89664016172,45.70126,-122.65711
54,76,3.32583888245,45.69764,-122.65901
54,77,3.34329452098,45.69753,-122.65917
54,78,3.35066225789,45.69747,-122.65921
54,79,3.36612338944,45.69734,-122.65928
54,80,3.39497242627,45.6971,-122.65942
54,81,3.42956907834,45.69681,-122.65958
54,82,3.45473931967,45.6966,-122.6597
54,83,3.49595970078,45.69626,-122.65991
54,84,3.5242587307,45.69602,-122.66003
54,85,3.55310786449,45.69578,-122.66017
54,86,3.58092927739,45.69555,-122.66031
54,87,3.6000657653,45.69539,-122.6604
54,88,3.62288032826,45.6952,-122.66051
54,89,3.64098531398,45.69505,-122.6606
54,90,3.67146927552,45.6948,-122.66076
54,91,3.69296251196,45.69462,-122.66086
54,92,3.71813288874,45.69441,-122.66098
54,93,3.75404956379,45.69411,-122.66115
54,94,3.78393269515,45.69386,-122.66129
54,95,3.80336708423,45.6937,-122.66139
54,96,3.81882834495,45.69357,-122.66146
54,97,3.8558569998,45.69325,-122.66159
54,98,3.86925734857,45.69314,-122.66166
54,99,3.88132740467,45.69304,-122.66172
54,100,3.93032689451,45.69303,-122.66235
54,101,3.97466230155,45.69304,-122.66292
54,102,3.98788097233,45.69304,-122.66309
54,103,4.02053886485,45.69304,-122.66351
54,104,4.03768156037,45.69305,-122.66373
54,105,4.08357162342,45.69304,-122.66432
54,106,4.09581676356,45.69293,-122.66432
54,107,4.16935341039,45.69227,-122.66428
54,108,4.18291389665,45.69215,-122.66425
54,109,4.20769673874,45.69195,-122.66411
54,110,4.25435768532,45.69162,-122.66374
54,111,4.26432855147,45.69155,-122.66366
54,112,4.2766764725,45.69147,-122.66355
54,113,4.28753954841,45.69139,-122.66347
54,114,4.30029171761,45.69129,-122.66339
54,115,4.32940639516,45.69104,-122.66328
54,116,4.33719875707,45.69097,-122.66328
54,117,4.35280286795,45.69083,-122.66329
54,118,4.3685612175,45.69069,-122.66332
54,119,4.38679175209,45.69053,-122.66337
54,120,4.41226236454,45.69031,-122.66346
54,121,4.42641204151,45.69019,-122.66352
54,122,4.46601720151,45.69053,-122.66337
54,123,4.4842477361,45.69069,-122.66332
54,124,4.50000608564,45.69083,-122.66329
54,125,4.52339610053,45.69104,-122.66328
54,126,4.55251077808,45.69129,-122.66339
54,127,4.56526294728,45.69139,-122.66347
54,128,4.6450298293,45.69195,-122.66411
54,129,4.65817881082,45.69205,-122.6642
54,130,4.66997016589,45.69215,-122.66425
54,131,4.68353065216,45.69227,-122.66428
54,132,4.75706729898,45.69293,-122.66432
54,133,4.91264516869,45.69289,-122.66232
54,134,4.92670980367,45.69281,-122.66218
54,135,4.95852860541,45.69255,-122.66201
54,136,5.06179018915,45.69167,-122.66243
54,137,5.15446898509,45.69087,-122.66276
54,138,5.21870684631,45.69032,-122.66301
54,139,5.36100255125,45.68911,-122.6636
54,140,5.3733460619,45.689,-122.66362
54,141,5.38439796818,45.68891,-122.66356
54,142,5.46725954725,45.6882,-122.66388
54,143,5.51927218525,45.68775,-122.66406
54,144,5.61494147124,45.68691,-122.66432
54,145,5.69178445607,45.68623,-122.66449
54,146,5.79495144716,45.68531,-122.66465
54,147,5.89977652329,45.68437,-122.66473
54,148,5.97547375329,45.68369,-122.66473
54,149,6.53433205752,45.67867,-122.66465
54,150,6.87163000885,45.67564,-122.66465
54,151,7.10763879144,45.67352,-122.66462
54,152,7.22013868942,45.67251,-122.66467
54,153,7.31751310677,45.67164,-122.6648
54,154,7.35709888795,45.67129,-122.66489
54,155,7.39716327601,45.67094,-122.66501
54,156,7.44468139266,45.67053,-122.66518
54,157,7.48346795791,45.6702,-122.66534
54,158,7.75422620747,45.66793,-122.66659
54,159,7.77499526008,45.66776,-122.6667
54,160,7.84630810382,45.66715,-122.66698
54,161,7.91488798064,45.66655,-122.66718
54,162,7.98024051284,45.66597,-122.66731
54,163,8.01607447759,45.66565,-122.66736
54,164,8.11074717057,45.6648,-122.6674
54,165,8.13858790611,45.66455,-122.66739
54,166,8.17995937628,45.66418,-122.66734
54,167,8.23164280039,45.66372,-122.66725
54,168,8.25548136416,45.66351,-122.66719
54,169,8.35763569732,45.66262,-122.66687
54,170,9.03081997491,45.6568,-122.66452
54,171,9.21534852753,45.6552,-122.6639
54,172,9.64837061673,45.65146,-122.66237
54,173,9.70554049402,45.65097,-122.66215
54,174,9.72052592925,45.65084,-122.6621
54,175,9.79298813226,45.6502,-122.66193
54,176,9.83563880064,45.64982,-122.66186
54,177,9.90472701849,45.6492,-122.66182
54,178,9.99381317754,45.6484,-122.66185
54,179,10.3745456004,45.64498,-122.6619
54,180,10.4470537567,45.64433,-122.66196
54,181,10.5405620996,45.64349,-122.66196
54,182,10.681972079,45.64222,-122.662
54,183,10.8968242676,45.64029,-122.66202
54,184,10.9680857224,45.63965,-122.66204
54,185,11.0782919838,45.63866,-122.66204
54,186,11.1574666426,45.63795,-122.6621
54,187,11.2031142557,45.63754,-122.66211
54,188,11.2546102439,45.63708,-122.66218
54,189,11.2974877426,45.6367,-122.66227
54,190,11.3362926871,45.63636,-122.66238
54,191,11.4334738091,45.63552,-122.66272
54,192,11.8567196491,45.63201,-122.66481
54,193,11.9103307532,45.63157,-122.66509
54,194,12.0793396245,45.63017,-122.66593
54,195,12.2264563552,45.62896,-122.66669
54,196,12.4646501619,45.62698,-122.66785
54,197,12.5253165991,45.62648,-122.66816
54,198,12.5799198625,45.62604,-122.66847
54,199,12.6722981765,45.62532,-122.66906
54,200,12.7696462451,45.62461,-122.66979
54,201,12.8678205604,45.62394,-122.67061
54,202,13.0598842921,45.62271,-122.67234
54,203,13.094863448,45.62247,-122.67263
54,204,13.1474779466,45.62207,-122.67299
54,205,13.2168446775,45.6215,-122.67335
54,206,13.6256791239,45.61811,-122.67537
54,207,14.2054633371,45.61331,-122.67826
54,208,14.3583021534,45.61203,-122.67897
54,209,14.531003411,45.61057,-122.67972
54,210,14.733472077,45.6089,-122.68075
54,211,14.7644004134,45.60864,-122.68089
54,212,14.9019100439,45.6075,-122.68157
54,213,14.9996665922,45.60667,-122.68198
54,214,15.0994220442,45.60581,-122.68234
54,215,15.5143526089,45.60216,-122.68342
54,216,15.5880558155,45.60151,-122.6836
54,217,15.6043260644,45.60137,-122.68366
54,218,15.8721725191,45.59901,-122.68433
54,219,15.9265567617,45.59853,-122.68446
54,220,15.9882759055,45.59798,-122.68456
54,221,16.0340230972,45.59757,-122.6846
54,222,16.0985930797,45.59699,-122.68461
54,223,16.1643869245,45.5964,-122.68456
54,224,16.2183850033,45.59592,-122.68446
54,225,16.2807155597,45.59537,-122.68431
54,226,16.3652718602,45.59464,-122.68401
54,227,16.675551496,45.59198,-122.68282
54,228,16.7775297537,45.59111,-122.68241
54,229,16.8015343845,45.5909,-122.68234
54,230,17.585842231,45.58419,-122.67927
54,231,17.6546085233,45.58359,-122.67906
54,232,17.7080535096,45.58312,-122.67892
54,233,17.7532577444,45.58272,-122.67882
54,234,17.8371860459,45.58197,-122.67871
54,235,18.0420197719,45.58013,-122.67869
54,236,18.1333150256,45.57931,-122.67871
54,237,18.1901093303,45.5788,-122.67869
54,238,18.3515244219,45.57735,-122.6787
54,239,18.4450619775,45.57651,-122.67873
54,240,18.4851445559,45.57615,-122.67872
54,241,18.8324691251,45.57303,-122.67875
54,242,19.0684663715,45.57091,-122.67875
54,243,19.3601400029,45.56829,-122.67871
54,244,19.7564441623,45.56473,-122.67874
54,245,20.0692867843,45.56192,-122.67868
54,246,20.3943480053,45.559,-122.67865
54,247,20.7127369149,45.55614,-122.67869
54,248,20.7985095837,45.55537,-122.67873
54,249,20.8797765249,45.55464,-122.67872
54,250,21.5621759207,45.54851,-122.67877
54,251,21.661620667,45.54762,-122.67866
54,252,21.7632417889,45.54673,-122.67837
54,253,21.8460298553,45.54605,-122.67794
54,254,22.0088270208,45.5449,-122.67665
54,255,22.1372247102,45.544,-122.67562
54,256,22.2408704055,45.54329,-122.67476
54,257,22.3032319238,45.54289,-122.6742
54,258,23.1171740612,45.53682,-122.66838
54,259,23.4826441227,45.534,-122.66598
54,260,23.7274561439,45.53184,-122.66539
54,261,24.0026639032,45.52937,-122.66524
54,262,24.0886066265,45.5286,-122.66516
54,263,24.2869761284,45.52682,-122.66528
54,264,24.5551653388,45.52442,-122.66558
54,265,25.1248123835,45.51935,-122.66657
54,266,25.2856598841,45.51791,-122.6664
54,267,25.3936176433,45.51735,-122.66753
54,268,25.6601188587,45.51817,-122.67074
54,269,25.9880661492,45.51946,-122.67452
54,270,26.1853655586,45.52015,-122.67685
54,271,26.2595936313,45.5195551803,-122.6772801
54,272,26.2664796364,45.5195,-122.67732
54,273,26.3945151785,45.51839,-122.67775
54,274,26.5745917999,45.51687,-122.67854
54,275,26.6488132188,45.51625,-122.67889
54,276,26.662224545,45.5161383015,-122.678954425
54,277,26.7074594732,45.515761555,-122.679171725
54,278,26.7216543902,45.5156417312,-122.67923397
54,279,26.7329182464,45.5155463766,-122.679282279
54,280,26.7438625649,45.51545,-122.67931
54,281,26.8128075119,45.51487,-122.67962
54,282,26.8473211582,45.51459,-122.67981
54,283,26.970019563,45.51356,-122.68037
54,284,27.007049602,45.5132442385,-122.68051932
54,285,27.2645453773,45.5110930371,-122.68173261
54,286,27.3672208886,45.510227926,-122.682189051
54,287,27.3829343576,45.51025,-122.682388
55,0,0.0,45.775974,-122.526978
55,1,0.00455246999281,45.77598,-122.52692
