shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22,47.329331,-120.357687,134,9.7986978960583
22,47.328536,-120.359027,135,9.8820915168553
22,47.328196,-120.359427,136,9.9121362281849
22,47.327684,-120.359704,137,9.9498137356743
22,47.327081,-120.360163,138,9.9966932893133
22,47.32631,-120.361142,139,10.066974626421
22,47.325507,-120.361936,140,10.133762280849
22,47.324939,-120.362328,141,10.177087139983
22,47.32346,-120.363052,142,10.284749872188
22,47.322381,-120.363666,143,10.36465180302
22,47.321546,-120.364007,144,10.424511743317
22,47.32045,-120.364686,145,10.506641149285
22,47.31887,-120.365805,146,10.627732906571
22,47.318172,-120.36644,147,10.684391660182
22,47.316416,-120.368705,148,10.845556375019
22,47.315816,-120.369578,149,10.903784531185
22,47.315164,-120.370359,150,10.961814377426
22,47.314614,-120.371168,151,11.015479426342
22,47.315137,-120.371989,152,11.068248367137
22,47.315231,-120.372203,153,11.080192369103
22,47.315599,-120.373514,154,11.146655525314
22,47.315624,-120.373753,155,11.157982914989
22,47.315568,-120.374327,156,11.185146194112
22,47.315481,-120.374555,157,11.197401206341
22,47.315254,-120.374931,158,11.220984146891
22,47.31483,-120.375458,159,11.259292112383
22,47.314774,-120.375734,160,11.272786784917
22,47.31478,-120.376027,161,11.286517509916
22,47.314814,-120.3762,162,11.294954538588
22,47.314944,-120.376435,163,11.309161522343
22,47.315454,-120.376931,164,11.35136740469
22,47.315772,-120.377435,165,11.383616749469
22,47.315853,-120.377632,166,11.394408670761
22,47.316027,-120.378372,167,11.431095782364
22,47.316144,-120.380691,168,11.54001763101
22,47.316081,-120.381242,169,11.566190813441
22,47.315739,-120.382074,170,11.61176541859
22,47.315684,-120.382342,171,11.624881157921
22,47.315597,-120.38383,172,11.694838062547
22,47.315658,-120.384456,173,11.724461395711
22,47.315884,-120.385162,174,11.761031570004
22,47.31593,-120.385581,175,11.780913238949
22,47.315854,-120.385922,176,11.797726563123
22,47.315466,-120.386563,177,11.837976859948
22,47.315366,-120.386796,178,11.850893579896
22,47.315287,-120.387278,179,11.87412106691
22,47.315298,-120.387493,180,11.88422046473
22,47.315535,-120.388708,181,11.943440285864
22,47.315761,-120.390288,182,12.019076993857
22,47.315657,-120.390724,183,12.040726509472
22,47.315554,-120.390906,184,12.051831470748
22,47.315277,-120.391249,185,12.076819226317
22,47.314901,-120.391191,186,12.10293877853
22,47.314705,-120.390943,187,12.120780438474
22,47.314603,-120.390743,188,12.132503323212
22,47.314547,-120.390426,189,12.147847712504
22,47.314517,-120.389986,190,12.168561804058
22,47.314584,-120.389571,191,12.188544459852
22,47.314574,-120.389101,192,12.210570638954
22,47.314505,-120.388901,193,12.221081956543
22,47.314374,-120.388686,194,12.234622190183
22,47.31412,-120.388362,195,12.257823297306
22,47.313764,-120.388126,196,12.284789426615
22,47.313352,-120.388035,197,12.313571926748
22,47.312743,-120.387995,198,12.355689463615
22,47.312234,-120.388078,199,12.391070537828
22,47.311896,-120.388249,200,12.415758575032
22,47.31109,-120.388854,201,12.478241998565
22,47.310763,-120.388981,202,12.501604587345
22,47.310275,-120.389006,203,12.535340843237
22,47.310139,-120.389079,204,12.545340003717
22,47.309935,-120.38948,205,12.568824549291
22,47.309999,-120.389709,206,12.580427502139
22,47.311705,-120.391477,207,12.72448329393
22,47.311789,-120.391852,208,12.742983477101
22,47.311785,-120.392002,209,12.750015585185
22,47.311592,-120.392337,210,12.770608462584
22,47.311345,-120.392428,211,12.788197933679
22,47.309638,-120.391881,212,12.908886119849
22,47.308315,-120.391533,213,13.001734591859
22,47.307898,-120.391474,214,13.030677367881
22,47.307502,-120.391464,215,13.058040954249
22,47.306448,-120.391765,216,13.132214541062
22,47.305933,-120.391818,217,13.167882402214
22,47.305532,-120.391742,218,13.195815327321
22,47.305308,-120.391646,219,13.211931689775
22,47.303148,-120.391516,220,13.361290315858
22,47.302903,-120.391342,221,13.380078278268
22,47.301716,-120.39127,222,13.462157465204
22,47.301164,-120.390791,223,13.506408418914
22,47.30076,-120.390562,224,13.536311914934
22,47.300168,-120.39048,225,13.577393200848
22,47.300067,-120.39056,226,13.585314198548
22,47.299918,-120.390848,227,13.602286535034
22,47.29991,-120.391197,228,13.618647914486
22,47.300071,-120.391531,229,13.637847688671
22,47.300476,-120.39197,230,13.67257573574
22,47.300808,-120.392431,231,13.70408264333
22,47.301126,-120.392621,232,13.727788241796
22,47.30155,-120.392443,233,13.75824638929
22,47.301935,-120.392433,234,13.784850149223
22,47.302522,-120.392597,235,13.826127466196
22,47.303155,-120.392956,236,13.87298433954
22,47.30352,-120.393497,237,13.908738868427
22,47.303914,-120.39394,238,13.942970063161
22,47.304266,-120.394823,239,13.990957935032
22,47.305389,-120.395947,240,14.084728360477
22,47.306018,-120.396181,241,14.12954739305
22,47.306314,-120.396409,242,14.152619466277
22,47.306328,-120.396668,243,14.164791719138
22,47.306168,-120.396884,244,14.179778420772
22,47.306024,-120.396941,245,14.190079420538
22,47.305731,-120.39684,246,14.210868378557
22,47.305374,-120.396508,247,14.240028119371
22,47.304963,-120.396384,248,14.269012281494
22,47.304129,-120.396387,249,14.326633528186
22,47.30356,-120.395886,250,14.372419924539
22,47.30339,-120.39579,251,14.384997073558
22,47.303082,-120.395757,252,14.406332841984
22,47.302783,-120.395551,253,14.429134130886
22,47.302231,-120.394966,254,14.476098999257
22,47.302033,-120.394818,255,14.491435903646
22,47.301784,-120.394924,256,14.509341804753
22,47.300838,-120.395583,257,14.581627004195
22,47.300656,-120.395603,258,14.594236341971
22,47.300377,-120.395513,259,14.613968427129
22,47.300042,-120.395237,260,14.640481198162
22,47.299856,-120.395153,261,14.653921226494
22,47.299631,-120.395135,262,14.669489383525
22,47.299169,-120.395188,263,14.701505428042
22,47.29854,-120.39586,264,14.755170768725
22,47.29807,-120.395913,265,14.787737912181
22,47.297345,-120.395778,266,14.838225977301
22,47.29661,-120.395742,267,14.889035174232
22,47.296295,-120.39603,268,14.914642830737
22,47.295893,-120.396548,269,14.951528384919
22,47.2952,-120.397092,270,15.005770526731
22,47.294659,-120.397651,271,15.051412763467
22,47.294228,-120.398252,272,15.092398483868
22,47.29412,-120.39858,273,15.109483814543
22,47.29402,-120.399365,274,15.146911613133
22,47.293915,-120.399602,275,15.160176788704
22,47.29374,-120.399707,276,15.173230168968
22,47.293545,-120.3997,277,15.186706651387
22,47.29337,-120.399574,278,15.200162204167
22,47.293233,-120.399455,279,15.211148089147
22,47.293057,-120.399434,280,15.223347753168
22,47.292792,-120.399385,281,15.241799913917
22,47.292389,-120.399377,282,15.269645631269
22,47.292195,-120.399419,283,15.283192801439
22,47.291887,-120.39944,284,15.304495275039
23,47.420591,-120.308187,0,0
23,47.423421,-120.310469,1,0.22273132639315
23,47.42253,-120.312821,2,0.34873628775917
23,47.421046,-120.311625,3,0.46551830879582
23,47.417289,-120.308556,4,0.76210051972092
23,47.416754,-120.308083,5,0.80517314860425
23,47.416523,-120.306675,6,0.8729051723936
23,47.416339,-120.306265,7,0.8959054994635
23,47.415515,-120.305574,8,0.96136281911454
23,47.415036,-120.305241,9,0.99793594280327
23,47.412052,-120.30398,10,1.2123645609339
23,47.409558,-120.302965,11,1.3910908184994
23,47.409917,-120.293403,12,1.8388660281796
23,47.409877,-120.293299,13,1.844458937573
23,47.409847,-120.292536,14,1.8801943874087
23,47.40979,-120.292148,15,1.8987585946662
23,47.409642,-120.291669,16,1.9233789591612
23,47.409468,-120.291307,17,1.9441397796201
23,47.409116,-120.290734,18,1.9803233315787
23,47.408572,-120.290163,19,2.0264257980308
23,47.40806,-120.289918,20,2.0636085275625
23,47.406028,-120.289639,21,2.2046042500238
23,47.406067,-120.292303,22,2.3292019899252
23,47.406307,-120.292391,23,2.3462865059654
23,47.40631,-120.292227,24,2.353957793518
23,47.406366,-120.292214,25,2.3578745627742
23,47.406327,-120.292341,26,2.3643960529399
23,47.406269,-120.292347,27,2.3684132516076
23,47.406157,-120.29232,28,2.3762534499719
23,47.406104,-120.292245,29,2.3813239497858
23,47.406075,-120.292175,30,2.3851612940855
23,47.406059,-120.292036,31,2.3917541551793
23,47.406065,-120.29157,32,2.4135483169984
23,47.406025,-120.288467,33,2.5586709079775
23,47.407759,-120.288471,34,2.6784731265381
23,47.409138,-120.289264,35,2.7807091276321
23,47.410674,-120.290264,36,2.8966751091632
23,47.414437,-120.292642,37,3.1794362838709
23,47.410593,-120.290213,38,3.4682805888069
23,47.410179,-120.291627,39,3.5403159900963
23,47.410098,-120.29201,40,3.5590777286941
23,47.409961,-120.293056,41,3.6088924981319
23,47.40995,-120.29333,42,3.6217262522966
23,47.409917,-120.293403,43,3.6258308474725
23,47.409558,-120.302965,44,4.0736060571527
23,47.411744,-120.303861,45,4.2303393775169
23,47.415036,-120.305241,46,4.4667578789964
23,47.415986,-120.305969,47,4.5406930606973
23,47.416709,-120.306624,48,4.599284031553
23,47.418186,-120.307799,49,4.7151753530505
23,47.41926,-120.308643,50,4.7992158529594
23,47.419701,-120.3074,51,4.8648273049171
23,47.420591,-120.308187,52,4.9364831108099
24,47.420591,-120.308187,0,0
24,47.420945,-120.308443,1,0.027228593322627
24,47.420519,-120.309664,2,0.091448233278653
24,47.421938,-120.310827,3,0.20355207766154
24,47.424564,-120.312947,4,0.41028268082082
24,47.427046,-120.315006,5,0.60692581728457
24,47.431044,-120.318321,6,0.92363612935846
24,47.43294,-120.319865,7,1.0731918977747
24,47.4345,-120.321134,8,1.1962120916844
24,47.435207,-120.321994,9,1.2594683991603
24,47.437354,-120.323782,10,1.4297203270916
24,47.438059,-120.324377,11,1.4858064738764
24,47.438365,-120.324856,12,1.5165964472952
24,47.440992,-120.324801,13,1.6981140729102
24,47.442514,-120.32475,14,1.8032960460557
24,47.44247,-120.325001,15,1.8154122854989
24,47.44233,-120.325884,16,1.8577914738537
24,47.445114,-120.328157,17,2.077513203744
24,47.448086,-120.33056,18,2.3115408688775
24,47.453307,-120.33485,19,2.7242034535626
24,47.454387,-120.335685,20,2.8084022520027
24,47.455264,-120.336481,21,2.8794952406984
24,47.455669,-120.336716,22,2.9095532672821
24,47.45618,-120.336913,23,2.9460379961245
24,47.456235,-120.336857,24,2.9506510834536
24,47.456638,-120.336947,25,2.9788099913748
24,47.457473,-120.336921,26,3.0365128819118
24,47.458342,-120.336634,27,3.0980307564488
24,47.460691,-120.336014,28,3.2628870916185
24,47.461353,-120.33589,29,3.3089899731703
24,47.461443,-120.335808,30,3.3162929627959
24,47.462031,-120.33564,31,3.3576688720591
24,47.462602,-120.335537,32,3.3974115533953
24,47.46367,-120.33547,33,3.4712659807146
24,47.465946,-120.335486,34,3.6285165862205
24,47.465928,-120.333364,35,3.7276362176018
24,47.46594,-120.327845,36,3.9854124058508
24,47.465961,-120.326372,37,4.0542267828418
24,47.466169,-120.325863,38,4.0820063823973
24,47.466749,-120.325086,39,4.1360693854532
24,47.466955,-120.324881,40,4.1532228044734
24,47.467154,-120.324791,41,4.1675998430466
24,47.467799,-120.324728,42,4.2122599092849
24,47.469425,-120.324752,43,4.3246058379013
24,47.469425,-120.324757,44,4.3248342944267
24,47.473984,-120.324769,45,4.639816102952
24,47.473958,-120.32534,46,4.6665420014796
24,47.473842,-120.3256,47,4.6810904555079
24,47.472896,-120.326382,48,4.7559603215259
24,47.472658,-120.326665,49,4.7770567282437
24,47.472275,-120.327273,50,4.8158696026299
24,47.472106,-120.32765,51,4.8369959234667
24,47.471335,-120.329874,52,4.9537236309233
24,47.471242,-120.32995,53,4.9610641634142
24,47.469927,-120.33415,54,5.1772345518396
24,47.469808,-120.334302,55,5.1880970129914
24,47.469356,-120.335836,56,5.2662506513766
24,47.469358,-120.336011,57,5.2744250118714
24,47.468791,-120.337741,58,5.3642187150381
24,47.468631,-120.3385,59,5.4013509248198
24,47.46859,-120.339061,60,5.4277048151112
24,47.468608,-120.339647,61,5.4551018235589
24,47.468744,-120.340427,62,5.4927235107081
24,47.469183,-120.341903,63,5.5680362640221
24,47.469167,-120.342059,64,5.5754054183708
24,47.469819,-120.344284,65,5.6886646619219
24,47.474425,-120.361942,66,6.5725876127931
24,47.482841,-120.401481,67,8.508278576341
24,47.48336,-120.403789,68,8.6218517884005
24,47.483964,-120.405866,69,8.7274265065688
24,47.484593,-120.407576,70,8.8183281494307
24,47.484994,-120.408522,71,8.8704669138922
24,47.485568,-120.409712,72,8.938729020272
24,47.486542,-120.411413,73,9.0428233502285
24,47.486579,-120.41147,74,9.0465132354898
24,47.489668,-120.416053,75,9.3487209641522
24,47.491036,-120.418205,76,9.4866578734001
24,47.491785,-120.419128,77,9.5539973348172
24,47.49216,-120.419496,78,9.5850843279378
24,47.492534,-120.419805,79,9.6146778117761
24,47.493237,-120.420258,80,9.667652179001
24,47.49398,-120.420587,81,9.7212343343556
24,47.494733,-120.420774,82,9.7739863922549
24,47.497233,-120.421115,83,9.9474433287521
24,47.497893,-120.421342,84,9.9942577073175
24,47.498516,-120.421677,85,10.040053222045
24,47.499045,-120.422057,86,10.080678548242
24,47.504267,-120.426424,87,10.49506317713
24,47.505004,-120.427131,88,10.555739412466
24,47.505806,-120.428064,89,10.626212332165
24,47.506357,-120.428822,90,10.678180844034
24,47.506809,-120.429529,91,10.723611881234
24,47.507232,-120.430281,92,10.769282849162
24,47.50768,-120.431195,93,10.821985843457
24,47.514212,-120.446825,94,11.679712637669
24,47.514854,-120.448128,95,11.754974853701
24,47.515548,-120.449192,96,11.823997464579
24,47.516477,-120.45027,97,11.90554468985
24,47.517056,-120.450786,98,11.952234854717
24,47.518728,-120.452009,99,12.081079879271
24,47.519303,-120.452485,100,12.126593595048
24,47.520024,-120.453231,101,12.187363603381
24,47.520819,-120.454297,102,12.261463387305
24,47.520577,-120.454743,103,12.288157695656
24,47.520518,-120.454928,104,12.297703606979
24,47.520492,-120.455128,105,12.307206592947
24,47.520513,-120.455635,106,12.330906686548
24,47.520526,-120.455636,107,12.331805153134
24,47.520724,-120.459446,108,12.510098427657
24,47.520929,-120.462711,109,12.663093814294
24,47.520961,-120.463188,110,12.685459229746
24,47.521514,-120.465378,111,12.794548915111
24,47.521745,-120.466848,112,12.864967552464
24,47.522213,-120.470022,113,13.016545670941
24,47.523246,-120.470048,114,13.087925936485
24,47.524128,-120.470077,115,13.148878320142
24,47.524558,-120.470063,116,13.17859418302
24,47.526112,-120.470882,117,13.292556471604
24,47.525852,-120.47241,118,13.366071353474
24,47.524577,-120.478606,119,13.668264332883
24,47.52452,-120.47908,120,13.69072646225
24,47.524495,-120.479738,121,13.721473802394
24,47.524553,-120.480397,122,13.75247931738
24,47.524643,-120.480865,123,13.775181812211
24,47.524885,-120.481615,124,13.81396213076
24,47.52523,-120.482272,125,13.852791138413
24,47.525645,-120.482801,126,13.890622416957
24,47.526498,-120.483615,127,13.960731998787
24,47.526826,-120.483982,128,13.989134330491
24,47.527205,-120.484553,129,14.026487682678
24,47.527564,-120.485378,130,14.072275598887
24,47.527693,-120.485816,131,14.094568398656
24,47.527817,-120.486448,132,14.12527179977
24,47.528533,-120.49138,133,14.360614668045
24,47.528813,-120.492782,134,14.428820375508
24,47.529214,-120.494391,135,14.50883118684
24,47.529598,-120.495643,136,14.57298073235
24,47.530156,-120.497189,137,14.654759021171
24,47.533695,-120.505505,138,15.113312628061
24,47.534369,-120.50734,139,15.210755482594
24,47.534842,-120.508968,140,15.293427919753
24,47.535264,-120.510803,141,15.383851616653
24,47.535521,-120.51224,142,15.453192493966
24,47.535703,-120.513589,143,15.517360559874
24,47.535812,-120.514757,144,15.572359651521
24,47.535895,-120.516363,145,15.64749013091
24,47.535905,-120.517975,146,15.722684378923
24,47.535841,-120.519582,147,15.797772586119
24,47.534164,-120.537665,148,16.649181858263
24,47.533981,-120.540224,149,16.769217302569
24,47.533964,-120.541988,150,16.851509782737
24,47.534016,-120.543441,151,16.919382008222
24,47.53413,-120.544869,152,16.986456885587
24,47.534329,-120.546495,153,17.063539507583
24,47.534574,-120.547887,154,17.130640706217
24,47.534911,-120.54939,155,17.204514235325
24,47.535278,-120.550706,156,17.270930153067
24,47.535936,-120.552705,157,17.374665349314
24,47.536672,-120.554552,158,17.474704841879
24,47.53768,-120.556851,159,17.60256841682
24,47.540035,-120.561832,160,17.886201684694
24,47.541813,-120.565351,161,18.091208290593
24,47.543066,-120.567973,162,18.241036227295
24,47.543361,-120.568556,163,18.275017167597
24,47.543709,-120.569118,164,18.310584945705
24,47.546656,-120.573663,165,18.60449696641
24,47.547132,-120.574328,166,18.649699809673
24,47.547651,-120.574909,167,18.694643001532
24,47.550126,-120.577387,168,18.901025118708
24,47.550424,-120.577705,169,18.926398264674
24,47.55088,-120.578308,170,18.9686266062
24,47.551508,-120.57932,171,19.032732066296
24,47.556716,-120.588569,172,19.594391537015
24,47.557807,-120.590255,173,19.703301453605
24,47.559091,-120.592105,174,19.827033980213
24,47.559123,-120.59215,175,19.830081970429
24,47.559206,-120.59229,176,19.838770529816
24,47.560826,-120.595684,177,20.032592494878
24,47.56227,-120.598507,178,20.197744863768
24,47.562357,-120.598806,179,20.212925337175
24,47.564801,-120.603131,180,20.475922586801
24,47.565353,-120.603925,181,20.529069614838
24,47.566041,-120.604664,182,20.58777508908
24,47.567478,-120.605668,183,20.697536471371
24,47.567557,-120.605403,184,20.711041840105
24,47.568169,-120.604255,185,20.779245583474
24,47.568343,-120.604009,186,20.795859468107
24,47.568438,-120.603926,187,20.803478872839
24,47.568656,-120.603859,188,20.818860858217
