shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
jeffconnAmPark,47.94409,-124.38552,8,0.461
jeffconnAmPark,47.94204,-124.38553,9,0.689
jeffconnAmPark,47.94131,-124.38559,10,0.77
jeffconnAmPark,47.94061,-124.38588,11,0.851
jeffconnAmPark,47.94032,-124.38607,12,0.886
jeffconnAmPark,47.93979,-124.38658,13,0.956
jeffconnAmPark,47.93947,-124.387,14,1.004
jeffconnAmPark,47.93922,-124.38745,15,1.047
jeffconnAmPark,47.939,-124.38799,16,1.094
jeffconnAmPark,47.93432,-124.40258,17,2.299
jeffconnAmPark,47.93295,-124.40676,18,2.646
jeffconnAmPark,47.93264,-124.40732,19,2.7
jeffconnAmPark,47.93239,-124.40764,20,2.737
jeffconnAmPark,47.93084,-124.40918,21,2.944
jeffconnAmPark,47.9303,-124.40946,22,3.007
jeffconnAmPark,47.92991,-124.40955,23,3.051
jeffconnAmPark,47.92875,-124.4097,24,3.181
jeffconnAmPark,47.92829,-124.40968,25,3.232
jeffconnAmPark,47.9279,-124.40953,26,3.277
jeffconnAmPark,47.92747,-124.40917,27,3.332
jeffconnAmPark,47.91553,-124.39759,28,4.915
jeffconnAmPark,47.91499,-124.39704,29,4.988
jeffconnAmPark,47.91295,-124.39462,30,5.278
jeffconnAmPark,47.91259,-124.39438,31,5.321
jeffconnAmPark,47.91216,-124.39426,32,5.37
jeffconnAmPark,47.91083,-124.39421,33,5.518
jeffconnAmPark,47.91007,-124.39404,34,5.603
jeffconnAmPark,47.90925,-124.39361,35,5.7
jeffconnAmPark,47.9077,-124.39256,36,5.889
jeffconnAmPark,47.90732,-124.39206,37,5.946
jeffconnAmPark,47.90674,-124.39075,38,6.063
jeffconnAmPark,47.90645,-124.39029,39,6.11
jeffconnAmPark,47.90611,-124.38998,40,6.154
jeffconnAmPark,47.90553,-124.38964,41,6.223
jeffconnAmPark,47.90527,-124.38942,42,6.257
jeffconnAmPark,47.90441,-124.38842,43,6.378
jeffconnAmPark,47.9039,-124.38808,44,6.44
jeffconnAmPark,47.90333,-124.38783,45,6.506
jeffconnAmPark,47.90316,-124.38769,46,6.528
jeffconnAmPark,47.90282,-124.3872,47,6.58
jeffconnAmPark,47.90254,-124.38663,48,6.633
jeffconnAmPark,47.90224,-124.38616,49,6.681
jeffconnAmPark,47.90161,-124.38543,50,6.77
jeffconnAmPark,47.90071,-124.38449,51,6.892
jeffconnAmPark,47.90001,-124.38397,52,6.979
jeffconnAmPark,47.89717,-124.38236,53,7.317
jeffconnAmPark,47.89688,-124.38215,54,7.353
jeffconnAmPark,47.89659,-124.38191,55,7.39
jeffconnAmPark,47.89629,-124.38157,56,7.432
jeffconnAmPark,47.89604,-124.38121,57,7.47
jeffconnAmPark,47.89574,-124.38056,58,7.529
jeffconnAmPark,47.8955,-124.37979,59,7.592
jeffconnAmPark,47.89496,-124.37742,60,7.779
jeffconnAmPark,47.89479,-124.37639,61,7.858
jeffconnAmPark,47.89474,-124.37582,62,7.901
jeffconnAmPark,47.89484,-124.36538,63,8.679
jeffconnAmPark,47.89484,-124.36273,64,8.877
jeffconnAmPark,47.89477,-124.36018,65,9.067
jeffconnAmPark,47.89483,-124.3589,66,9.163
jeffconnAmPark,47.89479,-124.35835,67,9.204
jeffconnAmPark,47.89469,-124.35783,68,9.244
jeffconnAmPark,47.89449,-124.35717,69,9.298
jeffconnAmPark,47.89425,-124.35671,70,9.342
jeffconnAmPark,47.89351,-124.35596,71,9.441
jeffconnAmPark,47.8931,-124.3558,72,9.488
jeffconnAmPark,47.89281,-124.35573,73,9.521
jeffconnAmPark,47.89257,-124.35573,74,9.548
jeffconnAmPark,47.89225,-124.35577,75,9.584
jeffconnAmPark,47.89202,-124.35587,76,9.61
jeffconnAmPark,47.89066,-124.35677,77,9.776
jeffconnAmPark,47.89,-124.35707,78,9.852
jeffconnAmPark,47.88961,-124.35716,79,9.896
jeffconnAmPark,47.88904,-124.35722,80,9.96
jeffconnAmPark,47.88874,-124.35721,81,9.993
jeffconnAmPark,47.88801,-124.35705,82,10.075
jeffconnAmPark,47.88729,-124.35667,83,10.16
jeffconnAmPark,47.88617,-124.35591,84,10.297
jeffconnAmPark,47.881,-124.35188,85,10.946
jeffconnAmPark,47.87993,-124.35095,86,11.083
jeffconnAmPark,47.87873,-124.34975,87,11.244
jeffconnAmPark,47.87769,-124.34854,88,11.391
jeffconnAmPark,47.87725,-124.34796,89,11.456
jeffconnAmPark,47.87478,-124.34368,90,11.877
jeffconnAmPark,47.87438,-124.34312,91,11.938
jeffconnAmPark,47.8732,-124.34174,92,12.105
jeffconnAmPark,47.87298,-124.3414,93,12.14
jeffconnAmPark,47.87244,-124.34039,94,12.236
jeffconnAmPark,47.8716,-124.33851,95,12.405
jeffconnAmPark,47.87135,-124.33811,96,12.446
jeffconnAmPark,47.87111,-124.33783,97,12.48
jeffconnAmPark,47.87064,-124.33753,98,12.536
jeffconnAmPark,47.87006,-124.33739,99,12.602
jeffconnAmPark,47.86848,-124.33762,100,12.778
jeffconnAmPark,47.86818,-124.33758,101,12.812
jeffconnAmPark,47.86783,-124.33745,102,12.852
jeffconnAmPark,47.86456,-124.33553,103,13.243
jeffconnAmPark,47.86339,-124.33477,104,13.385
jeffconnAmPark,47.86268,-124.33419,105,13.475
jeffconnAmPark,47.8612,-124.33263,106,13.676
jeffconnAmPark,47.86065,-124.33195,107,13.756
jeffconnAmPark,47.86006,-124.33104,108,13.85
jeffconnAmPark,47.85971,-124.33043,109,13.91
jeffconnAmPark,47.85936,-124.32963,110,13.981
jeffconnAmPark,47.8589,-124.32822,111,14.098
jeffconnAmPark,47.85868,-124.32718,112,14.18
jeffconnAmPark,47.8583,-124.32507,113,14.343
jeffconnAmPark,47.85817,-124.32467,114,14.376
jeffconnAmPark,47.85792,-124.32419,115,14.421
jeffconnAmPark,47.8576,-124.32383,116,14.466
jeffconnAmPark,47.85717,-124.32355,117,14.518
jeffconnAmPark,47.85616,-124.32328,118,14.632
jeffconnAmPark,47.85575,-124.32311,119,14.679
jeffconnAmPark,47.85543,-124.32287,120,14.719
jeffconnAmPark,47.85514,-124.32247,121,14.763
jeffconnAmPark,47.85491,-124.32191,122,14.812
jeffconnAmPark,47.85481,-124.32144,123,14.849
jeffconnAmPark,47.85479,-124.32101,124,14.881
jeffconnAmPark,47.85485,-124.32033,125,14.932
jeffconnAmPark,47.85524,-124.31877,126,15.056
jeffconnAmPark,47.85531,-124.3182,127,15.1
jeffconnAmPark,47.85534,-124.31744,128,15.156
jeffconnAmPark,47.85523,-124.31657,129,15.222
jeffconnAmPark,47.85415,-124.31198,130,15.585
jeffconnAmPark,47.85396,-124.31128,131,15.642
jeffconnAmPark,47.85361,-124.31033,132,15.723
jeffconnAmPark,47.85274,-124.30841,133,15.895
jeffconnAmPark,47.85256,-124.30791,134,15.938
jeffconnAmPark,47.85235,-124.30718,135,15.997
jeffconnAmPark,47.85161,-124.3028,136,16.334
jeffconnAmPark,47.84904,-124.28695,137,17.551
jeffconnAmPark,47.8489,-124.28624,138,17.606
jeffconnAmPark,47.84872,-124.28561,139,17.657
jeffconnAmPark,47.8485,-124.28509,140,17.703
jeffconnAmPark,47.84827,-124.28469,141,17.742
jeffconnAmPark,47.84787,-124.28421,142,17.799
jeffconnAmPark,47.8474,-124.28378,143,17.861
jeffconnAmPark,47.83935,-124.27712,144,18.885
jeffconnAmPark,47.83903,-124.27692,145,18.923
jeffconnAmPark,47.83866,-124.27677,146,18.966
jeffconnAmPark,47.83708,-124.27637,147,19.144
jeffconnAmPark,47.83671,-124.27617,148,19.188
jeffconnAmPark,47.83637,-124.27588,149,19.231
jeffconnAmPark,47.83612,-124.27556,150,19.268
jeffconnAmPark,47.83554,-124.27465,151,19.362
jeffconnAmPark,47.83286,-124.27029,152,19.803
jeffconnAmPark,47.83243,-124.26946,153,19.881
jeffconnAmPark,47.83129,-124.2669,154,20.11
jeffconnAmPark,47.83095,-124.26625,155,20.172
jeffconnAmPark,47.83059,-124.26577,156,20.226
jeffconnAmPark,47.83012,-124.26532,157,20.288
jeffconnAmPark,47.82966,-124.26508,158,20.342
jeffconnAmPark,47.82772,-124.26439,159,20.564
jeffconnAmPark,47.82597,-124.26387,160,20.762
jeffconnAmPark,47.82449,-124.26405,161,20.927
jeffconnAmPark,47.82257,-124.26453,162,21.144
jeffconnAmPark,47.82196,-124.26456,163,21.212
jeffconnAmPark,47.82149,-124.26449,164,21.264
jeffconnAmPark,47.82078,-124.26421,165,21.346
jeffconnAmPark,47.8172,-124.26224,166,21.77
jeffconnAmPark,47.81481,-124.26099,167,22.052
jeffconnAmPark,47.81481,-124.26099,168,22.052
jeffconnAmPark,47.81157,-124.25927,169,22.434
jeffconnAmPark,47.81023,-124.2585,170,22.594
jeffconnAmPark,47.80985,-124.25815,171,22.644
jeffconnAmPark,47.80954,-124.25765,172,22.695
jeffconnAmPark,47.80928,-124.25711,173,22.744
jeffconnAmPark,47.80907,-124.25648,174,22.797
jeffconnAmPark,47.80893,-124.25574,175,22.854
jeffconnAmPark,47.80894,-124.25506,176,22.905
jeffconnAmPark,47.80909,-124.25435,177,22.961
jeffconnAmPark,47.80931,-124.25388,178,23.003
jeffconnAmPark,47.80961,-124.25349,179,23.048
jeffconnAmPark,47.80993,-124.25324,180,23.088
jeffconnAmPark,47.8105,-124.25296,181,23.155
jeffconnAmPark,47.81084,-124.25269,182,23.197
jeffconnAmPark,47.81104,-124.25234,183,23.232
jeffconnAmPark,47.81119,-124.25188,184,23.27
jeffconnAmPark,47.81122,-124.25128,185,23.315
jeffconnAmPark,47.81107,-124.25068,186,23.363
jeffconnAmPark,47.81096,-124.25045,187,23.384
jeffconnAmPark,47.81081,-124.25027,188,23.405
jeffconnAmPark,47.81043,-124.25004,189,23.451
jeffconnAmPark,47.81021,-124.25002,190,23.475
jeffconnAmPark,47.80994,-124.25009,191,23.506
jeffconnAmPark,47.80963,-124.25029,192,23.543
jeffconnAmPark,47.809,-124.25085,193,23.625
jeffconnAmPark,47.80859,-124.25096,194,23.671
jeffconnAmPark,47.80829,-124.25085,195,23.706
jeffconnAmPark,47.80779,-124.2504,196,23.771
jeffconnAmPark,47.80721,-124.24997,197,23.843
jeffconnAmPark,47.80654,-124.24965,198,23.921
jeffconnAmPark,47.80605,-124.2496,199,23.975
jeffconnAmPark,47.80555,-124.24981,200,24.033
jeffconnAmPark,47.80169,-124.25183,201,24.488
jeffconnAmPark,47.80115,-124.25205,202,24.55
jeffconnAmPark,47.80045,-124.25221,203,24.629
jeffconnAmPark,47.79928,-124.25226,204,24.759
jeffconnAmPark,47.798,-124.25219,205,24.902
jeffconnAmPark,47.79742,-124.2521,206,24.967
jeffconnAmPark,47.7922,-124.25168,207,25.548
jeffconnAmPark,47.79178,-124.25156,208,25.595
jeffconnAmPark,47.79131,-124.25135,209,25.65
jeffconnAmPark,47.78868,-124.24969,210,25.968
jeffconnAmPark,47.78825,-124.24954,211,26.017
jeffconnAmPark,47.78787,-124.24953,212,26.059
jeffconnAmPark,47.78761,-124.2496,213,26.088
jeffconnAmPark,47.78705,-124.24986,214,26.154
jeffconnAmPark,47.78317,-124.25213,215,26.617
jeffconnAmPark,47.78267,-124.25251,216,26.68
jeffconnAmPark,47.78223,-124.25302,217,26.742
jeffconnAmPark,47.7819,-124.25357,218,26.797
jeffconnAmPark,47.78168,-124.25409,219,26.843
jeffconnAmPark,47.78156,-124.25454,220,26.879
jeffconnAmPark,47.78148,-124.25506,221,26.919
jeffconnAmPark,47.78126,-124.2592,222,27.229
jeffconnAmPark,47.78064,-124.26453,223,27.633
jeffconnAmPark,47.78054,-124.26561,224,27.715
jeffconnAmPark,47.78059,-124.26645,225,27.778
jeffconnAmPark,47.78078,-124.26733,226,27.847
jeffconnAmPark,47.78191,-124.27036,227,28.106
jeffconnAmPark,47.78223,-124.27136,228,28.188
jeffconnAmPark,47.78245,-124.27225,229,28.259
jeffconnAmPark,47.7825,-124.27258,230,28.285
jeffconnAmPark,47.78253,-124.27314,231,28.327
jeffconnAmPark,47.78249,-124.27382,232,28.378
jeffconnAmPark,47.78224,-124.27541,233,28.5
jeffconnAmPark,47.78216,-124.27572,234,28.524
jeffconnAmPark,47.78202,-124.2761,235,28.557
jeffconnAmPark,47.78186,-124.27642,236,28.587
jeffconnAmPark,47.78078,-124.27804,237,28.757
jeffconnAmPark,47.7804,-124.27844,238,28.809
jeffconnAmPark,47.77996,-124.27872,239,28.862
jeffconnAmPark,47.77679,-124.28046,240,29.238
jeffconnAmPark,47.77632,-124.28076,241,29.295
jeffconnAmPark,47.77581,-124.28118,242,29.359
jeffconnAmPark,47.77509,-124.28209,243,29.464
jeffconnAmPark,47.7731,-124.2849,244,29.769
jeffconnAmPark,47.77259,-124.28573,245,29.854
jeffconnAmPark,47.77228,-124.28645,246,29.917
jeffconnAmPark,47.77204,-124.2872,247,29.979
jeffconnAmPark,47.76957,-124.29679,248,30.747
jeffconnAmPark,47.7693,-124.29752,249,30.809
jeffconnAmPark,47.76431,-124.30941,250,31.857
jeffconnAmPark,47.76393,-124.31022,251,31.931
jeffconnAmPark,47.76357,-124.31082,252,31.991
jeffconnAmPark,47.75874,-124.31807,253,32.754
jeffconnAmPark,47.75821,-124.31885,254,32.837
jeffconnAmPark,47.75773,-124.31943,255,32.906
jeffconnAmPark,47.75723,-124.3199,256,32.971
jeffconnAmPark,47.7565,-124.32042,257,33.061
jeffconnAmPark,47.75495,-124.32124,258,33.244
jeffconnAmPark,47.75444,-124.32147,259,33.303
jeffconnAmPark,47.75302,-124.32185,260,33.464
jeffconnAmPark,47.75256,-124.32203,261,33.517
jeffconnAmPark,47.75078,-124.32297,262,33.727
jeffconnAmPark,47.75036,-124.32329,263,33.779
jeffconnAmPark,47.74984,-124.32383,264,33.85
jeffconnAmPark,47.74931,-124.32457,265,33.931
jeffconnAmPark,47.74902,-124.3251,266,33.982
jeffconnAmPark,47.74865,-124.326,267,34.061
jeffconnAmPark,47.74836,-124.32707,268,34.147
jeffconnAmPark,47.74824,-124.32782,269,34.205
jeffconnAmPark,47.74798,-124.33028,270,34.391
jeffconnAmPark,47.74786,-124.33086,271,34.436
jeffconnAmPark,47.7476,-124.33153,272,34.494
jeffconnAmPark,47.74664,-124.33316,273,34.656
jeffconnAmPark,47.74635,-124.33378,274,34.712
jeffconnAmPark,47.74603,-124.33478,275,34.795
jeffconnAmPark,47.74529,-124.33759,276,35.021
jeffconnAmPark,47.7449,-124.33875,277,35.118
jeffconnAmPark,47.74407,-124.34036,278,35.269
jeffconnAmPark,47.73643,-124.35455,279,36.629
jeffconnAmPark,47.73618,-124.35509,280,36.678
jeffconnAmPark,47.736,-124.3556,281,36.721
jeffconnAmPark,47.73581,-124.35645,282,36.788
jeffconnAmPark,47.73573,-124.3573,283,36.852
jeffconnAmPark,47.73587,-124.3621,284,37.211
jeffconnAmPark,47.73585,-124.36274,285,37.259
jeffconnAmPark,47.73572,-124.36325,286,37.3
jeffconnAmPark,47.73555,-124.36361,287,37.333
jeffconnAmPark,47.73445,-124.36508,288,37.497
jeffconnAmPark,47.73417,-124.36553,289,37.543
jeffconnAmPark,47.73385,-124.36626,290,37.608
jeffconnAmPark,47.73356,-124.36718,291,37.684
jeffconnAmPark,47.73336,-124.36832,292,37.772
jeffconnAmPark,47.73305,-124.37397,293,38.196
jeffconnAmPark,47.733,-124.37442,294,38.231
jeffconnAmPark,47.73288,-124.3749,295,38.269
jeffconnAmPark,47.73296,-124.37518,296,38.292
jeffconnAmPark,47.73296,-124.37627,297,38.373
jeffconnAmPark,47.73305,-124.37702,298,38.43
jeffconnAmPark,47.73354,-124.37876,299,38.571
jeffconnAmPark,47.734,-124.38122,300,38.762
jeffconnAmPark,47.73429,-124.38244,301,38.859
jeffconnAmPark,47.73449,-124.38282,302,38.895
jeffconnAmPark,47.73615,-124.38469,303,39.127
jeffconnAmPark,47.73629,-124.38491,304,39.149
jeffconnAmPark,47.73737,-124.38738,305,39.37
jeffconnAmPark,47.73964,-124.39177,306,39.784
jeffconnAmPark,47.73999,-124.39266,307,39.861
jeffconnAmPark,47.74025,-124.39346,308,39.927
jeffconnAmPark,47.74046,-124.39447,309,40.006
jeffconnAmPark,47.74053,-124.39528,310,40.067
jeffconnAmPark,47.74054,-124.3981,311,40.278
jeffconnAmPark,47.74076,-124.40664,312,40.917
jeffconnAmPark,47.74084,-124.41121,313,41.259
jeffconnAmPark,47.74092,-124.41214,314,41.329
jeffconnAmPark,47.74099,-124.41242,315,41.352
jeffconnAmPark,47.74117,-124.4128,316,41.386
jeffconnAmPark,47.74358,-124.41939,317,41.947
jeffconnAmPark,47.74373,-124.41967,318,41.974
jeffconnAmPark,47.7442,-124.42026,319,42.042
jeffconnAmPark,47.7444,-124.42059,320,42.076
jeffconnAmPark,47.745109,-124.422484,321,42.238
jeffconnAmPark,47.745153,-124.422463,322,42.243
jeffconnAmPark,47.745182,-124.42253,323,42.249
jeffconnAmPark,47.745206,-124.422609,324,42.255
jeffconnAmPark,47.745168,-124.422642,325,42.26
jeffconnAmPark,47.7444,-124.42059,326,42.436
jeffconnAmPark,47.7442,-124.42026,327,42.469
jeffconnAmPark,47.74373,-124.41967,328,42.537
jeffconnAmPark,47.74358,-124.41939,329,42.564
jeffconnAmPark,47.74117,-124.4128,330,43.125
jeffconnAmPark,47.74099,-124.41242,331,43.16
jeffconnAmPark,47.74092,-124.41214,332,43.182
jeffconnAmPark,47.74084,-124.41121,333,43.252
jeffconnAmPark,47.74076,-124.40664,334,43.594
jeffconnAmPark,47.74054,-124.3981,335,44.233
jeffconnAmPark,47.74053,-124.39528,336,44.444
jeffconnAmPark,47.74046,-124.39447,337,44.505
jeffconnAmPark,47.74025,-124.39346,338,44.584
jeffconnAmPark,47.73999,-124.39266,339,44.651
jeffconnAmPark,47.73964,-124.39177,340,44.728
jeffconnAmPark,47.73737,-124.38738,341,45.142
jeffconnAmPark,47.73629,-124.38491,342,45.362
jeffconnAmPark,47.73615,-124.38469,343,45.385
jeffconnAmPark,47.73449,-124.38282,344,45.616
jeffconnAmPark,47.73429,-124.38244,345,45.652
jeffconnAmPark,47.734,-124.38122,346,45.749
jeffconnAmPark,47.73354,-124.37876,347,45.94
jeffconnAmPark,47.73305,-124.37702,348,46.081
jeffconnAmPark,47.73296,-124.37627,349,46.138
jeffconnAmPark,47.73296,-124.37518,350,46.22
jeffconnAmPark,47.73288,-124.3749,351,46.242
jeffconnAmPark,47.73272,-124.37533,352,46.279
jeffconnAmPark,47.73242,-124.37584,353,46.33
jeffconnAmPark,47.72914,-124.38009,354,46.814
jeffconnAmPark,47.72883,-124.38057,355,46.863
jeffconnAmPark,47.72869,-124.38094,356,46.895
jeffconnAmPark,47.72859,-124.38148,357,46.937
jeffconnAmPark,47.7286,-124.38309,358,47.058
jeffconnAmPark,47.7285,-124.38388,359,47.118
jeffconnAmPark,47.72823,-124.38478,360,47.191
jeffconnAmPark,47.72788,-124.38547,361,47.256
jeffconnAmPark,47.72745,-124.38602,362,47.319
jeffconnAmPark,47.72444,-124.38916,363,47.728
jeffconnAmPark,47.724,-124.3897,364,47.791
jeffconnAmPark,47.72367,-124.39025,365,47.847
jeffconnAmPark,47.7233,-124.39122,366,47.93
jeffconnAmPark,47.72186,-124.39538,367,48.28
jeffconnAmPark,47.72166,-124.39605,368,48.335
jeffconnAmPark,47.72155,-124.39662,369,48.379
jeffconnAmPark,47.72151,-124.39709,370,48.415
jeffconnAmPark,47.72156,-124.39954,371,48.598
jeffconnAmPark,47.72153,-124.40014,372,48.643
jeffconnAmPark,47.72133,-124.40119,373,48.725
jeffconnAmPark,47.7211,-124.40199,374,48.79
jeffconnAmPark,47.72087,-124.40254,375,48.838
jeffconnAmPark,47.71572,-124.41273,376,49.791
jeffconnAmPark,47.71534,-124.4132,377,49.846
jeffconnAmPark,47.71508,-124.41341,378,49.879
jeffconnAmPark,47.71477,-124.41358,379,49.916
jeffconnAmPark,47.71424,-124.4137,380,49.976
jeffconnAmPark,47.71378,-124.41361,381,50.027
jeffconnAmPark,47.7135,-124.41348,382,50.06
jeffconnAmPark,47.71207,-124.41254,383,50.234
jeffconnAmPark,47.71186,-124.4123,384,50.263
jeffconnAmPark,47.71117,-124.41113,385,50.38
jeffconnAmPark,47.71085,-124.41086,386,50.421
jeffconnAmPark,47.7105,-124.41078,387,50.46
jeffconnAmPark,47.71026,-124.41085,388,50.487
jeffconnAmPark,47.71003,-124.41101,389,50.515
jeffconnAmPark,47.70977,-124.41136,390,50.554
jeffconnAmPark,47.70907,-124.41317,391,50.711
jeffconnAmPark,47.70883,-124.41359,392,50.752
jeffconnAmPark,47.70843,-124.41395,393,50.804
jeffconnAmPark,47.70819,-124.41403,394,50.831
jeffconnAmPark,47.70788,-124.41404,395,50.866
jeffconnAmPark,47.70436,-124.41244,396,51.275
jeffconnAmPark,47.70356,-124.41218,397,51.366
jeffconnAmPark,47.69137,-124.41024,398,52.729
jeffconnAmPark,47.69057,-124.41002,399,52.82
jeffconnAmPark,47.68988,-124.40973,400,52.899
jeffconnAmPark,47.6889,-124.4091,401,53.018
jeffconnAmPark,47.68808,-124.40842,402,53.123
jeffconnAmPark,47.68759,-124.4079,403,53.19
jeffconnAmPark,47.68716,-124.40735,404,53.253
jeffconnAmPark,47.6864,-124.40627,405,53.37
jeffconnAmPark,47.68597,-124.40589,406,53.425
jeffconnAmPark,47.68569,-124.40571,407,53.459
jeffconnAmPark,47.6843,-124.40531,408,53.617
jeffconnAmPark,47.68367,-124.40504,409,53.69
jeffconnAmPark,47.67789,-124.40148,410,54.385
jeffconnAmPark,47.67652,-124.40048,411,54.555
jeffconnAmPark,47.67317,-124.39771,412,54.981
jeffconnAmPark,47.67213,-124.39694,413,55.111
jeffconnAmPark,47.67145,-124.39662,414,55.19
jeffconnAmPark,47.66382,-124.39377,415,56.065
jeffconnAmPark,47.66318,-124.39343,416,56.14
jeffconnAmPark,47.66267,-124.39288,417,56.21
jeffconnAmPark,47.66142,-124.39119,418,56.398
jeffconnAmPark,47.6591,-124.38822,419,56.739
jeffconnAmPark,47.65881,-124.3879,420,56.779
jeffconnAmPark,47.65835,-124.38761,421,56.835
jeffconnAmPark,47.65798,-124.38752,422,56.876
jeffconnAmPark,47.65393,-124.38708,423,57.328
jeffconnAmPark,47.64906,-124.38664,424,57.871
jeffconnAmPark,47.64474,-124.38596,425,58.354
jeffconnAmPark,47.64314,-124.38564,426,58.533
jeffconnAmPark,47.6419,-124.38519,427,58.675
jeffconnAmPark,47.64156,-124.38502,428,58.715
jeffconnAmPark,47.64124,-124.38475,429,58.756
jeffconnAmPark,47.64046,-124.38376,430,58.87
jeffconnAmPark,47.64,-124.38341,431,58.927
jeffconnAmPark,47.63966,-124.38329,432,58.966
jeffconnAmPark,47.63762,-124.383,433,59.194
jeffconnAmPark,47.63698,-124.3828,434,59.267
jeffconnAmPark,47.63628,-124.38243,435,59.35
jeffconnAmPark,47.63317,-124.38035,436,59.729
jeffconnAmPark,47.63261,-124.38009,437,59.794
jeffconnAmPark,47.63185,-124.37991,438,59.88
jeffconnAmPark,47.62862,-124.38002,439,60.239
jeffconnAmPark,47.62145,-124.37842,440,61.045
jeffconnAmPark,47.62064,-124.37819,441,61.137
jeffconnAmPark,47.619,-124.37753,442,61.326
jeffconnAmPark,47.60747,-124.37176,443,62.679
jeffconnAmPark,47.60648,-124.37132,444,62.794
jeffconnAmPark,47.605642,-124.37102,445,62.89
jeffconnAmPark,47.605428,-124.371563,446,62.937
jeffconnAmPark,47.605205,-124.371726,447,62.964
jeffconnAmPark,47.605242,-124.371518,448,62.981
jeffconnAmPark,47.60522,-124.371191,449,63.005
jeffconnAmPark,47.60523,-124.370919,450,63.026
jeffconnAmPark,47.604158,-124.370573,451,63.148
jeffconnAmPark,47.60301,-124.3702,452,63.278
jeffconnAmPark,47.58573,-124.36498,453,65.239
jeffconnAmPark,47.55423,-124.35651,454,68.799
jeffconnAmPark,47.55391,-124.35636,455,68.836
jeffconnAmPark,47.55343,-124.35602,456,68.896
jeffconnAmPark,47.55306,-124.3556,457,68.947
jeffconnAmPark,47.55267,-124.35495,458,69.013
jeffconnAmPark,47.54694,-124.3426,459,70.137
jeffconnAmPark,47.54599,-124.34059,460,70.322
jeffconnAmPark,47.54537,-124.33956,461,70.425
jeffconnAmPark,47.54483,-124.33887,462,70.504
jeffconnAmPark,47.54441,-124.33845,463,70.561
jeffconnAmPark,47.5397,-124.33448,464,71.163
jeffconnAmPark,47.53875,-124.33375,465,71.282
jeffconnAmPark,47.5381,-124.33341,466,71.359
jeffconnAmPark,47.53736,-124.33319,467,71.443
jeffconnAmPark,47.53629,-124.33314,468,71.562
