shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
532s1_shp,47.627519,-122.189077,148
532s1_shp,47.617145,-122.188742,149
532s1_shp,47.61547,-122.188735,150
532s1_shp,47.615542,-122.193686,151
532s1_shp,47.615509,-122.196284,152
532s1_shp,47.617386,-122.196348,153
532s1_shp,47.61746,-122.207047,154
532s1_shp,47.619266,-122.207052,155
532s1_shp,47.619282,-122.204621,156
532s1_shp,47.619214,-122.204622,157
535n2_shp,47.619282,-122.204621,1
535n2_shp,47.61932,-122.196388,2
535n2_shp,47.617386,-122.196348,3
535n2_shp,47.615509,-122.196284,4
535n2_shp,47.615542,-122.193686,5
535n2_shp,47.61547,-122.188735,6
535n2_shp,47.617145,-122.188742,7
535n2_shp,47.621885,-122.188583,8
535n2_shp,47.6269,-122.188688,9
535n2_shp,47.631123,-122.188049,10
535n2_shp,47.635321,-122.186679,11
535n2_shp,47.637628,-122.186415,12
535n2_shp,47.640374,-122.186421,13
535n2_shp,47.646208,-122.18681,14
535n2_shp,47.656599,-122.186949,15
535n2_shp,47.669958,-122.186814,16
535n2_shp,47.671895,-122.186353,17
535n2_shp,47.675833,-122.184582,18
535n2_shp,47.680138,-122.18436,19
535n2_shp,47.682423,-122.183824,20
535n2_shp,47.68985,-122.181404,21
535n2_shp,47.697021,-122.180045,22
535n2_shp,47.702485,-122.179328,23
535n2_shp,47.703792,-122.179426,24
535n2_shp,47.70602,-122.180148,25
535n2_shp,47.709911,-122.182294,26
535n2_shp,47.712629,-122.18408,27
535n2_shp,47.716877,-122.186575,28
535n2_shp,47.722061,-122.188767,29
535n2_shp,47.725544,-122.189418,30
535n2_shp,47.728685,-122.188966,31
535n2_shp,47.734675,-122.187797,32
535n2_shp,47.740701,-122.187002,33
535n2_shp,47.742076,-122.186357,34
535n2_shp,47.742671,-122.185842,35
535n2_shp,47.743066,-122.185755,36
535n2_shp,47.743978,-122.186364,37
535n2_shp,47.745425,-122.186794,38
535n2_shp,47.75096,-122.186479,39
535n2_shp,47.755139,-122.185252,40
535n2_shp,47.756945,-122.183919,41
535n2_shp,47.757573,-122.183775,42
535n2_shp,47.758036,-122.184045,43
535n2_shp,47.758249,-122.184298,44
535n2_shp,47.758644,-122.185148,45
535n2_shp,47.758576,-122.186506,46
535n2_shp,47.756583,-122.189827,47
535n2_shp,47.755942,-122.191826,48
535n2_shp,47.755885,-122.193376,49
535n2_shp,47.755989,-122.195392,50
535n2_shp,47.756504,-122.196595,51
535n2_shp,47.758425,-122.198322,52
535n2_shp,47.758937,-122.199048,53
535n2_shp,47.759274,-122.199226,54
535n2_shp,47.760094,-122.201443,55
535n2_shp,47.76037,-122.20163,56
535n2_shp,47.760992,-122.198922,57
535n2_shp,47.761889,-122.197192,58
535n2_shp,47.762261,-122.195984,59
535n2_shp,47.764212,-122.193067,60
535n2_shp,47.761949,-122.193261,61
535n2_shp,47.763059,-122.193257,62
535n2_shp,47.763845,-122.192788,63
535n2_shp,47.764212,-122.193067,64
535n2_shp,47.761949,-122.193261,65
535n2_shp,47.761573,-122.193235,66
535n2_shp,47.761667,-122.19272,67
535n2_shp,47.76188,-122.192358,68
535n2_shp,47.761949,-122.193261,69
535n2_shp,47.764212,-122.193067,70
535n2_shp,47.765021,-122.191807,71
535n2_shp,47.765692,-122.191055,72
535n2_shp,47.76684,-122.190927,73
535n2_shp,47.76806,-122.191165,74
535n2_shp,47.76832,-122.19099,75
535n2_shp,47.76843,-122.190548,76
535n2_shp,47.768619,-122.189591,77
535n2_shp,47.768698,-122.18919,78
535n2_shp,47.768843,-122.188543,79
535n2_shp,47.771,-122.189737,80
535n2_shp,47.776659,-122.191284,81
535n2_shp,47.783846,-122.194785,82
535n2_shp,47.785658,-122.196352,83
535n2_shp,47.786633,-122.197756,84
535n2_shp,47.790585,-122.205628,85
535n2_shp,47.793224,-122.21045,86
535n2_shp,47.794205,-122.212071,87
535n2_shp,47.795599,-122.212845,88
535n2_shp,47.795821,-122.213645,89
535n2_shp,47.796005,-122.215299,90
535n2_shp,47.796389,-122.2165,91
535n2_shp,47.797734,-122.219572,92
535n2_shp,47.799077,-122.22209,93
535n2_shp,47.800132,-122.223391,94
535n2_shp,47.801891,-122.224789,95
535n2_shp,47.812493,-122.230286,96
535n2_shp,47.813896,-122.231367,97
535n2_shp,47.814483,-122.232097,98
535n2_shp,47.815157,-122.233246,99
535n2_shp,47.816664,-122.236884,100
535n2_shp,47.81736,-122.238282,101
535n2_shp,47.8203,-122.242438,102
535n2_shp,47.820955,-122.243579,103
535n2_shp,47.82158,-122.245044,104
535n2_shp,47.823364,-122.250336,105
535n2_shp,47.824038,-122.251771,106
535n2_shp,47.825022,-122.25325,107
535n2_shp,47.827965,-122.25622,108
535n2_shp,47.831576,-122.262018,109
535n2_shp,47.831724,-122.262265,110
535n2_shp,47.832015,-122.262747,111
535n2_shp,47.834983,-122.267611,112
535n2_shp,47.83598,-122.269001,113
535n2_shp,47.837235,-122.270535,114
535n2_shp,47.838861,-122.271948,115
535n2_shp,47.838861,-122.271948,116
535n2_shp,47.839164,-122.272198,117
535n2_shp,47.839164,-122.272198,118
535n2_shp,47.839277,-122.272307,119
535n2_shp,47.839277,-122.272307,120
535n2_shp,47.839449,-122.272423,121
535n2_shp,47.839277,-122.272307,122
535n2_shp,47.838556,-122.272889,123
535n2_shp,47.838556,-122.272889,124
535n2_shp,47.838243,-122.273015,125
535n2_shp,47.838243,-122.273015,126
535n2_shp,47.839277,-122.272307,127
535n2_shp,47.839277,-122.272307,128
535n2_shp,47.839437,-122.272139,129
535n2_shp,47.839437,-122.272139,130
535n2_shp,47.840093,-122.271497,131
535n2_shp,47.840093,-122.271497,132
535n2_shp,47.840734,-122.271155,133
535n2_shp,47.841326,-122.271045,134
535n2_shp,47.841326,-122.271045,135
535n2_shp,47.84,-122.272019,136
535n2_shp,47.84,-122.272019,137
535n2_shp,47.839449,-122.272423,138
535n2_shp,47.839449,-122.272423,139
535n2_shp,47.839597,-122.27247,140
535n2_shp,47.839597,-122.27247,141
535n2_shp,47.841113,-122.272934,142
535n2_shp,47.841471,-122.272537,143
535n2_shp,47.841529,-122.271691,144
535n2_shp,47.841529,-122.271691,145
535n2_shp,47.839597,-122.27247,146
535n2_shp,47.839597,-122.27247,147
535n2_shp,47.838556,-122.272889,148
535n2_shp,47.838243,-122.273015,149
535n2_shp,47.837608,-122.273065,150
535n2_shp,47.836797,-122.272705,151
535n2_shp,47.836797,-122.272705,152
535n2_shp,47.838071,-122.272238,153
535n2_shp,47.838861,-122.271948,154
535n2_shp,47.838861,-122.271948,155
535n2_shp,47.840093,-122.271497,156
535n2_shp,47.840093,-122.271497,157
535n2_shp,47.841326,-122.271045,158
535n2_shp,47.841326,-122.271045,159
535n2_shp,47.841532,-122.271058,160
535n2_shp,47.841529,-122.271691,161
535n2_shp,47.841529,-122.271691,162
535n2_shp,47.84,-122.272019,163
535n2_shp,47.84,-122.272019,164
535n2_shp,47.839437,-122.272139,165
535n2_shp,47.839437,-122.272139,166
535n2_shp,47.839164,-122.272198,167
535n2_shp,47.839164,-122.272198,168
535n2_shp,47.838137,-122.272418,169
535n2_shp,47.836797,-122.272705,170
535n2_shp,47.836797,-122.272705,171
535n2_shp,47.833706,-122.269013,172
535n2_shp,47.833237,-122.268673,173
535n2_shp,47.828831,-122.268498,174
535n2_shp,47.827137,-122.268918,175
535n2_shp,47.827096,-122.269359,176
535n2_shp,47.821459,-122.279825,177
535n2_shp,47.817669,-122.287138,178
535n2_shp,47.817313,-122.288546,179
535n2_shp,47.817343,-122.295087,180
535n2_shp,47.816017,-122.295077,181
535n2_shp,47.816012,-122.295428,182
535n2_shp,47.816187,-122.295585,183
535n2_shp,47.816203,-122.295821,184
