shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
84,48.424050,-122.617790,62,4.3031252074961
84,48.423500,-122.618260,63,4.3468095760331
84,48.422770,-122.618590,64,4.3994659059948
84,48.421490,-122.618890,65,4.4889644702849
84,48.421250,-122.619000,66,4.5062962770693
84,48.420830,-122.619360,67,4.5396804387353
84,48.420590,-122.619670,68,4.5615205320717
84,48.420590,-122.619670,69,4.5615205320717
84,48.420400,-122.619980,70,4.5808689700583
84,48.420150,-122.620680,71,4.6173180136464
84,48.419030,-122.624350,72,4.8025370992899
84,48.418870,-122.625170,73,4.8417284150436
84,48.418710,-122.626490,74,4.9032565262103
84,48.418140,-122.633520,75,5.2280071142407
84,48.418010,-122.634310,76,5.2653289215844
84,48.417700,-122.635250,77,5.3134602169657
84,48.417420,-122.635950,78,5.350937440543
84,48.417240,-122.636580,79,5.3823891923637
84,48.417190,-122.637130,80,5.4078450318291
84,48.417200,-122.637420,81,5.4211608662545
84,48.417240,-122.637740,82,5.4360924417412
84,48.417510,-122.638890,83,5.4920279120993
84,48.417530,-122.639480,84,5.5191175004333
84,48.417500,-122.639830,85,5.5353000078724
84,48.417380,-122.640320,86,5.559249691404
84,48.416980,-122.641160,87,5.6066565581471
84,48.416780,-122.641760,88,5.6374448364094
84,48.416730,-122.642180,89,5.6570115298742
84,48.416810,-122.643540,90,5.7196195394443
84,48.416740,-122.644360,91,5.7575308426643
84,48.416460,-122.644880,92,5.7882361702589
84,48.416130,-122.645320,93,5.8186815774991
84,48.415120,-122.645960,94,5.8943829146658
84,48.414660,-122.646390,95,5.9317845808404
84,48.412910,-122.648660,96,6.0913309809982
84,48.412430,-122.649000,97,6.1279767180018
84,48.411980,-122.649090,98,6.1593400077437
84,48.411630,-122.649020,99,6.1837337021966
84,48.410780,-122.648520,100,6.2467781558777
84,48.410450,-122.648150,101,6.275199225014
84,48.410290,-122.647880,102,6.2917981284471
84,48.410140,-122.647530,103,6.3109044345059
84,48.409810,-122.646530,104,6.3621208345203
84,48.409490,-122.645950,105,6.3967091826485
84,48.408290,-122.644820,106,6.4944820988238
84,48.407870,-122.644620,107,6.524915160643
84,48.404710,-122.644560,108,6.7432568998471
84,48.404470,-122.644630,109,6.7601464153834
84,48.403640,-122.645070,110,6.8209387497419
84,48.403080,-122.645160,111,6.859848770512
84,48.402720,-122.645050,112,6.8852278125067
84,48.402220,-122.644770,113,6.9220829792317
84,48.401480,-122.644460,114,6.9751501075459
84,48.401210,-122.644400,115,6.9940062841684
84,48.400800,-122.644400,116,7.0223331737033
84,48.400420,-122.644460,117,7.0487312568404
84,48.400120,-122.644570,118,7.0700636002573
84,48.398060,-122.645610,119,7.2201716146946
84,48.397180,-122.645910,120,7.2825088568458
84,48.396530,-122.645970,121,7.3275016474196
84,48.394710,-122.645990,122,7.4532487898925
84,48.394380,-122.646040,123,7.476163636129
84,48.394380,-122.646040,124,7.476163636129
84,48.390810,-122.647040,125,7.7270452683943
84,48.390810,-122.647040,126,7.7270452683943
84,48.388630,-122.647720,127,7.8808587204306
84,48.387720,-122.648270,128,7.9486057943827
84,48.386950,-122.648900,129,8.0091508253551
84,48.386950,-122.648900,130,8.0091508253551
84,48.386390,-122.649360,131,8.0532235965491
84,48.385660,-122.649720,132,8.1062952488454
84,48.384050,-122.650070,133,8.2186834452477
84,48.381690,-122.650440,134,8.3826173701702
84,48.380920,-122.650490,135,8.4358661381334
84,48.378260,-122.650440,136,8.6196598601096
84,48.377620,-122.650560,137,8.6642190740771
84,48.376960,-122.650880,138,8.7121248331852
84,48.375380,-122.652190,139,8.8367468382489
84,48.375380,-122.652190,140,8.8367468382489
84,48.373360,-122.653890,141,8.9966359422837
84,48.372690,-122.654280,142,9.0462662843176
84,48.372230,-122.654410,143,9.0786029584761
84,48.371660,-122.654370,144,9.1180270800242
84,48.371300,-122.654270,145,9.1433193945453
84,48.370970,-122.654110,146,9.1672725646255
84,48.369020,-122.652780,147,9.3151824307925
84,48.369020,-122.652780,148,9.3151824307925
84,48.366020,-122.650710,149,9.5431918634097
84,48.366020,-122.650710,150,9.5431918634097
84,48.364180,-122.649450,151,9.6828557415495
84,48.363420,-122.648750,152,9.7444156263207
84,48.362920,-122.648040,153,9.7919085456114
84,48.362400,-122.646960,154,9.8531342124616
84,48.359030,-122.638500,155,10.30594656483
84,48.358670,-122.637430,156,10.36100597777
84,48.358400,-122.636220,157,10.419603302599
84,48.358290,-122.635420,158,10.457107951204
84,48.358240,-122.634760,159,10.487603717045
84,48.358130,-122.622120,160,11.067935097288
84,48.358130,-122.622120,161,11.067935097288
84,48.358080,-122.617860,162,11.263535513239
84,48.357970,-122.616790,163,11.313242039431
84,48.357830,-122.616130,164,11.345048187599
84,48.357490,-122.615120,165,11.397026942399
84,48.357320,-122.614740,166,11.418057768811
84,48.356830,-122.613940,167,11.468007860744
84,48.356550,-122.613580,168,11.493451805627
84,48.356120,-122.613130,169,11.529637761563
84,48.355460,-122.612690,170,11.579511308851
84,48.354980,-122.612490,171,11.613922251477
84,48.354320,-122.612360,172,11.659910574635
84,48.351910,-122.612390,173,11.826423173194
84,48.351910,-122.612390,174,11.826423173194
84,48.348630,-122.612440,175,12.053050004451
84,48.347970,-122.612630,176,12.099476507635
84,48.347470,-122.612900,177,12.136178885682
84,48.347470,-122.612900,178,12.136178885682
84,48.347010,-122.613210,179,12.1710024852
84,48.346610,-122.613600,180,12.203933524585
84,48.346220,-122.614120,181,12.239936175846
84,48.345780,-122.614890,182,12.286565788753
84,48.345410,-122.615860,183,12.337922219456
84,48.345300,-122.616250,184,12.357376827428
84,48.344090,-122.621020,185,12.591828667538
84,48.343910,-122.621570,186,12.619981025683
84,48.343590,-122.622260,187,12.658617610553
84,48.343110,-122.623030,188,12.707095489521
84,48.342530,-122.623680,189,12.757063202168
84,48.340480,-122.625770,190,12.928155187374
84,48.340460,-122.625790,191,12.929815234926
84,48.339510,-122.626770,192,13.009399074702
84,48.337730,-122.628440,193,13.15433516664
84,48.336460,-122.629330,194,13.251133178691
84,48.335190,-122.629930,195,13.343103053157
84,48.334120,-122.630240,196,13.418387988589
84,48.333370,-122.630360,197,13.470497781914
84,48.332670,-122.630400,198,13.518895673602
84,48.332030,-122.630370,199,13.563134752453
84,48.332030,-122.630370,200,13.563134752453
84,48.331040,-122.630220,201,13.63187997446
84,48.328920,-122.629510,202,13.781937622064
84,48.328530,-122.631870,203,13.893642475297
84,48.328280,-122.632870,204,13.942717716363
84,48.327100,-122.636650,205,14.134541801736
84,48.326420,-122.638980,206,14.251431377019
84,48.326190,-122.639990,207,14.300473637957
84,48.326060,-122.640800,208,14.338751390736
84,48.325900,-122.642550,209,14.41989825669
84,48.325920,-122.649180,210,14.724466571152
84,48.324260,-122.648510,211,14.843214103527
84,48.324260,-122.648510,212,14.843214103527
84,48.322490,-122.647780,213,14.970018410397
84,48.322420,-122.647760,214,14.974940928467
84,48.321580,-122.647570,215,15.033629300731
84,48.320920,-122.647530,216,15.079265743312
84,48.317420,-122.647580,217,15.321091653589
84,48.317420,-122.647580,218,15.321091653589
84,48.315760,-122.647540,219,15.435795759648
84,48.315390,-122.647490,220,15.461462047906
84,48.314800,-122.647300,221,15.503149490276
84,48.314340,-122.647020,222,15.537436139258
84,48.313880,-122.646660,223,15.573264503506
84,48.311970,-122.644840,224,15.729493459035
84,48.311490,-122.644480,225,15.7665533984
84,48.311230,-122.644320,226,15.785963152281
84,48.310730,-122.644130,227,15.821594363606
84,48.309340,-122.643900,228,15.918209273763
84,48.309340,-122.643900,229,15.918209273763
84,48.306510,-122.643530,230,16.114471876761
84,48.305080,-122.643350,231,16.21361625335
84,48.305080,-122.643350,232,16.21361625335
84,48.303750,-122.643220,233,16.305699972388
84,48.301860,-122.643240,234,16.4362833189
84,48.301860,-122.643240,235,16.4362833189
84,48.296570,-122.643270,236,16.801772016411
84,48.296570,-122.643270,237,16.801772016411
84,48.293740,-122.643280,238,16.997297251434
84,48.293740,-122.643280,239,16.997297251434
84,48.292050,-122.643300,240,17.114062988499
84,48.291950,-122.643390,241,17.122115986505
84,48.291650,-122.643880,242,17.152725750923
84,48.290820,-122.643930,243,17.210116497726
84,48.290820,-122.643930,244,17.210116497726
84,48.288670,-122.643920,245,17.358660703768
84,48.288540,-122.643930,246,17.367654078983
84,48.288410,-122.644030,247,17.377743825499
84,48.288350,-122.644160,248,17.385017215385
84,48.288270,-122.644610,249,17.406429982931
84,48.288000,-122.646560,250,17.497994643918
84,48.287550,-122.648050,251,17.573218223536
84,48.287440,-122.648980,252,17.616642434771
85,48.462980,-122.567860,0,0
85,48.462980,-122.567990,1,0.0059556648807545
85,48.462910,-122.568170,2,0.015515781165749
85,48.462660,-122.568240,3,0.033083478940833
85,48.462680,-122.568910,4,0.063809989852462
85,48.462720,-122.569190,5,0.076932227211975
85,48.463090,-122.570350,6,0.13590493579035
85,48.463130,-122.570960,7,0.16398756175996
85,48.463280,-122.570970,8,0.17436109815541
85,48.463080,-122.571100,9,0.18940804342105
85,48.462990,-122.571260,10,0.19902042695249
85,48.462890,-122.571860,11,0.22736377140326
85,48.462880,-122.577310,12,0.47705064490152
85,48.462950,-122.578440,13,0.52904579757759
85,48.463140,-122.579530,14,0.58067939835339
85,48.463740,-122.581500,15,0.67999676621756
85,48.463220,-122.581800,16,0.71846281214352
85,48.462140,-122.581880,17,0.79316998227217
85,48.462140,-122.581870,18,0.79361921556513
85,48.459560,-122.581850,19,0.97187375726194
85,48.455720,-122.581910,20,1.2371935965821
85,48.455350,-122.582000,21,1.2630873742403
85,48.454990,-122.582160,22,1.2890178104918
85,48.454390,-122.582630,23,1.3357321890625
85,48.454000,-122.583140,24,1.3713994648946
85,48.453590,-122.583950,25,1.4180900023748
85,48.451910,-122.588470,26,1.6555165061705
85,48.450630,-122.591710,27,1.8283298370776
85,48.447780,-122.596540,28,2.1245796770259
85,48.447480,-122.597380,29,2.1683003114213
85,48.446410,-122.601860,30,2.3865149878592
85,48.446280,-122.602210,31,2.4048985708868
85,48.446140,-122.602440,32,2.4192047658613
85,48.445860,-122.602780,33,2.4440449703936
85,48.445430,-122.603060,34,2.4764065448385
85,48.445090,-122.603160,35,2.500340096476
85,48.444680,-122.603130,36,2.528700377055
85,48.444130,-122.602810,37,2.5694317687506
85,48.442880,-122.601820,38,2.6669878947322
85,48.442440,-122.601610,39,2.6988747301246
85,48.442240,-122.601600,40,2.7127001569971
85,48.441800,-122.601730,41,2.7436781654598
85,48.440270,-122.602530,42,2.8555646409164
85,48.440270,-122.602530,43,2.8555646409164
85,48.439230,-122.603090,44,2.9318651074939
85,48.438880,-122.603430,45,2.9606332182199
85,48.438610,-122.603850,46,2.9874395194202
85,48.437210,-122.606570,47,3.1452362899309
85,48.437030,-122.606830,48,3.1624609625443
85,48.436650,-122.607200,49,3.1937166207027
85,48.436400,-122.607370,50,3.2126655712019
85,48.436020,-122.607500,51,3.2395875354176
85,48.435730,-122.607530,52,3.259670756888
85,48.429620,-122.607560,53,3.6818128953824
85,48.429190,-122.607730,54,3.7125268340019
85,48.428630,-122.608140,55,3.7555413414271
85,48.428240,-122.608590,56,3.7894772491076
85,48.428010,-122.608990,57,3.8137424439648
85,48.426700,-122.612090,58,3.9822372498772
85,48.425340,-122.615440,59,4.1622878944401
85,48.424640,-122.616990,60,4.2482480838518
85,48.424390,-122.617360,61,4.2724578652103
85,48.424050,-122.617790,62,4.3031252074961
85,48.423500,-122.618260,63,4.3468095760331
85,48.422770,-122.618590,64,4.3994659059948
85,48.421490,-122.618890,65,4.4889644702849
85,48.421250,-122.619000,66,4.5062962770693
85,48.420830,-122.619360,67,4.5396804387353
85,48.420590,-122.619670,68,4.5615205320717
85,48.420590,-122.619670,69,4.5615205320717
85,48.420400,-122.619980,70,4.5808689700583
85,48.420150,-122.620680,71,4.6173180136464
85,48.419030,-122.624350,72,4.8025370992899
85,48.418870,-122.625170,73,4.8417284150436
85,48.418710,-122.626490,74,4.9032565262103
85,48.418140,-122.633520,75,5.2280071142407
85,48.418010,-122.634310,76,5.2653289215844
85,48.417700,-122.635250,77,5.3134602169657
85,48.417420,-122.635950,78,5.350937440543
85,48.417240,-122.636580,79,5.3823891923637
85,48.417190,-122.637130,80,5.4078450318291
85,48.417200,-122.637420,81,5.4211608662545
85,48.417240,-122.637740,82,5.4360924417412
85,48.417510,-122.638890,83,5.4920279120993
85,48.417530,-122.639480,84,5.5191175004333
85,48.417500,-122.639830,85,5.5353000078724
85,48.417380,-122.640320,86,5.559249691404
85,48.416980,-122.641160,87,5.6066565581471
85,48.416780,-122.641760,88,5.6374448364094
85,48.416730,-122.642180,89,5.6570115298742
85,48.416810,-122.643540,90,5.7196195394443
85,48.416740,-122.644360,91,5.7575308426643
85,48.416460,-122.644880,92,5.7882361702589
85,48.416130,-122.645320,93,5.8186815774991
85,48.415120,-122.645960,94,5.8943829146658
85,48.414660,-122.646390,95,5.9317845808404
85,48.412910,-122.648660,96,6.0913309809982
85,48.412430,-122.649000,97,6.1279767180018
85,48.411980,-122.649090,98,6.1593400077437
85,48.411630,-122.649020,99,6.1837337021966
85,48.410780,-122.648520,100,6.2467781558777
85,48.410450,-122.648150,101,6.275199225014
85,48.410290,-122.647880,102,6.2917981284471
85,48.410140,-122.647530,103,6.3109044345059
85,48.409810,-122.646530,104,6.3621208345203
85,48.409490,-122.645950,105,6.3967091826485
85,48.408290,-122.644820,106,6.4944820988238
85,48.407870,-122.644620,107,6.524915160643
85,48.404710,-122.644560,108,6.7432568998471
85,48.404470,-122.644630,109,6.7601464153834
85,48.403640,-122.645070,110,6.8209387497419
85,48.403080,-122.645160,111,6.859848770512
85,48.402720,-122.645050,112,6.8852278125067
85,48.402220,-122.644770,113,6.9220829792317
85,48.401480,-122.644460,114,6.9751501075459
85,48.401210,-122.644400,115,6.9940062841684
85,48.400800,-122.644400,116,7.0223331737033
85,48.400420,-122.644460,117,7.0487312568404
85,48.400120,-122.644570,118,7.0700636002573
85,48.398060,-122.645610,119,7.2201716146946
85,48.397180,-122.645910,120,7.2825088568458
85,48.396530,-122.645970,121,7.3275016474196
85,48.394710,-122.645990,122,7.4532487898925
85,48.394380,-122.646040,123,7.476163636129
85,48.394380,-122.646040,124,7.476163636129
85,48.390810,-122.647040,125,7.7270452683943
85,48.390810,-122.647040,126,7.7270452683943
85,48.388630,-122.647720,127,7.8808587204306
85,48.387720,-122.648270,128,7.9486057943827
85,48.386950,-122.648900,129,8.0091508253551
85,48.386950,-122.648900,130,8.0091508253551
85,48.386390,-122.649360,131,8.0532235965491
85,48.385660,-122.649720,132,8.1062952488454
85,48.384050,-122.650070,133,8.2186834452477
85,48.381690,-122.650440,134,8.3826173701702
85,48.380920,-122.650490,135,8.4358661381334
85,48.378260,-122.650440,136,8.6196598601096
85,48.377620,-122.650560,137,8.6642190740771
85,48.376960,-122.650880,138,8.7121248331852
85,48.375380,-122.652190,139,8.8367468382489
85,48.375380,-122.652190,140,8.8367468382489
85,48.373360,-122.653890,141,8.9966359422837
85,48.372690,-122.654280,142,9.0462662843176
85,48.372230,-122.654410,143,9.0786029584761
85,48.371660,-122.654370,144,9.1180270800242
85,48.371300,-122.654270,145,9.1433193945453
85,48.370970,-122.654110,146,9.1672725646255
85,48.369020,-122.652780,147,9.3151824307925
85,48.369020,-122.652780,148,9.3151824307925
85,48.366020,-122.650710,149,9.5431918634097
85,48.366020,-122.650710,150,9.5431918634097
85,48.364180,-122.649450,151,9.6828557415495
85,48.363420,-122.648750,152,9.7444156263207
85,48.362920,-122.648040,153,9.7919085456114
85,48.362400,-122.646960,154,9.8531342124616
85,48.359030,-122.638500,155,10.30594656483
85,48.358670,-122.637430,156,10.36100597777
85,48.358400,-122.636220,157,10.419603302599
85,48.358290,-122.635420,158,10.457107951204
85,48.358240,-122.634760,159,10.487603717045
85,48.358130,-122.622120,160,11.067935097288
85,48.358130,-122.622120,161,11.067935097288
85,48.358080,-122.617860,162,11.263535513239
85,48.357970,-122.616790,163,11.313242039431
85,48.357830,-122.616130,164,11.345048187599
85,48.357490,-122.615120,165,11.397026942399
85,48.357320,-122.614740,166,11.418057768811
85,48.356830,-122.613940,167,11.468007860744
85,48.356550,-122.613580,168,11.493451805627
85,48.356120,-122.613130,169,11.529637761563
85,48.355460,-122.612690,170,11.579511308851
85,48.354980,-122.612490,171,11.613922251477
85,48.354320,-122.612360,172,11.659910574635
85,48.351910,-122.612390,173,11.826423173194
85,48.351910,-122.612390,174,11.826423173194
85,48.348630,-122.612440,175,12.053050004451
85,48.347970,-122.612630,176,12.099476507635
85,48.347470,-122.612900,177,12.136178885682
85,48.347470,-122.612900,178,12.136178885682
85,48.347010,-122.613210,179,12.1710024852
85,48.346610,-122.613600,180,12.203933524585
85,48.346220,-122.614120,181,12.239936175846
85,48.345780,-122.614890,182,12.286565788753
85,48.345410,-122.615860,183,12.337922219456
85,48.345300,-122.616250,184,12.357376827428
85,48.344090,-122.621020,185,12.591828667538
85,48.343910,-122.621570,186,12.619981025683
85,48.343590,-122.622260,187,12.658617610553
85,48.343110,-122.623030,188,12.707095489521
85,48.342530,-122.623680,189,12.757063202168
85,48.340480,-122.625770,190,12.928155187374
85,48.340460,-122.625790,191,12.929815234926
85,48.339510,-122.626770,192,13.009399074702
85,48.337730,-122.628440,193,13.15433516664
85,48.336460,-122.629330,194,13.251133178691
85,48.335190,-122.629930,195,13.343103053157
85,48.334120,-122.630240,196,13.418387988589
85,48.333370,-122.630360,197,13.470497781914
85,48.332670,-122.630400,198,13.518895673602
