shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14_PA+ForksHospital,48.07943,-123.56327,483,80.637
14_PA+ForksHospital,48.08021,-123.5621,484,80.76
14_PA+ForksHospital,48.0807,-123.56118,485,80.848
14_PA+ForksHospital,48.08132,-123.55959,486,80.984
14_PA+ForksHospital,48.08154,-123.55914,487,81.026
14_PA+ForksHospital,48.08185,-123.55874,488,81.071
14_PA+ForksHospital,48.08204,-123.55859,489,81.095
14_PA+ForksHospital,48.08267,-123.55845,490,81.166
14_PA+ForksHospital,48.08364,-123.55837,491,81.274
14_PA+ForksHospital,48.0842,-123.55839,492,81.336
14_PA+ForksHospital,48.08474,-123.55858,493,81.398
14_PA+ForksHospital,48.08514,-123.55879,494,81.445
14_PA+ForksHospital,48.08542,-123.55898,495,81.479
14_PA+ForksHospital,48.08631,-123.55977,496,81.594
14_PA+ForksHospital,48.08686,-123.55993,497,81.657
14_PA+ForksHospital,48.08732,-123.55997,498,81.708
14_PA+ForksHospital,48.08759,-123.55994,499,81.738
14_PA+ForksHospital,48.08796,-123.55975,500,81.782
14_PA+ForksHospital,48.0883,-123.55953,501,81.823
14_PA+ForksHospital,48.08883,-123.559,502,81.894
14_PA+ForksHospital,48.08912,-123.55852,503,81.942
14_PA+ForksHospital,48.08951,-123.55772,504,82.015
14_PA+ForksHospital,48.09164,-123.55308,505,82.433
14_PA+ForksHospital,48.09645,-123.54223,506,83.401
14_PA+ForksHospital,48.0966,-123.54201,507,83.424
14_PA+ForksHospital,48.09686,-123.54147,508,83.473
14_PA+ForksHospital,48.09752,-123.53987,509,83.613
14_PA+ForksHospital,48.09826,-123.53765,510,83.797
14_PA+ForksHospital,48.099147,-123.534486,511,84.052
14_PA+ForksHospital,48.099318,-123.534566,512,84.072
14_PA+ForksHospital,48.099283,-123.535375,513,84.132
14_PA+ForksHospital,48.09894,-123.535229,514,84.172
14_PA+ForksHospital,48.09936,-123.53362,515,84.3
14_PA+ForksHospital,48.09986,-123.53132,516,84.48
14_PA+ForksHospital,48.1002,-123.52918,517,84.643
14_PA+ForksHospital,48.10039,-123.52769,518,84.756
14_PA+ForksHospital,48.101609,-123.515003,519,85.708
14_PA+ForksHospital,48.10273,-123.50388,520,86.543
14_PA+ForksHospital,48.10426,-123.48774,521,87.753
14_PA+ForksHospital,48.10541,-123.47667,522,88.585
14_PA+ForksHospital,48.106149,-123.468571,523,89.192
14_PA+ForksHospital,48.10695,-123.46103,524,89.759
14_PA+ForksHospital,48.10803,-123.44981,525,90.601
14_PA+ForksHospital,48.10806,-123.44901,526,90.66
14_PA+ForksHospital,48.10803,-123.44819,527,90.721
14_PA+ForksHospital,48.107492,-123.444591,528,90.995
14_PA+ForksHospital,48.10725,-123.44316,529,91.105
14_PA+ForksHospital,48.10722,-123.4427,530,91.139
14_PA+ForksHospital,48.10727,-123.44234,531,91.166
14_PA+ForksHospital,48.10741,-123.44183,532,91.207
14_PA+ForksHospital,48.10753,-123.44159,533,91.23
14_PA+ForksHospital,48.10787,-123.44114,534,91.28
14_PA+ForksHospital,48.1096,-123.4396,535,91.504
14_PA+ForksHospital,48.110131,-123.439077,536,91.574
14_PA+ForksHospital,48.111154,-123.438161,537,91.707
14_PA+ForksHospital,48.113585,-123.435955,538,92.023
14_PA+ForksHospital,48.116654,-123.433139,539,92.423
14_PA+ForksHospital,48.11828,-123.43168,540,92.634
14_PA+ForksHospital,48.120011,-123.430102,541,92.859
14_PA+ForksHospital,48.120266,-123.430727,542,92.914
14_PA+ForksHospital,48.119648,-123.431262,543,92.993
26_elwha,48.119685,-123.430978,1,0
26_elwha,48.120182,-123.43053,2,0.064
26_elwha,48.120021,-123.430112,3,0.1
26_elwha,48.119142,-123.430895,4,0.214
26_elwha,48.120861,-123.435028,5,0.576
26_elwha,48.121562,-123.436809,6,0.729
26_elwha,48.121784,-123.437414,7,0.78
26_elwha,48.12168,-123.438432,8,0.857
26_elwha,48.121624,-123.439067,9,0.904
26_elwha,48.121536,-123.439913,10,0.968
26_elwha,48.121533,-123.440048,11,0.978
26_elwha,48.121548,-123.440503,12,1.012
26_elwha,48.121595,-123.441996,13,1.123
26_elwha,48.121633,-123.442916,14,1.191
26_elwha,48.121984,-123.443734,15,1.263
26_elwha,48.122735,-123.445553,16,1.422
26_elwha,48.123635,-123.447778,17,1.615
26_elwha,48.123506,-123.448547,18,1.674
26_elwha,48.123356,-123.449846,19,1.772
26_elwha,48.123387,-123.450044,20,1.787
26_elwha,48.123434,-123.450356,21,1.811
26_elwha,48.124469,-123.452953,22,2.035
26_elwha,48.125948,-123.45655,23,2.349
26_elwha,48.126354,-123.457599,24,2.439
26_elwha,48.126589,-123.458119,25,2.485
26_elwha,48.12759,-123.46055,26,2.697
26_elwha,48.12811,-123.46193,27,2.815
26_elwha,48.128349,-123.46237,28,2.857
26_elwha,48.128739,-123.462872,29,2.914
26_elwha,48.128639,-123.463172,30,2.939
26_elwha,48.128648,-123.463514,31,2.964
26_elwha,48.128808,-123.46414,32,3.014
26_elwha,48.129495,-123.466679,33,3.218
26_elwha,48.130211,-123.469261,34,3.425
26_elwha,48.130258,-123.469664,35,3.455
26_elwha,48.130211,-123.469815,36,3.468
26_elwha,48.130405,-123.470288,37,3.509
26_elwha,48.131071,-123.471886,38,3.649
26_elwha,48.13003,-123.472741,39,3.781
26_elwha,48.128197,-123.474442,40,4.021
26_elwha,48.12667,-123.475795,41,4.218
26_elwha,48.125865,-123.476502,42,4.322
26_elwha,48.126874,-123.479029,43,4.54
26_elwha,48.128303,-123.482569,44,4.847
26_elwha,48.126536,-123.484145,45,5.076
26_elwha,48.12622,-123.484426,46,5.117
26_elwha,48.125831,-123.484778,47,5.167
26_elwha,48.123074,-123.487299,48,5.526
26_elwha,48.122175,-123.488122,49,5.644
26_elwha,48.121378,-123.488806,50,5.746
26_elwha,48.122067,-123.490609,51,5.9
26_elwha,48.122673,-123.492101,52,6.03
26_elwha,48.123137,-123.493196,53,6.126
26_elwha,48.123792,-123.49478,54,6.264
26_elwha,48.124331,-123.496147,55,6.382
26_elwha,48.124576,-123.496742,56,6.434
26_elwha,48.124643,-123.496903,57,6.448
26_elwha,48.126367,-123.495347,58,6.672
26_elwha,48.126225,-123.494995,59,6.702
26_elwha,48.125609,-123.493489,60,6.833
26_elwha,48.125555,-123.493282,61,6.85
26_elwha,48.12476,-123.494029,62,6.954
26_elwha,48.123834,-123.494881,63,7.075
26_elwha,48.12314,-123.493212,64,7.221
26_elwha,48.122561,-123.491826,65,7.342
26_elwha,48.122211,-123.490956,66,7.418
26_elwha,48.12136,-123.488817,67,7.603
26_elwha,48.120476,-123.486734,68,7.786
26_elwha,48.119073,-123.483331,69,8.083
26_elwha,48.1189,-123.48255,70,8.144
26_elwha,48.11864,-123.480788,71,8.278
26_elwha,48.118263,-123.480496,72,8.325
26_elwha,48.117995,-123.480446,73,8.355
26_elwha,48.117753,-123.480455,74,8.382
26_elwha,48.117497,-123.480636,75,8.413
26_elwha,48.117012,-123.481024,76,8.474
26_elwha,48.115876,-123.48208,77,8.623
26_elwha,48.115077,-123.482995,78,8.735
26_elwha,48.11429,-123.483901,79,8.845
26_elwha,48.114494,-123.485204,80,8.945
26_elwha,48.114517,-123.486116,81,9.012
26_elwha,48.114447,-123.486734,82,9.059
26_elwha,48.114192,-123.487499,83,9.122
26_elwha,48.113958,-123.487964,84,9.166
26_elwha,48.113566,-123.488459,85,9.223
26_elwha,48.113263,-123.488764,86,9.263
26_elwha,48.113119,-123.488905,87,9.282
26_elwha,48.112998,-123.489027,88,9.299
26_elwha,48.112911,-123.489143,89,9.312
26_elwha,48.112549,-123.489736,90,9.371
26_elwha,48.112389,-123.490114,91,9.404
26_elwha,48.112189,-123.490724,92,9.455
26_elwha,48.112144,-123.491065,93,9.481
26_elwha,48.112135,-123.491991,94,9.549
26_elwha,48.112049,-123.497508,95,9.959
26_elwha,48.111944,-123.503905,96,10.434
26_elwha,48.111988,-123.510821,97,10.948
26_elwha,48.11199,-123.51151,98,10.999
26_elwha,48.111729,-123.513644,99,11.16
26_elwha,48.111607,-123.515014,100,11.263
26_elwha,48.1114,-123.51821,101,11.501
26_elwha,48.111378,-123.518625,102,11.532
26_elwha,48.11167,-123.52153,103,11.75
26_elwha,48.111856,-123.524517,104,11.973
26_elwha,48.111916,-123.52522,105,12.025
26_elwha,48.111922,-123.525423,106,12.04
26_elwha,48.115477,-123.525461,107,12.436
26_elwha,48.118104,-123.525515,108,12.728
26_elwha,48.118415,-123.525528,109,12.762
26_elwha,48.119029,-123.525542,110,12.831
26_elwha,48.119622,-123.525568,111,12.897
26_elwha,48.123873,-123.525589,112,13.369
26_elwha,48.124042,-123.525663,113,13.389
26_elwha,48.124225,-123.525953,114,13.419
26_elwha,48.124851,-123.527335,115,13.543
26_elwha,48.125661,-123.528896,116,13.689
26_elwha,48.126126,-123.52942,117,13.754
26_elwha,48.126269,-123.529601,118,13.775
26_elwha,48.126463,-123.529712,119,13.798
26_elwha,48.127387,-123.530241,120,13.908
26_elwha,48.128281,-123.53061,121,14.011
26_elwha,48.129527,-123.530591,122,14.15
26_elwha,48.130348,-123.53066,123,14.241
26_elwha,48.131101,-123.530866,124,14.326
26_elwha,48.13212,-123.531286,125,14.444
26_elwha,48.13347,-123.53189,126,14.6
26_elwha,48.13386,-123.53203,127,14.645
26_elwha,48.13447,-123.53234,128,14.717
26_elwha,48.13483,-123.5326,129,14.761
26_elwha,48.13513,-123.5329,130,14.801
26_elwha,48.13585,-123.5338,131,14.905
26_elwha,48.13641,-123.53459,132,14.991
26_elwha,48.13722,-123.53621,133,15.141
26_elwha,48.137725,-123.53742,134,15.247
26_elwha,48.138286,-123.53866,135,15.358
26_elwha,48.138629,-123.539106,136,15.409
26_elwha,48.139622,-123.539347,137,15.52
26_elwha,48.140196,-123.539764,138,15.591
26_elwha,48.140548,-123.540278,139,15.646
26_elwha,48.141091,-123.541194,140,15.737
26_elwha,48.141305,-123.541335,141,15.763
26_elwha,48.144176,-123.54138,142,16.082
26_elwha,48.144311,-123.541561,143,16.102
26_elwha,48.144357,-123.541818,144,16.122
26_elwha,48.144357,-123.542004,145,16.136
26_elwha,48.144323,-123.549003,146,16.655
26_elwha,48.144323,-123.549725,147,16.709
26_elwha,48.144197,-123.54971,148,16.723
26_elwha,48.144177,-123.549037,149,16.773
26_elwha,48.144217,-123.548793,150,16.791
26_elwha,48.144324,-123.548813,151,16.803
26_elwha,48.144328,-123.546832,152,16.95
26_elwha,48.14108,-123.546743,153,17.312
26_elwha,48.140661,-123.546844,154,17.359
26_elwha,48.139353,-123.546894,155,17.504
26_elwha,48.1379,-123.546895,156,17.666
26_elwha,48.136853,-123.546827,157,17.782
26_elwha,48.136184,-123.54645,158,17.862
26_elwha,48.135958,-123.546501,159,17.887
26_elwha,48.135566,-123.546879,160,17.939
26_elwha,48.134287,-123.546792,161,18.082
26_elwha,48.13321,-123.546851,162,18.201
26_elwha,48.130425,-123.547399,163,18.514
26_elwha,48.128636,-123.544781,164,18.792
26_elwha,48.128604,-123.544515,165,18.812
26_elwha,48.128944,-123.543837,166,18.875
26_elwha,48.128507,-123.543402,167,18.933
26_elwha,48.127122,-123.540836,168,19.178
26_elwha,48.126386,-123.539359,169,19.315
26_elwha,48.125778,-123.537651,170,19.459
26_elwha,48.125386,-123.536166,171,19.577
26_elwha,48.124965,-123.535168,172,19.665
26_elwha,48.124854,-123.53412,173,19.743
26_elwha,48.12484,-123.533289,174,19.805
26_elwha,48.123908,-123.52878,175,20.155
26_elwha,48.123422,-123.526503,176,20.333
26_elwha,48.123337,-123.525759,177,20.389
26_elwha,48.12332,-123.52554,178,20.405
26_elwha,48.123354,-123.525604,179,20.411
26_elwha,48.120129,-123.525583,180,20.77
26_elwha,48.119603,-123.525568,181,20.829
26_elwha,48.119023,-123.525537,182,20.893
26_elwha,48.117944,-123.525505,183,21.013
26_elwha,48.11555,-123.525465,184,21.279
26_elwha,48.111916,-123.525423,185,21.683
26_elwha,48.111918,-123.525027,186,21.713
26_elwha,48.111886,-123.524853,187,21.726
26_elwha,48.111679,-123.521763,188,21.957
26_elwha,48.111378,-123.518615,189,22.193
26_elwha,48.111398,-123.518205,190,22.223
26_elwha,48.111607,-123.515108,191,22.454
26_elwha,48.111729,-123.513639,192,22.564
26_elwha,48.111994,-123.511512,193,22.725
26_elwha,48.111984,-123.510827,194,22.776
26_elwha,48.111931,-123.504023,195,23.281
26_elwha,48.11203,-123.497603,196,23.758
26_elwha,48.112122,-123.491967,197,24.176
26_elwha,48.112131,-123.491034,198,24.246
26_elwha,48.112188,-123.490706,199,24.271
26_elwha,48.112412,-123.490066,200,24.324
26_elwha,48.112548,-123.489707,201,24.355
26_elwha,48.112911,-123.489139,202,24.413
26_elwha,48.112992,-123.489029,203,24.426
26_elwha,48.113285,-123.488737,204,24.465
26_elwha,48.113344,-123.48868,205,24.473
26_elwha,48.113559,-123.488456,206,24.502
26_elwha,48.113981,-123.487907,207,24.564
26_elwha,48.114202,-123.487444,208,24.606
26_elwha,48.114447,-123.486691,209,24.668
26_elwha,48.114504,-123.486105,210,24.712
26_elwha,48.114492,-123.485224,211,24.778
26_elwha,48.114375,-123.484518,212,24.832
26_elwha,48.113468,-123.478911,213,25.26
26_elwha,48.112561,-123.473622,214,25.665
26_elwha,48.111951,-123.470331,215,25.919
26_elwha,48.111235,-123.46612,216,26.242
26_elwha,48.111115,-123.46548,217,26.291
26_elwha,48.110676,-123.463329,218,26.458
26_elwha,48.1105,-123.4623,219,26.537
26_elwha,48.1105,-123.4623,220,26.537
26_elwha,48.110057,-123.459622,221,26.742
26_elwha,48.110685,-123.458748,222,26.837
26_elwha,48.11143,-123.45754,223,26.959
26_elwha,48.11163,-123.45734,224,26.986
26_elwha,48.11239,-123.45691,225,27.076
26_elwha,48.11364,-123.45637,226,27.221
26_elwha,48.114,-123.4561,227,27.266
26_elwha,48.11432,-123.45577,228,27.309
26_elwha,48.115644,-123.453908,229,27.511
26_elwha,48.116441,-123.452928,230,27.625
26_elwha,48.117032,-123.452192,231,27.711
26_elwha,48.11764,-123.451588,232,27.792
26_elwha,48.118412,-123.450851,233,27.894
26_elwha,48.118546,-123.450649,234,27.915
26_elwha,48.119197,-123.449506,235,28.026
26_elwha,48.120919,-123.446451,236,28.323
26_elwha,48.121524,-123.445848,237,28.404
26_elwha,48.122479,-123.444888,238,28.532
26_elwha,48.122097,-123.444017,239,28.609
26_elwha,48.121988,-123.443753,240,28.632
26_elwha,48.121627,-123.442926,241,28.706
26_elwha,48.121588,-123.441978,242,28.776
26_elwha,48.121538,-123.440376,243,28.895
26_elwha,48.121525,-123.440118,244,28.914
26_elwha,48.12149,-123.439862,245,28.934
26_elwha,48.121434,-123.439482,246,28.963
26_elwha,48.121062,-123.438478,247,29.048
26_elwha,48.120686,-123.437592,248,29.126
26_elwha,48.119578,-123.434898,249,29.361
26_elwha,48.119137,-123.433785,250,29.457
26_elwha,48.118273,-123.4317,251,29.639
26_elwha,48.118703,-123.431313,252,29.695
26_elwha,48.119179,-123.430862,253,29.757
26_elwha,48.120019,-123.430105,254,29.866
26_elwha,48.120178,-123.430536,255,29.903
26_elwha,48.119806,-123.430875,256,29.951
40,48.080863,-123.104427,1,0
40,48.081037,-123.104424,2,0.019
40,48.081027,-123.104997,3,0.062
40,48.080583,-123.105003,4,0.111
40,48.080579,-123.102311,5,0.311
40,48.076933,-123.102349,6,0.717
40,48.076941,-123.10208,7,0.737
40,48.07694,-123.10021,8,0.876
40,48.07727,-123.10022,9,0.912
40,48.078346,-123.100216,10,1.032
40,48.079632,-123.100175,11,1.175
40,48.079627,-123.097795,12,1.352
40,48.0796,-123.09596,13,1.488
40,48.07957,-123.09545,14,1.526
40,48.07939,-123.0943,15,1.614
40,48.07927,-123.09377,16,1.656
40,48.07903,-123.09301,17,1.718
40,48.0766,-123.08694,18,2.244
40,48.0766,-123.08694,19,2.244
40,48.07634,-123.0863,20,2.299
40,48.0766,-123.08612,21,2.331
40,48.07721,-123.08605,22,2.399
40,48.08131,-123.08612,23,2.855
40,48.082354,-123.086077,24,2.971
40,48.08321,-123.08603,25,3.067
40,48.083284,-123.101878,26,4.244
40,48.083281,-123.102299,27,4.275
40,48.08581,-123.10229,28,4.556
40,48.085953,-123.102287,29,4.572
40,48.09367,-123.10228,30,5.43
40,48.09405,-123.1022,31,5.473
40,48.09417,-123.10214,32,5.487
40,48.09425,-123.10228,33,5.501
40,48.0942,-123.10243,34,5.513
40,48.09415,-123.10299,35,5.555
40,48.09414,-123.10596,36,5.776
40,48.094203,-123.113078,37,6.304
40,48.09291,-123.113097,38,6.448
40,48.08981,-123.1131,39,6.793
40,48.08981,-123.1131,40,6.793
40,48.08883,-123.11308,41,6.902
40,48.0888,-123.11188,42,6.991
40,48.08882,-123.11086,43,7.067
40,48.08888,-123.11076,44,7.077
40,48.089383,-123.110751,45,7.133
40,48.09002,-123.11073,46,7.204
40,48.09004,-123.11191,47,7.291
40,48.090448,-123.111902,48,7.337
40,48.090556,-123.111894,49,7.349
40,48.09055,-123.11266,50,7.406
40,48.09055,-123.1131,51,7.438
40,48.08718,-123.113057,52,7.813
40,48.086891,-123.113063,53,7.845
40,48.080409,-123.113111,54,8.566
40,48.076933,-123.113125,55,8.952
40,48.076942,-123.113462,56,8.977
40,48.076924,-123.117944,57,9.31
40,48.07693,-123.11853,58,9.354
40,48.078891,-123.118543,59,9.572
40,48.07971,-123.118551,60,9.663
40,48.079656,-123.119696,61,9.748
40,48.079454,-123.121054,62,9.852
40,48.079165,-123.123191,63,10.014
40,48.079136,-123.123718,64,10.053
40,48.07912,-123.123855,65,10.063
40,48.07917,-123.12391,66,10.07
40,48.079152,-123.124055,67,10.081
40,48.07909,-123.12415,68,10.091
40,48.07901,-123.12461,69,10.126
40,48.078947,-123.12478,70,10.141
40,48.078806,-123.125797,71,10.218
40,48.077899,-123.132354,72,10.715
40,48.0777,-123.133702,73,10.818
40,48.077639,-123.13423,74,10.858
40,48.07763,-123.13467,75,10.891
40,48.077708,-123.134764,76,10.902
40,48.077687,-123.134986,77,10.918
40,48.077604,-123.135074,78,10.93
40,48.077539,-123.135066,79,10.937
40,48.077428,-123.13494,80,10.952
40,48.077431,-123.134763,81,10.966
40,48.077536,-123.134638,82,10.98
40,48.077638,-123.134235,83,11.012
40,48.077704,-123.133687,84,11.054
40,48.07799,-123.131634,85,11.21
40,48.078373,-123.128907,86,11.417
40,48.078947,-123.12478,87,11.73
40,48.07893,-123.12455,88,11.747
40,48.079014,-123.124143,89,11.779
40,48.078969,-123.124065,90,11.786
40,48.079167,-123.123169,91,11.856
40,48.079526,-123.120571,92,12.054
40,48.079651,-123.119692,93,12.12
40,48.079707,-123.118545,94,12.206
40,48.080867,-123.118568,95,12.335
40,48.083303,-123.118543,96,12.606
40,48.08694,-123.11853,97,13.01
40,48.08692,-123.11785,98,13.061
40,48.08692,-123.11458,99,13.303
40,48.08684,-123.11057,100,13.601
40,48.08684,-123.10295,101,14.167
40,48.08681,-123.10229,102,14.217
40,48.08294,-123.1023,103,14.647
40,48.080582,-123.102311,104,14.909
40,48.08058,-123.104431,105,15.067
40,48.080785,-123.104421,106,15.089
30toPA,48.080863,-123.104453,1,0
30toPA,48.081039,-123.104455,2,0.02
30toPA,48.081048,-123.104994,3,0.06
30toPA,48.079641,-123.105016,4,0.216
30toPA,48.079659,-123.110134,5,0.596
30toPA,48.079672,-123.112741,6,0.79
30toPA,48.079704,-123.115964,7,1.029
30toPA,48.079712,-123.118131,8,1.19
30toPA,48.079652,-123.119692,9,1.307
30toPA,48.079451,-123.121036,10,1.409
30toPA,48.0791,-123.12387,11,1.623
30toPA,48.07913,-123.12402,12,1.635
30toPA,48.07898,-123.12452,13,1.675
30toPA,48.078792,-123.125727,14,1.767
30toPA,48.077898,-123.132374,15,2.271
30toPA,48.077697,-123.133698,16,2.372
30toPA,48.07764,-123.13464,17,2.442
30toPA,48.0777,-123.13481,18,2.457
30toPA,48.07766,-123.13495,19,2.468
30toPA,48.07758,-123.13501,20,2.478
30toPA,48.07748,-123.135,21,2.489
30toPA,48.077403,-123.134974,22,2.498
30toPA,48.076829,-123.134942,23,2.562
30toPA,48.074651,-123.134904,24,2.804
30toPA,48.074703,-123.137377,25,2.988
30toPA,48.075078,-123.141723,26,3.313
30toPA,48.075417,-123.144327,27,3.51
30toPA,48.075941,-123.148247,28,3.807
30toPA,48.07615,-123.14996,29,3.937
30toPA,48.0771,-123.156993,30,4.47
30toPA,48.077419,-123.158986,31,4.622
30toPA,48.077917,-123.16208,32,4.858
30toPA,48.078961,-123.168758,33,5.368
30toPA,48.079659,-123.173136,34,5.702
30toPA,48.08067,-123.17961,35,6.196
30toPA,48.08124,-123.18309,36,6.462
30toPA,48.08134,-123.18386,37,6.521
30toPA,48.08132,-123.184,38,6.531
30toPA,48.0815,-123.18526,39,6.627
30toPA,48.08216,-123.18913,40,6.924
30toPA,48.08346,-123.1973,41,7.548
30toPA,48.08353,-123.19751,42,7.565
30toPA,48.084087,-123.20112,43,7.84
30toPA,48.084202,-123.201794,44,7.892
30toPA,48.084281,-123.202399,45,7.938
30toPA,48.08587,-123.21253,46,8.711
30toPA,48.086427,-123.216759,47,9.031
30toPA,48.086734,-123.218991,48,9.2
30toPA,48.087663,-123.224826,49,9.646
30toPA,48.088096,-123.227351,50,9.839
30toPA,48.088439,-123.229754,51,10.022
30toPA,48.088659,-123.231721,52,10.17
30toPA,48.088917,-123.233703,53,10.32
30toPA,48.089021,-123.234742,54,10.398
30toPA,48.0892,-123.236105,55,10.501
30toPA,48.089282,-123.236501,56,10.532
30toPA,48.089312,-123.236966,57,10.567
30toPA,48.089506,-123.238757,58,10.702
30toPA,48.08995,-123.242697,59,10.998
30toPA,48.09038,-123.246141,60,11.259
30toPA,48.09105,-123.25169,61,11.677
30toPA,48.091972,-123.259239,62,12.247
30toPA,48.092408,-123.262957,63,12.528
30toPA,48.093132,-123.269399,64,13.013
30toPA,48.09378,-123.27507,65,13.44
30toPA,48.0944,-123.28089,66,13.878
30toPA,48.095558,-123.291045,67,14.643
30toPA,48.096162,-123.296398,68,15.046
30toPA,48.09628,-123.29892,69,15.234
30toPA,48.096366,-123.303894,70,15.603
30toPA,48.09635,-123.30789,71,15.9
30toPA,48.09642,-123.3156,72,16.473
30toPA,48.096945,-123.318868,73,16.722
